Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-07 06:00:00,line_001_002,3.8194,0.2325,0.0642,0.0
2012-07-07 06:00:00,line_002_003,2.4278,0.1516,0.025,0.0
2012-07-07 06:00:00,line_003_004,1.5748,0.1,-0.0,0.0
2012-07-07 06:30:00,line_001_002,5.6168,0.3359,0.1142,0.0
2012-07-07 06:30:00,line_002_003,1.994,0.1258,0.0125,0.0
2012-07-07 06:30:00,line_003_004,1.5749,0.1,-0.0,0.0
2012-07-07 07:00:00,line_001_002,3.0999,0.1908,0.044,0.0
2012-07-07 07:00:00,line_002_003,2.2874,0.1433,0.021,0.0
2012-07-07 07:00:00,line_003_004,1.5748,0.1,-0.0,0.0
2012-07-07 07:30:00,line_001_002,3.4894,0.2134,0.0549,0.0
2012-07-07 07:30:00,line_002_003,2.2253,0.1396,0.0192,0.0
2012-07-07 07:30:00,line_003_004,1.5748,0.1,-0.0,0.0
2012-07-07 08:00:00,line_001_002,2.9822,0.0885,0.0943,0.0
2012-07-07 08:00:00,line_002_003,1.8827,0.0232,0.0627,0.0
2012-07-07 08:00:00,line_003_004,1.636,-0.1039,0.0011,0.0
2012-07-07 08:30:00,line_001_002,2.2933,0.1349,0.053,0.0
2012-07-07 08:30:00,line_002_003,1.5005,0.0895,0.031,0.0
2012-07-07 08:30:00,line_003_004,0.3659,0.0232,-0.0011,0.0
2012-07-07 09:00:00,line_001_002,2.3689,0.1431,0.0433,0.0
2012-07-07 09:00:00,line_002_003,1.7052,0.1048,0.0248,0.0
2012-07-07 09:00:00,line_003_004,0.8092,0.0514,-0.0011,0.0
2012-07-07 09:30:00,line_001_002,2.9924,0.1834,0.0454,0.0
2012-07-07 09:30:00,line_002_003,1.9011,0.1195,0.0145,0.0
2012-07-07 09:30:00,line_003_004,1.3748,0.0873,-0.0011,0.0
2012-07-07 10:00:00,line_001_002,3.7598,0.2321,0.0504,0.0
2012-07-07 10:00:00,line_002_003,2.6738,0.1683,0.0194,0.0
2012-07-07 10:00:00,line_003_004,1.9828,0.1259,-0.0011,0.0
2012-07-07 10:30:00,line_001_002,3.2706,0.2047,0.0305,0.0
2012-07-07 10:30:00,line_002_003,2.4909,0.1579,0.0078,0.0
2012-07-07 10:30:00,line_003_004,2.1963,0.1395,-0.0011,0.0
2012-07-07 11:00:00,line_001_002,3.4435,0.217,0.0235,0.0
2012-07-07 11:00:00,line_002_003,3.29,0.2077,0.019,0.0
2012-07-07 11:00:00,line_003_004,2.6185,0.1663,-0.0011,0.0
2012-07-07 11:30:00,line_001_002,3.7062,0.2339,0.0222,0.0
2012-07-07 11:30:00,line_002_003,3.2059,0.2034,0.0074,0.0
2012-07-07 11:30:00,line_003_004,2.9272,0.1859,-0.0011,0.0
2012-07-07 12:00:00,line_001_002,6.2881,0.3864,0.092,0.0
2012-07-07 12:00:00,line_002_003,3.7438,0.2366,0.0195,0.0
2012-07-07 12:00:00,line_003_004,3.0591,0.1942,-0.0011,0.0
2012-07-07 12:30:00,line_001_002,5.824,0.3509,0.11,0.0
2012-07-07 12:30:00,line_002_003,2.165,0.1372,0.0065,0.0
2012-07-07 12:30:00,line_003_004,1.9148,0.1216,-0.0011,0.0
2012-07-07 13:00:00,line_001_002,5.0027,0.3055,0.0802,0.0
2012-07-07 13:00:00,line_002_003,2.8436,0.1792,0.019,0.0
2012-07-07 13:00:00,line_003_004,2.1693,0.1377,-0.0011,0.0
2012-07-07 13:30:00,line_001_002,6.8268,0.4105,0.1314,0.0001
2012-07-07 13:30:00,line_002_003,2.4228,0.1536,0.0069,0.0
2012-07-07 13:30:00,line_003_004,2.1581,0.137,-0.0011,0.0
2012-07-07 14:00:00,line_001_002,4.4698,0.2661,0.0944,0.0
2012-07-07 14:00:00,line_002_003,1.7999,0.112,0.0199,0.0
2012-07-07 14:00:00,line_003_004,1.0832,0.0688,-0.0011,0.0
2012-07-07 14:30:00,line_001_002,5.4722,0.328,0.1087,0.0
2012-07-07 14:30:00,line_002_003,1.8618,0.1179,0.0069,0.0
2012-07-07 14:30:00,line_003_004,1.596,0.1013,-0.0011,0.0
2012-07-07 15:00:00,line_001_002,3.942,0.2333,0.0872,0.0
2012-07-07 15:00:00,line_002_003,1.5242,0.0942,0.0198,0.0
2012-07-07 15:00:00,line_003_004,0.8023,0.0509,-0.0011,0.0
2012-07-07 15:30:00,line_001_002,3.3905,0.2032,0.0673,0.0
2012-07-07 15:30:00,line_002_003,1.2281,0.0776,0.0065,0.0
2012-07-07 15:30:00,line_003_004,0.9755,0.0619,-0.0011,0.0
2012-07-07 16:00:00,line_001_002,4.4021,0.2544,0.1146,0.0
2012-07-07 16:00:00,line_002_003,0.9658,0.0578,0.0194,0.0
2012-07-07 16:00:00,line_003_004,0.2433,0.0154,-0.0011,0.0
2012-07-07 16:30:00,line_001_002,3.3301,0.155,0.0983,0.0
2012-07-07 16:30:00,line_002_003,0.4895,-0.0281,0.0096,0.0
