Timestep,Bus,Voltage
2012-07-07 06:00:00,bus_001,127.017
2012-07-07 06:00:00,bus_002,127.017
2012-07-07 06:00:00,bus_003,127.0171
2012-07-07 06:00:00,bus_004,126.9964
2012-07-07 06:30:00,bus_001,127.017
2012-07-07 06:30:00,bus_002,127.017
2012-07-07 06:30:00,bus_003,127.0171
2012-07-07 06:30:00,bus_004,126.9832
2012-07-07 07:00:00,bus_001,127.017
2012-07-07 07:00:00,bus_002,127.017
2012-07-07 07:00:00,bus_003,127.0171
2012-07-07 07:00:00,bus_004,127.0018
2012-07-07 07:30:00,bus_001,127.017
2012-07-07 07:30:00,bus_002,127.017
2012-07-07 07:30:00,bus_003,127.0171
2012-07-07 07:30:00,bus_004,126.9989
2012-07-07 08:00:00,bus_001,127.017
2012-07-07 08:00:00,bus_002,127.017
2012-07-07 08:00:00,bus_003,127.0171
2012-07-07 08:00:00,bus_004,126.996
2012-07-07 08:30:00,bus_001,127.0171
2012-07-07 08:30:00,bus_002,127.0171
2012-07-07 08:30:00,bus_003,127.0171
2012-07-07 08:30:00,bus_004,127.0019
2012-07-07 09:00:00,bus_001,127.0171
2012-07-07 09:00:00,bus_002,127.0171
2012-07-07 09:00:00,bus_003,127.0171
2012-07-07 09:00:00,bus_004,127.0035
2012-07-07 09:30:00,bus_001,127.0171
2012-07-07 09:30:00,bus_002,127.0171
2012-07-07 09:30:00,bus_003,127.0171
2012-07-07 09:30:00,bus_004,127.0016
2012-07-07 10:00:00,bus_001,127.0171
2012-07-07 10:00:00,bus_002,127.0171
2012-07-07 10:00:00,bus_003,127.0171
2012-07-07 10:00:00,bus_004,126.9989
2012-07-07 10:30:00,bus_001,127.0171
2012-07-07 10:30:00,bus_002,127.0171
2012-07-07 10:30:00,bus_003,127.0171
2012-07-07 10:30:00,bus_004,127.0037
2012-07-07 11:00:00,bus_001,127.0171
2012-07-07 11:00:00,bus_002,127.0171
2012-07-07 11:00:00,bus_003,127.0171
2012-07-07 11:00:00,bus_004,127.0046
2012-07-07 11:30:00,bus_001,127.0171
2012-07-07 11:30:00,bus_002,127.0171
2012-07-07 11:30:00,bus_003,127.0171
2012-07-07 11:30:00,bus_004,127.0043
2012-07-07 12:00:00,bus_001,127.0171
2012-07-07 12:00:00,bus_002,127.017
2012-07-07 12:00:00,bus_003,127.0171
2012-07-07 12:00:00,bus_004,126.9854
2012-07-07 12:30:00,bus_001,127.017
2012-07-07 12:30:00,bus_002,127.017
2012-07-07 12:30:00,bus_003,127.0171
2012-07-07 12:30:00,bus_004,126.9833
2012-07-07 13:00:00,bus_001,127.0171
2012-07-07 13:00:00,bus_002,127.017
2012-07-07 13:00:00,bus_003,127.0171
2012-07-07 13:00:00,bus_004,126.9906
2012-07-07 13:30:00,bus_001,127.017
2012-07-07 13:30:00,bus_002,127.017
2012-07-07 13:30:00,bus_003,127.0171
2012-07-07 13:30:00,bus_004,126.977
2012-07-07 14:00:00,bus_001,127.017
2012-07-07 14:00:00,bus_002,127.017
2012-07-07 14:00:00,bus_003,127.0171
2012-07-07 14:00:00,bus_004,126.9893
2012-07-07 14:30:00,bus_001,127.017
2012-07-07 14:30:00,bus_002,127.017
2012-07-07 14:30:00,bus_003,127.0171
2012-07-07 14:30:00,bus_004,126.9843
2012-07-07 15:00:00,bus_001,127.017
2012-07-07 15:00:00,bus_002,127.017
2012-07-07 15:00:00,bus_003,127.0171
2012-07-07 15:00:00,bus_004,126.9918
2012-07-07 15:30:00,bus_001,127.017
2012-07-07 15:30:00,bus_002,127.017
2012-07-07 15:30:00,bus_003,127.0171
2012-07-07 15:30:00,bus_004,126.9967
2012-07-07 16:00:00,bus_001,127.017
2012-07-07 16:00:00,bus_002,127.017
2012-07-07 16:00:00,bus_003,127.0171
2012-07-07 16:00:00,bus_004,126.9858
2012-07-07 16:30:00,bus_001,127.017
2012-07-07 16:30:00,bus_002,127.017
2012-07-07 16:30:00,bus_003,127.0171
2012-07-07 16:30:00,bus_004,126.9929
2012-07-07 17:00:00,bus_001,127.017
2012-07-07 17:00:00,bus_002,127.017
2012-07-07 17:00:00,bus_003,127.0171
2012-07-07 17:00:00,bus_004,126.9855
2012-07-07 17:30:00,bus_001,127.017
2012-07-07 17:30:00,bus_002,127.017
2012-07-07 17:30:00,bus_003,127.0171
2012-07-07 17:30:00,bus_004,126.9861
2012-07-07 18:00:00,bus_001,127.017
2012-07-07 18:00:00,bus_002,127.017
2012-07-07 18:00:00,bus_003,127.0171
2012-07-07 18:00:00,bus_004,126.9948
2012-07-07 18:30:00,bus_001,127.017
2012-07-07 18:30:00,bus_002,127.017
2012-07-07 18:30:00,bus_003,127.0171
2012-07-07 18:30:00,bus_004,126.9805
2012-07-07 19:00:00,bus_001,127.017
2012-07-07 19:00:00,bus_002,127.017
2012-07-07 19:00:00,bus_003,127.0171
