Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-07 06:00:00,line_001_002,5.7737,0.3498,0.1081,0.0
2012-07-07 06:00:00,line_002_003,3.9681,0.2409,0.0734,0.0
2012-07-07 06:00:00,line_003_004,2.6669,0.1613,0.0476,0.0
2012-07-07 06:00:00,line_004_005,1.6657,0.098,0.0284,0.0
2012-07-07 06:30:00,line_001_002,5.3239,0.3177,0.1157,0.0
2012-07-07 06:30:00,line_002_003,1.805,0.1076,0.0394,0.0
2012-07-07 06:30:00,line_003_004,1.3686,0.0818,0.0292,0.0
2012-07-07 06:30:00,line_004_005,0.7711,0.0465,0.0153,0.0
2012-07-07 07:00:00,line_001_002,5.5236,0.3299,0.1194,0.0001
2012-07-07 07:00:00,line_002_003,4.7271,0.2823,0.1021,0.0
2012-07-07 07:00:00,line_003_004,3.9948,0.239,0.0849,0.0
2012-07-07 07:00:00,line_004_005,2.3647,0.1426,0.0468,0.0
2012-07-07 07:30:00,line_001_002,4.4796,0.2438,0.1002,0.0
2012-07-07 07:30:00,line_002_003,3.2438,0.17,0.0734,0.0
2012-07-07 07:30:00,line_003_004,2.5735,0.1304,0.0578,0.0
2012-07-07 07:30:00,line_004_005,1.289,0.0545,0.0278,0.0
2012-07-07 08:00:00,line_001_002,4.8674,0.2827,0.1094,0.0
2012-07-07 08:00:00,line_002_003,3.774,0.2174,0.0856,0.0
2012-07-07 08:00:00,line_003_004,1.6226,0.0904,0.0354,0.0
2012-07-07 08:00:00,line_004_005,0.7368,0.038,0.0147,0.0
2012-07-07 08:30:00,line_001_002,3.9747,0.2396,0.0775,0.0
2012-07-07 08:30:00,line_002_003,3.2141,0.1942,0.061,0.0
2012-07-07 08:30:00,line_003_004,2.0942,0.1279,0.0348,0.0
2012-07-07 08:30:00,line_004_005,0.9241,0.0581,0.0073,0.0
2012-07-07 09:00:00,line_001_002,3.4369,0.2044,0.0762,0.0
2012-07-07 09:00:00,line_002_003,2.795,0.1661,0.0623,0.0
2012-07-07 09:00:00,line_003_004,1.891,0.1127,0.0412,0.0
2012-07-07 09:00:00,line_004_005,0.4382,0.0268,0.0073,0.0
2012-07-07 09:30:00,line_001_002,4.4669,0.2684,0.0905,0.0
2012-07-07 09:30:00,line_002_003,3.3971,0.2045,0.0673,0.0
2012-07-07 09:30:00,line_003_004,2.8522,0.1722,0.0546,0.0
2012-07-07 09:30:00,line_004_005,1.1975,0.0741,0.0158,0.0
2012-07-07 10:00:00,line_001_002,6.3483,0.3873,0.1079,0.0001
2012-07-07 10:00:00,line_002_003,5.2805,0.3234,0.0846,0.0
2012-07-07 10:00:00,line_003_004,4.5674,0.281,0.0679,0.0
2012-07-07 10:00:00,line_004_005,3.6888,0.2287,0.0472,0.0
