Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-07 06:00:00,line_001_002,3.9632,0.2379,0.0822,0.0
2012-07-07 06:00:00,line_002_003,2.5955,0.157,0.0502,0.0
2012-07-07 06:00:00,line_003_004,1.7411,0.1054,0.0332,0.0
2012-07-07 06:00:00,line_004_005,1.1497,0.0701,0.0204,0.0
2012-07-07 06:30:00,line_001_002,5.3349,0.3176,0.1179,0.0
2012-07-07 06:30:00,line_002_003,1.7806,0.1075,0.0348,0.0
2012-07-07 06:30:00,line_003_004,1.3545,0.0818,0.0264,0.0
2012-07-07 06:30:00,line_004_005,0.7631,0.0465,0.0136,0.0
2012-07-07 07:00:00,line_001_002,5.1227,0.3062,0.1096,0.0
2012-07-07 07:00:00,line_002_003,4.3186,0.2587,0.0908,0.0
2012-07-07 07:00:00,line_003_004,3.9537,0.239,0.0766,0.0
2012-07-07 07:00:00,line_004_005,2.3402,0.1426,0.0416,0.0
2012-07-07 07:30:00,line_001_002,2.9178,-0.1484,0.0944,0.0
2012-07-07 07:30:00,line_002_003,3.6511,-0.2222,0.0652,0.0
2012-07-07 07:30:00,line_003_004,2.6734,-0.1602,0.0521,0.0
2012-07-07 07:30:00,line_004_005,3.7682,-0.2361,0.0246,0.0
2012-07-07 08:00:00,line_001_002,2.2327,-0.0735,0.0996,0.0
2012-07-07 08:00:00,line_002_003,2.6017,-0.1388,0.0737,0.0
2012-07-07 08:00:00,line_003_004,0.9379,-0.0471,0.032,0.0
2012-07-07 08:00:00,line_004_005,1.6065,-0.0994,0.013,0.0
2012-07-07 08:30:00,line_001_002,1.6918,-0.08,0.0714,0.0
2012-07-07 08:30:00,line_002_003,2.181,-0.1254,0.0535,0.0
2012-07-07 08:30:00,line_003_004,2.4266,0.1507,0.0317,0.0
2012-07-07 08:30:00,line_004_005,1.2804,0.0809,0.0064,0.0
2012-07-07 09:00:00,line_001_002,1.9143,-0.0987,0.0703,0.0
2012-07-07 09:00:00,line_002_003,2.3604,-0.137,0.0551,0.0
2012-07-07 09:00:00,line_003_004,4.2749,0.2687,0.0376,0.0
2012-07-07 09:00:00,line_004_005,2.8804,0.1827,0.0064,0.0
2012-07-07 09:30:00,line_001_002,1.8212,-0.0665,0.0855,0.0
2012-07-07 09:30:00,line_002_003,2.279,-0.1304,0.0602,0.0
2012-07-07 09:30:00,line_003_004,6.3653,0.4011,0.0496,0.0
2012-07-07 09:30:00,line_004_005,4.7779,0.3029,0.014,0.0
2012-07-07 10:00:00,line_001_002,2.7446,-0.071,0.1001,0.0
2012-07-07 10:00:00,line_002_003,2.6939,-0.1348,0.0748,0.0
2012-07-07 10:00:00,line_003_004,7.522,0.4736,0.0609,0.0001
2012-07-07 10:00:00,line_004_005,6.6775,0.4212,0.0418,0.0001
2012-07-07 10:30:00,line_001_002,6.5595,-0.0964,0.1742,0.0001
2012-07-07 10:30:00,line_002_003,6.2595,-0.1433,0.1555,0.0001
2012-07-07 10:30:00,line_003_004,9.0406,0.5541,0.1494,0.0001
2012-07-07 10:30:00,line_004_005,8.3727,0.5134,0.1345,0.0001
2012-07-07 11:00:00,line_001_002,1.4413,-0.0763,0.0498,0.0
2012-07-07 11:00:00,line_002_003,1.5343,-0.0855,0.0461,0.0
2012-07-07 11:00:00,line_003_004,9.9318,0.6299,0.0325,0.0001
2012-07-07 11:00:00,line_004_005,9.0706,0.5757,0.0128,0.0001
2012-07-07 11:30:00,line_001_002,1.5906,-0.0627,0.0563,0.0
2012-07-07 11:30:00,line_002_003,1.692,-0.0933,0.0442,0.0
2012-07-07 11:30:00,line_003_004,10.575,0.6704,0.0385,0.0001
2012-07-07 11:30:00,line_004_005,9.922,0.6293,0.0235,0.0001
2012-07-07 12:00:00,line_001_002,2.8768,-0.0958,0.1269,0.0
2012-07-07 12:00:00,line_002_003,4.0216,-0.2456,0.0677,0.0
2012-07-07 12:00:00,line_003_004,7.8757,0.4971,0.0538,0.0001
2012-07-07 12:00:00,line_004_005,6.1172,0.388,0.0142,0.0
2012-07-07 12:30:00,line_001_002,3.2307,-0.0891,0.1088,0.0
2012-07-07 12:30:00,line_002_003,4.7813,-0.3027,0.0243,0.0
2012-07-07 12:30:00,line_003_004,7.3255,0.4649,0.0192,0.0001
2012-07-07 12:30:00,line_004_005,6.8336,0.4338,0.0079,0.0001
2012-07-07 13:00:00,line_001_002,2.7519,-0.113,0.1127,0.0
2012-07-07 13:00:00,line_002_003,3.9026,-0.2393,0.0628,0.0
2012-07-07 13:00:00,line_003_004,7.5889,0.4793,0.0491,0.0001
2012-07-07 13:00:00,line_004_005,6.0082,0.3812,0.0135,0.0
2012-07-07 13:30:00,line_001_002,4.0702,-0.1273,0.1448,0.0
2012-07-07 13:30:00,line_002_003,6.0894,-0.3842,0.0432,0.0
2012-07-07 13:30:00,line_003_004,4.8855,0.3079,0.0378,0.0
2012-07-07 13:30:00,line_004_005,3.722,0.2359,0.0116,0.0
2012-07-07 14:00:00,line_001_002,3.4158,-0.1385,0.1227,0.0
2012-07-07 14:00:00,line_002_003,4.7096,-0.2925,0.0618,0.0
2012-07-07 14:00:00,line_003_004,5.1106,0.321,0.0475,0.0
2012-07-07 14:00:00,line_004_005,3.9993,0.2526,0.0227,0.0
2012-07-07 14:30:00,line_001_002,4.3673,-0.1297,0.1655,0.0
2012-07-07 14:30:00,line_002_003,5.516,-0.3398,0.0825,0.0
2012-07-07 14:30:00,line_003_004,3.7815,0.2274,0.077,0.0
2012-07-07 14:30:00,line_004_005,1.9791,0.1123,0.0352,0.0
2012-07-07 15:00:00,line_001_002,3.1413,-0.1062,0.1176,0.0
2012-07-07 15:00:00,line_002_003,3.9977,-0.2453,0.0626,0.0
2012-07-07 15:00:00,line_003_004,3.3141,0.2048,0.0484,0.0
2012-07-07 15:00:00,line_004_005,2.3007,0.1433,0.0261,0.0
2012-07-07 15:30:00,line_001_002,3.085,-0.1424,0.0971,0.0
2012-07-07 15:30:00,line_002_003,4.2897,-0.2681,0.0474,0.0
2012-07-07 15:30:00,line_003_004,1.7013,0.0993,0.0423,0.0
2012-07-07 15:30:00,line_004_005,1.0521,0.0395,0.0206,0.0
2012-07-07 16:00:00,line_001_002,3.8284,-0.1214,0.1503,0.0
2012-07-07 16:00:00,line_002_003,5.1363,-0.318,0.0726,0.0
2012-07-07 16:00:00,line_003_004,1.8709,-0.0989,0.0587,0.0
2012-07-07 16:00:00,line_004_005,3.0866,-0.1913,0.0251,0.0
2012-07-07 16:30:00,line_001_002,3.8146,-0.1273,0.1442,0.0
2012-07-07 16:30:00,line_002_003,5.0235,-0.3104,0.0718,0.0
2012-07-07 16:30:00,line_003_004,3.1549,-0.1872,0.0661,0.0
2012-07-07 16:30:00,line_004_005,4.6413,-0.2915,0.0282,0.0
2012-07-07 17:00:00,line_001_002,4.4135,-0.1707,0.1542,0.0
2012-07-07 17:00:00,line_002_003,6.2552,-0.3915,0.067,0.0
2012-07-07 17:00:00,line_003_004,6.1699,-0.3879,0.0536,0.0
2012-07-07 17:00:00,line_004_005,7.3453,-0.4651,0.0256,0.0001
2012-07-07 17:30:00,line_001_002,4.3615,-0.1318,0.1562,0.0
2012-07-07 17:30:00,line_002_003,6.1605,-0.3873,0.0552,0.0
2012-07-07 17:30:00,line_003_004,6.4376,-0.4059,0.0479,0.0
2012-07-07 17:30:00,line_004_005,7.605,-0.4822,0.0201,0.0001
2012-07-07 18:00:00,line_001_002,3.3214,-0.1049,0.1273,0.0
2012-07-07 18:00:00,line_002_003,4.4362,-0.2752,0.0599,0.0
2012-07-07 18:00:00,line_003_004,4.9217,-0.3084,0.049,0.0
2012-07-07 18:00:00,line_004_005,6.044,-0.3825,0.0221,0.0
2012-07-07 18:30:00,line_001_002,5.7082,-0.0971,0.222,0.0
2012-07-07 18:30:00,line_002_003,6.1651,-0.3732,0.1129,0.0
2012-07-07 18:30:00,line_003_004,6.589,-0.4037,0.1028,0.0
2012-07-07 18:30:00,line_004_005,8.6152,-0.5411,0.0529,0.0001
2012-07-07 19:00:00,line_001_002,3.4082,-0.0772,0.1298,0.0
2012-07-07 19:00:00,line_002_003,4.359,-0.2716,0.053,0.0
2012-07-07 19:00:00,line_003_004,4.7804,-0.3002,0.0436,0.0
2012-07-07 19:00:00,line_004_005,5.7614,-0.3648,0.0201,0.0
2012-07-07 19:30:00,line_001_002,3.5533,-0.0868,0.141,0.0
2012-07-07 19:30:00,line_002_003,4.8138,-0.3004,0.0566,0.0
2012-07-07 19:30:00,line_003_004,5.3336,-0.3354,0.045,0.0
2012-07-07 19:30:00,line_004_005,6.5215,-0.4135,0.0167,0.0
2012-07-07 20:00:00,line_001_002,3.5314,-0.0965,0.1485,0.0
2012-07-07 20:00:00,line_002_003,4.8498,-0.3002,0.068,0.0
2012-07-07 20:00:00,line_003_004,5.4575,-0.3417,0.0543,0.0
2012-07-07 20:00:00,line_004_005,6.9909,-0.4434,0.0174,0.0001
2012-07-07 20:30:00,line_001_002,3.4075,-0.0786,0.1583,0.0
2012-07-07 20:30:00,line_002_003,4.4685,-0.2681,0.0834,0.0
2012-07-07 20:30:00,line_003_004,4.8949,-0.2985,0.0734,0.0
2012-07-07 20:30:00,line_004_005,7.2283,-0.4586,0.0152,0.0001
2012-07-07 21:00:00,line_001_002,3.7909,-0.083,0.1637,0.0
2012-07-07 21:00:00,line_002_003,5.0128,-0.3094,0.0742,0.0
2012-07-07 21:00:00,line_003_004,5.7522,-0.3601,0.0575,0.0
2012-07-07 21:00:00,line_004_005,7.3579,-0.4666,0.0189,0.0001
2012-07-07 21:30:00,line_001_002,4.1731,-0.0966,0.1646,0.0
2012-07-07 21:30:00,line_002_003,5.5452,-0.3457,0.0661,0.0
2012-07-07 21:30:00,line_003_004,5.9004,-0.3696,0.0582,0.0
2012-07-07 21:30:00,line_004_005,7.4686,-0.4735,0.0205,0.0001
2012-07-07 22:00:00,line_001_002,3.6033,-0.0793,0.1439,0.0
2012-07-07 22:00:00,line_002_003,4.943,-0.3092,0.0531,0.0
2012-07-07 22:00:00,line_003_004,5.8235,-0.3682,0.0337,0.0
2012-07-07 22:00:00,line_004_005,6.6966,-0.425,0.0131,0.0
2012-07-07 22:30:00,line_001_002,1.893,-0.084,0.0662,0.0
2012-07-07 22:30:00,line_002_003,2.8558,-0.1791,0.0286,0.0
2012-07-07 22:30:00,line_003_004,3.229,-0.2039,0.0204,0.0
2012-07-07 22:30:00,line_004_005,3.8185,-0.2423,0.0065,0.0
2012-07-07 23:00:00,line_001_002,2.4827,-0.0982,0.0916,0.0
2012-07-07 23:00:00,line_002_003,3.4638,-0.2146,0.0456,0.0
2012-07-07 23:00:00,line_003_004,4.3422,-0.2745,0.026,0.0
2012-07-07 23:00:00,line_004_005,4.9133,-0.3116,0.0125,0.0
2012-07-07 23:30:00,line_001_002,2.3067,-0.0839,0.0827,0.0
2012-07-07 23:30:00,line_002_003,3.1695,-0.1975,0.0379,0.0
2012-07-07 23:30:00,line_003_004,3.6312,-0.2288,0.0276,0.0
2012-07-07 23:30:00,line_004_005,4.1988,-0.2659,0.0141,0.0
2012-07-08 00:00:00,line_001_002,2.1779,-0.0809,0.083,0.0
2012-07-08 00:00:00,line_002_003,2.9127,-0.1789,0.0442,0.0
2012-07-08 00:00:00,line_003_004,3.6842,-0.2323,0.0267,0.0
2012-07-08 00:00:00,line_004_005,4.2459,-0.269,0.0134,0.0
2012-07-08 00:30:00,line_001_002,2.2035,-0.0974,0.0688,0.0
2012-07-08 00:30:00,line_002_003,3.0178,-0.1883,0.0329,0.0
2012-07-08 00:30:00,line_003_004,3.5069,-0.2214,0.022,0.0
2012-07-08 00:30:00,line_004_005,3.8631,-0.2445,0.0136,0.0
2012-07-08 01:00:00,line_001_002,2.449,-0.1169,0.078,0.0
2012-07-08 01:00:00,line_002_003,3.3925,-0.2113,0.0407,0.0
2012-07-08 01:00:00,line_003_004,3.9903,-0.2518,0.0274,0.0
2012-07-08 01:00:00,line_004_005,4.5595,-0.2889,0.0139,0.0
2012-07-08 01:30:00,line_001_002,2.2179,-0.1071,0.0654,0.0
2012-07-08 01:30:00,line_002_003,3.0855,-0.193,0.0314,0.0
2012-07-08 01:30:00,line_003_004,3.5783,-0.2262,0.0205,0.0
2012-07-08 01:30:00,line_004_005,3.9351,-0.2493,0.0121,0.0
2012-07-08 02:00:00,line_001_002,1.9945,-0.1102,0.0558,0.0
2012-07-08 02:00:00,line_002_003,2.7338,-0.1705,0.0319,0.0
2012-07-08 02:00:00,line_003_004,3.2817,-0.2074,0.0198,0.0
2012-07-08 02:00:00,line_004_005,3.8453,-0.244,0.0065,0.0
2012-07-08 02:30:00,line_001_002,1.733,-0.102,0.0358,0.0
2012-07-08 02:30:00,line_002_003,2.0758,-0.129,0.0252,0.0
2012-07-08 02:30:00,line_003_004,2.5917,-0.164,0.0137,0.0
2012-07-08 02:30:00,line_004_005,2.875,-0.1823,0.007,0.0
2012-07-08 03:00:00,line_001_002,1.8064,-0.0944,0.0506,0.0
2012-07-08 03:00:00,line_002_003,2.2255,-0.1363,0.0341,0.0
2012-07-08 03:00:00,line_003_004,2.6576,-0.1667,0.0241,0.0
2012-07-08 03:00:00,line_004_005,3.0763,-0.1942,0.0141,0.0
2012-07-08 03:30:00,line_001_002,1.9478,-0.1057,0.0491,0.0
2012-07-08 03:30:00,line_002_003,2.4906,-0.1547,0.0298,0.0
2012-07-08 03:30:00,line_003_004,2.9623,-0.1869,0.0192,0.0
2012-07-08 03:30:00,line_004_005,3.278,-0.2075,0.0117,0.0
2012-07-08 04:00:00,line_001_002,1.7983,-0.1028,0.0426,0.0
2012-07-08 04:00:00,line_002_003,2.3778,-0.1489,0.0244,0.0
2012-07-08 04:00:00,line_003_004,2.8186,-0.1784,0.0147,0.0
2012-07-08 04:00:00,line_004_005,3.1691,-0.201,0.0065,0.0
2012-07-08 04:30:00,line_001_002,1.5787,-0.0945,0.0312,0.0
2012-07-08 04:30:00,line_002_003,1.7919,-0.1108,0.0247,0.0
2012-07-08 04:30:00,line_003_004,2.2231,-0.1403,0.0151,0.0
2012-07-08 04:30:00,line_004_005,2.5782,-0.1634,0.0067,0.0
2012-07-08 05:00:00,line_001_002,1.8427,-0.1034,0.0361,0.0
2012-07-08 05:00:00,line_002_003,2.0558,-0.1247,0.0277,0.0
2012-07-08 05:00:00,line_003_004,2.5124,-0.1579,0.0168,0.0
2012-07-08 05:00:00,line_004_005,2.6199,-0.1649,0.0143,0.0
2012-07-08 05:30:00,line_001_002,2.0825,-0.1035,0.0668,0.0
2012-07-08 05:30:00,line_002_003,2.565,-0.1553,0.0463,0.0
2012-07-08 05:30:00,line_003_004,3.1594,-0.1977,0.0324,0.0
2012-07-08 05:30:00,line_004_005,3.7935,-0.2395,0.0172,0.0
2012-07-08 06:00:00,line_001_002,2.0517,-0.0922,0.0761,0.0
2012-07-08 06:00:00,line_002_003,2.7618,-0.1688,0.0458,0.0
2012-07-08 06:00:00,line_003_004,3.5433,-0.2232,0.0279,0.0
2012-07-08 06:00:00,line_004_005,4.2162,-0.2672,0.0119,0.0
2012-07-08 06:30:00,line_001_002,2.385,-0.1034,0.0984,0.0
2012-07-08 06:30:00,line_002_003,3.2348,-0.195,0.0622,0.0
2012-07-08 06:30:00,line_003_004,3.7675,-0.2327,0.0498,0.0
2012-07-08 06:30:00,line_004_005,5.2651,-0.3339,0.013,0.0
2012-07-08 07:00:00,line_001_002,2.2897,-0.1042,0.0849,0.0
2012-07-08 07:00:00,line_002_003,2.8737,-0.1723,0.058,0.0
2012-07-08 07:00:00,line_003_004,3.2643,-0.2031,0.0395,0.0
2012-07-08 07:00:00,line_004_005,4.1278,-0.2607,0.0186,0.0
2012-07-08 07:30:00,line_001_002,2.3432,-0.093,0.0907,0.0
2012-07-08 07:30:00,line_002_003,2.7319,-0.1597,0.0643,0.0
2012-07-08 07:30:00,line_003_004,1.681,-0.0871,0.0531,0.0
2012-07-08 07:30:00,line_004_005,2.6146,-0.1578,0.0275,0.0
2012-07-08 08:00:00,line_001_002,3.4179,-0.102,0.1454,0.0
2012-07-08 08:00:00,line_002_003,3.514,-0.1665,0.1199,0.0
2012-07-08 08:00:00,line_003_004,2.0416,-0.0736,0.0787,0.0
2012-07-08 08:00:00,line_004_005,3.0896,-0.1634,0.0461,0.0
2012-07-08 08:30:00,line_001_002,2.0856,-0.1054,0.078,0.0
2012-07-08 08:30:00,line_002_003,2.5946,-0.153,0.0592,0.0
2012-07-08 08:30:00,line_003_004,1.9357,0.1171,0.0374,0.0
2012-07-08 08:30:00,line_004_005,0.7577,0.0464,0.0118,0.0
2012-07-08 09:00:00,line_001_002,1.9163,-0.0898,0.0816,0.0
2012-07-08 09:00:00,line_002_003,2.3021,-0.1295,0.0659,0.0
2012-07-08 09:00:00,line_003_004,4.2091,0.263,0.0472,0.0
2012-07-08 09:00:00,line_004_005,2.6979,0.1705,0.0136,0.0
2012-07-08 09:30:00,line_001_002,3.0415,-0.1415,0.1038,0.0
2012-07-08 09:30:00,line_002_003,3.4434,-0.2004,0.0805,0.0
2012-07-08 09:30:00,line_003_004,5.3693,0.3325,0.0754,0.0
2012-07-08 09:30:00,line_004_005,3.7756,0.2357,0.0402,0.0
2012-07-08 10:00:00,line_001_002,3.0706,-0.1475,0.1051,0.0
2012-07-08 10:00:00,line_002_003,3.6317,-0.2156,0.0781,0.0
2012-07-08 10:00:00,line_003_004,5.9337,0.3714,0.0639,0.0
2012-07-08 10:00:00,line_004_005,4.5617,0.2871,0.0333,0.0
2012-07-08 10:30:00,line_001_002,2.9049,-0.146,0.0902,0.0
2012-07-08 10:30:00,line_002_003,3.5123,-0.2127,0.0638,0.0
2012-07-08 10:30:00,line_003_004,7.2965,0.4597,0.0583,0.0001
2012-07-08 10:30:00,line_004_005,6.0489,0.3824,0.0303,0.0
2012-07-08 11:00:00,line_001_002,2.0791,-0.116,0.0623,0.0
2012-07-08 11:00:00,line_002_003,2.2564,-0.1309,0.0564,0.0
2012-07-08 11:00:00,line_003_004,8.6316,0.5464,0.0428,0.0001
