Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-07 06:00:00,line_001_002,3.9632,0.2379,0.0822,0.0
2012-07-07 06:00:00,line_002_003,2.5955,0.157,0.0502,0.0
2012-07-07 06:00:00,line_003_004,1.7411,0.1054,0.0332,0.0
2012-07-07 06:00:00,line_004_005,1.1497,0.0701,0.0204,0.0
2012-07-07 06:30:00,line_001_002,5.3349,0.3176,0.1179,0.0
2012-07-07 06:30:00,line_002_003,1.7806,0.1075,0.0348,0.0
2012-07-07 06:30:00,line_003_004,1.3545,0.0818,0.0264,0.0
2012-07-07 06:30:00,line_004_005,0.7631,0.0465,0.0136,0.0
2012-07-07 07:00:00,line_001_002,5.1227,0.3062,0.1096,0.0
2012-07-07 07:00:00,line_002_003,4.3186,0.2587,0.0908,0.0
2012-07-07 07:00:00,line_003_004,3.9537,0.239,0.0766,0.0
2012-07-07 07:00:00,line_004_005,2.3402,0.1426,0.0416,0.0
2012-07-07 07:30:00,line_001_002,2.8191,0.1422,0.1035,0.0
2012-07-07 07:30:00,line_002_003,1.6138,0.0684,0.0743,0.0
2012-07-07 07:30:00,line_003_004,2.7052,0.1633,0.053,0.0
2012-07-07 07:30:00,line_004_005,1.4346,0.0875,0.0255,0.0
2012-07-07 08:00:00,line_001_002,2.1304,0.064,0.1088,0.0
2012-07-07 08:00:00,line_002_003,1.7657,-0.0013,0.083,0.0
2012-07-07 08:00:00,line_003_004,1.6598,0.1001,0.0329,0.0
2012-07-07 08:00:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-07-07 08:30:00,line_001_002,1.8951,-0.1012,0.0648,0.0
2012-07-07 08:30:00,line_002_003,2.4486,-0.1467,0.0469,0.0
2012-07-07 08:30:00,line_003_004,1.5757,0.0946,0.0326,0.0
2012-07-07 08:30:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-07-07 09:00:00,line_001_002,4.1087,-0.2529,0.0637,0.0
2012-07-07 09:00:00,line_002_003,4.6585,-0.2913,0.0485,0.0
2012-07-07 09:00:00,line_003_004,1.846,0.1107,0.0384,0.0
2012-07-07 09:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-07-07 09:30:00,line_001_002,4.8047,-0.2937,0.0789,0.0
2012-07-07 09:30:00,line_002_003,5.6967,-0.3576,0.0537,0.0
2012-07-07 09:30:00,line_003_004,2.4777,0.149,0.0505,0.0
2012-07-07 09:30:00,line_004_005,0.8344,0.0509,0.0148,0.0
2012-07-07 10:00:00,line_001_002,4.578,-0.2619,0.0936,0.0
2012-07-07 10:00:00,line_002_003,5.2898,-0.3258,0.0683,0.0
2012-07-07 10:00:00,line_003_004,3.2774,0.1987,0.0617,0.0
2012-07-07 10:00:00,line_004_005,2.4013,0.1464,0.0427,0.0
2012-07-07 10:30:00,line_001_002,8.3705,-0.3816,0.1834,0.0001
2012-07-07 10:30:00,line_002_003,8.4511,-0.4286,0.1648,0.0001
2012-07-07 10:30:00,line_003_004,8.2994,0.5051,0.1503,0.0001
2012-07-07 10:30:00,line_004_005,7.6206,0.4644,0.1354,0.0001
2012-07-07 11:00:00,line_001_002,7.1211,-0.4502,0.0433,0.0001
2012-07-07 11:00:00,line_002_003,7.2606,-0.4594,0.0396,0.0001
2012-07-07 11:00:00,line_003_004,1.6687,0.1006,0.0332,0.0
2012-07-07 11:00:00,line_004_005,0.7631,0.0465,0.0136,0.0
2012-07-07 11:30:00,line_001_002,8.4288,-0.5324,0.0498,0.0001
2012-07-07 11:30:00,line_002_003,8.8865,-0.563,0.0376,0.0001
2012-07-07 11:30:00,line_003_004,2.0498,0.1242,0.0391,0.0
2012-07-07 11:30:00,line_004_005,1.3635,0.0831,0.0243,0.0
2012-07-07 12:00:00,line_001_002,8.5934,-0.5256,0.1363,0.0001
2012-07-07 12:00:00,line_002_003,10.7067,-0.6754,0.0771,0.0001
2012-07-07 12:00:00,line_003_004,2.6705,0.1606,0.0546,0.0
2012-07-07 12:00:00,line_004_005,0.8445,0.0515,0.015,0.0
2012-07-07 12:30:00,line_001_002,7.3326,-0.4456,0.1023,0.0001
2012-07-07 12:30:00,line_002_003,10.3843,-0.6593,0.0178,0.0001
2012-07-07 12:30:00,line_003_004,1.0069,0.0608,0.0199,0.0
2012-07-07 12:30:00,line_004_005,0.4884,0.0298,0.0087,0.0
2012-07-07 13:00:00,line_001_002,6.8852,-0.4217,0.1062,0.0001
2012-07-07 13:00:00,line_002_003,8.6769,-0.5481,0.0562,0.0001
2012-07-07 13:00:00,line_003_004,2.4472,0.1472,0.0499,0.0
2012-07-07 13:00:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-07-07 13:30:00,line_001_002,6.4958,-0.3606,0.1542,0.0001
2012-07-07 13:30:00,line_002_003,9.7599,-0.6175,0.0526,0.0001
2012-07-07 13:30:00,line_003_004,1.9072,0.1148,0.0386,0.0
2012-07-07 13:30:00,line_004_005,0.7021,0.0428,0.0125,0.0
2012-07-07 14:00:00,line_001_002,4.64,-0.2553,0.1162,0.0
2012-07-07 14:00:00,line_002_003,6.5048,-0.4093,0.0553,0.0
2012-07-07 14:00:00,line_003_004,2.4692,0.1491,0.0484,0.0
2012-07-07 14:00:00,line_004_005,1.3228,0.0806,0.0235,0.0
2012-07-07 14:30:00,line_001_002,4.9379,-0.2008,0.1749,0.0
2012-07-07 14:30:00,line_002_003,6.6362,-0.4109,0.0918,0.0
2012-07-07 14:30:00,line_003_004,3.9628,0.2392,0.078,0.0
2012-07-07 14:30:00,line_004_005,2.035,0.1241,0.0362,0.0
2012-07-07 15:00:00,line_001_002,3.0705,-0.1069,0.1111,0.0
2012-07-07 15:00:00,line_002_003,3.9841,-0.246,0.0561,0.0
2012-07-07 15:00:00,line_003_004,2.5456,0.1539,0.0493,0.0
2012-07-07 15:00:00,line_004_005,1.5161,0.0924,0.027,0.0
2012-07-07 15:30:00,line_001_002,2.4274,-0.0532,0.0906,0.0
2012-07-07 15:30:00,line_002_003,2.8941,-0.1788,0.0409,0.0
2012-07-07 15:30:00,line_003_004,2.2112,0.1336,0.0432,0.0
2012-07-07 15:30:00,line_004_005,1.2108,0.0738,0.0215,0.0
2012-07-07 16:00:00,line_001_002,3.8355,0.1132,0.1595,0.0
2012-07-07 16:00:00,line_002_003,1.8488,-0.0834,0.0818,0.0
2012-07-07 16:00:00,line_003_004,3.0133,0.1818,0.0596,0.0
2012-07-07 16:00:00,line_004_005,1.4652,0.0893,0.026,0.0
2012-07-07 16:30:00,line_001_002,4.9761,0.2831,0.1375,0.0
2012-07-07 16:30:00,line_002_003,1.887,0.0999,0.0651,0.0
2012-07-07 16:30:00,line_003_004,3.3835,0.2041,0.0669,0.0
2012-07-07 16:30:00,line_004_005,1.6382,0.0999,0.0291,0.0
2012-07-07 17:00:00,line_001_002,5.8061,0.3288,0.1632,0.0
2012-07-07 17:00:00,line_002_003,2.0904,0.1081,0.0759,0.0
2012-07-07 17:00:00,line_003_004,2.7779,0.1677,0.0544,0.0
2012-07-07 17:00:00,line_004_005,1.4855,0.0905,0.0264,0.0
2012-07-07 17:30:00,line_001_002,6.689,0.3911,0.1651,0.0001
2012-07-07 17:30:00,line_002_003,2.3647,0.1356,0.0641,0.0
2012-07-07 17:30:00,line_003_004,2.4582,0.1482,0.0487,0.0
2012-07-07 17:30:00,line_004_005,1.1803,0.0719,0.021,0.0
2012-07-07 18:00:00,line_001_002,7.7486,0.4767,0.1206,0.0001
2012-07-07 18:00:00,line_002_003,4.897,0.3064,0.0532,0.0
2012-07-07 18:00:00,line_003_004,2.5336,0.1529,0.0499,0.0
2012-07-07 18:00:00,line_004_005,1.2922,0.0788,0.023,0.0
2012-07-07 18:30:00,line_001_002,7.9497,0.443,0.2308,0.0001
2012-07-07 18:30:00,line_002_003,3.3023,0.1669,0.1216,0.0
2012-07-07 18:30:00,line_003_004,5.3218,0.3215,0.1035,0.0
2012-07-07 18:30:00,line_004_005,3.0218,0.1842,0.0537,0.0
2012-07-07 19:00:00,line_001_002,7.6483,0.4694,0.1231,0.0001
2012-07-07 19:00:00,line_002_003,4.3901,0.2749,0.0463,0.0
2012-07-07 19:00:00,line_003_004,2.261,0.1365,0.0444,0.0
2012-07-07 19:00:00,line_004_005,1.1803,0.0719,0.021,0.0
2012-07-07 19:30:00,line_001_002,6.5004,0.3846,0.15,0.0001
2012-07-07 19:30:00,line_002_003,2.8843,0.1709,0.0656,0.0
2012-07-07 19:30:00,line_003_004,2.2941,0.1382,0.0459,0.0
2012-07-07 19:30:00,line_004_005,0.987,0.0602,0.0175,0.0
2012-07-07 20:00:00,line_001_002,6.7769,0.4005,0.1575,0.0001
2012-07-07 20:00:00,line_002_003,3.3288,0.1968,0.077,0.0
2012-07-07 20:00:00,line_003_004,2.7292,0.1642,0.0551,0.0
2012-07-07 20:00:00,line_004_005,1.0277,0.0626,0.0183,0.0
2012-07-07 20:30:00,line_001_002,7.3371,0.4406,0.1515,0.0001
2012-07-07 20:30:00,line_002_003,4.1353,0.2511,0.0765,0.0
2012-07-07 20:30:00,line_003_004,3.5861,0.2152,0.0741,0.0
2012-07-07 20:30:00,line_004_005,0.9056,0.0552,0.0161,0.0
2012-07-07 21:00:00,line_001_002,7.5564,0.4477,0.1727,0.0001
2012-07-07 21:00:00,line_002_003,3.7242,0.2213,0.0832,0.0
2012-07-07 21:00:00,line_003_004,2.891,0.174,0.0583,0.0
2012-07-07 21:00:00,line_004_005,1.109,0.0676,0.0197,0.0
2012-07-07 21:30:00,line_001_002,7.1646,0.4205,0.1735,0.0001
2012-07-07 21:30:00,line_002_003,2.9474,0.1714,0.0751,0.0
2012-07-07 21:30:00,line_003_004,2.9387,0.177,0.059,0.0
2012-07-07 21:30:00,line_004_005,1.2006,0.0732,0.0213,0.0
2012-07-07 22:00:00,line_001_002,6.0024,0.3489,0.1529,0.0
2012-07-07 22:00:00,line_002_003,2.1161,0.119,0.062,0.0
2012-07-07 22:00:00,line_003_004,1.7328,0.1044,0.0345,0.0
2012-07-07 22:00:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-07-07 22:30:00,line_001_002,4.5627,0.2833,0.0596,0.0
2012-07-07 22:30:00,line_002_003,2.9836,0.1882,0.022,0.0
2012-07-07 22:30:00,line_003_004,1.0598,0.0638,0.0213,0.0
2012-07-07 22:30:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-07-07 23:00:00,line_001_002,3.7457,0.2152,0.1007,0.0
2012-07-07 23:00:00,line_002_003,1.7851,0.0988,0.0547,0.0
2012-07-07 23:00:00,line_003_004,1.3736,0.083,0.0268,0.0
2012-07-07 23:00:00,line_004_005,0.7529,0.0459,0.0134,0.0
2012-07-07 23:30:00,line_001_002,4.0902,0.2483,0.0761,0.0
2012-07-07 23:30:00,line_002_003,2.1771,0.1347,0.0312,0.0
2012-07-07 23:30:00,line_003_004,1.4652,0.0885,0.0285,0.0
2012-07-07 23:30:00,line_004_005,0.8445,0.0515,0.015,0.0
2012-07-08 00:00:00,line_001_002,3.8748,0.2281,0.0921,0.0
2012-07-08 00:00:00,line_002_003,2.2172,0.1302,0.0534,0.0
2012-07-08 00:00:00,line_003_004,1.4171,0.0856,0.0276,0.0
2012-07-08 00:00:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-07-08 00:30:00,line_001_002,3.6193,0.2211,0.0621,0.0
2012-07-08 00:30:00,line_002_003,2.0931,0.1303,0.0262,0.0
2012-07-08 00:30:00,line_003_004,1.2009,0.0727,0.0229,0.0
2012-07-08 00:30:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-07-08 01:00:00,line_001_002,3.3188,0.1917,0.0871,0.0
2012-07-08 01:00:00,line_002_003,1.7243,0.0973,0.0498,0.0
2012-07-08 01:00:00,line_003_004,1.455,0.0879,0.0283,0.0
2012-07-08 01:00:00,line_004_005,0.8343,0.0509,0.0148,0.0
2012-07-08 01:30:00,line_001_002,3.2105,0.1952,0.0587,0.0
2012-07-08 01:30:00,line_002_003,1.7647,0.1093,0.0247,0.0
2012-07-08 01:30:00,line_003_004,1.1195,0.0678,0.0214,0.0
2012-07-08 01:30:00,line_004_005,0.7326,0.0447,0.013,0.0
2012-07-08 02:00:00,line_001_002,2.5268,0.1467,0.0649,0.0
2012-07-08 02:00:00,line_002_003,1.5071,0.0864,0.041,0.0
2012-07-08 02:00:00,line_003_004,1.0306,0.0621,0.0207,0.0
2012-07-08 02:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-07-08 02:30:00,line_001_002,2.2657,0.1408,0.0292,0.0
2012-07-08 02:30:00,line_002_003,1.8175,0.1139,0.0185,0.0
2012-07-08 02:30:00,line_003_004,0.7544,0.0456,0.0146,0.0
2012-07-08 02:30:00,line_004_005,0.4477,0.0273,0.008,0.0
2012-07-08 03:00:00,line_001_002,2.4021,0.1402,0.0597,0.0
2012-07-08 03:00:00,line_002_003,1.6938,0.0983,0.0432,0.0
2012-07-08 03:00:00,line_003_004,1.3045,0.079,0.025,0.0
2012-07-08 03:00:00,line_004_005,0.8445,0.0515,0.015,0.0
2012-07-08 03:30:00,line_001_002,2.311,0.1345,0.0583,0.0
2012-07-08 03:30:00,line_002_003,1.483,0.0856,0.0389,0.0
2012-07-08 03:30:00,line_003_004,1.0554,0.0639,0.0201,0.0
2012-07-08 03:30:00,line_004_005,0.7122,0.0434,0.0127,0.0
2012-07-08 04:00:00,line_001_002,2.0417,0.1188,0.0518,0.0
2012-07-08 04:00:00,line_002_003,1.2618,0.0726,0.0336,0.0
2012-07-08 04:00:00,line_003_004,0.7969,0.0481,0.0156,0.0
2012-07-08 04:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-07-08 04:30:00,line_001_002,1.8938,0.1177,0.0245,0.0
2012-07-08 04:30:00,line_002_003,1.6222,0.1014,0.0181,0.0
2012-07-08 04:30:00,line_003_004,0.8144,0.0492,0.016,0.0
2012-07-08 04:30:00,line_004_005,0.4274,0.0261,0.0076,0.0
2012-07-08 05:00:00,line_001_002,2.1596,0.1338,0.0295,0.0
2012-07-08 05:00:00,line_002_003,1.8046,0.1125,0.0211,0.0
2012-07-08 05:00:00,line_003_004,0.9715,0.0591,0.0177,0.0
2012-07-08 05:00:00,line_004_005,0.8547,0.0521,0.0152,0.0
2012-07-08 05:30:00,line_001_002,2.9685,0.1724,0.0759,0.0
2012-07-08 05:30:00,line_002_003,2.0925,0.1206,0.0554,0.0
2012-07-08 05:30:00,line_003_004,1.7184,0.1039,0.0333,0.0
2012-07-08 05:30:00,line_004_005,1.0175,0.062,0.0181,0.0
2012-07-08 06:00:00,line_001_002,3.9433,0.2406,0.0694,0.0
2012-07-08 06:00:00,line_002_003,2.6538,0.1639,0.0391,0.0
2012-07-08 06:00:00,line_003_004,1.46,0.0881,0.0288,0.0
2012-07-08 06:00:00,line_004_005,0.7224,0.044,0.0128,0.0
2012-07-08 06:30:00,line_001_002,4.0837,0.236,0.1074,0.0
2012-07-08 06:30:00,line_002_003,2.536,0.1444,0.0712,0.0
2012-07-08 06:30:00,line_003_004,2.4779,0.1489,0.0506,0.0
2012-07-08 06:30:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-07-08 07:00:00,line_001_002,3.7197,0.2166,0.094,0.0
2012-07-08 07:00:00,line_002_003,2.5673,0.1484,0.0671,0.0
2012-07-08 07:00:00,line_003_004,2.0627,0.1245,0.0404,0.0
2012-07-08 07:00:00,line_004_005,1.0989,0.067,0.0195,0.0
2012-07-08 07:30:00,line_001_002,3.574,0.2107,0.0841,0.0
2012-07-08 07:30:00,line_002_003,2.4447,0.144,0.0577,0.0
2012-07-08 07:30:00,line_003_004,2.7804,0.168,0.054,0.0
2012-07-08 07:30:00,line_004_005,1.5975,0.0974,0.0284,0.0
2012-07-08 08:00:00,line_001_002,3.1413,0.0896,0.1545,0.0
2012-07-08 08:00:00,line_002_003,2.4685,0.025,0.129,0.0
2012-07-08 08:00:00,line_003_004,4.1495,0.2511,0.0796,0.0
2012-07-08 08:00:00,line_004_005,2.6454,0.1612,0.047,0.0
2012-07-08 08:30:00,line_001_002,1.3164,-0.0374,0.0714,0.0
2012-07-08 08:30:00,line_002_003,1.6023,-0.085,0.0526,0.0
2012-07-08 08:30:00,line_003_004,1.8954,0.1141,0.0383,0.0
2012-07-08 08:30:00,line_004_005,0.7123,0.0434,0.0127,0.0
2012-07-08 09:00:00,line_001_002,2.8086,-0.1616,0.0751,0.0
2012-07-08 09:00:00,line_002_003,3.3121,-0.2014,0.0594,0.0
2012-07-08 09:00:00,line_003_004,2.3624,0.1421,0.048,0.0
2012-07-08 09:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-07-08 09:30:00,line_001_002,4.7302,-0.2709,0.1131,0.0
2012-07-08 09:30:00,line_002_003,5.4009,-0.3299,0.0898,0.0
2012-07-08 09:30:00,line_003_004,3.9307,0.2377,0.0762,0.0
2012-07-08 09:30:00,line_004_005,2.3097,0.1408,0.0411,0.0
2012-07-08 10:00:00,line_001_002,5.5409,-0.3286,0.1144,0.0
2012-07-08 10:00:00,line_002_003,6.4023,-0.3967,0.0875,0.0
2012-07-08 10:00:00,line_003_004,3.3323,0.2014,0.0648,0.0
2012-07-08 10:00:00,line_004_005,1.9231,0.1172,0.0342,0.0
2012-07-08 10:30:00,line_001_002,7.0591,-0.4348,0.0995,0.0001
2012-07-08 10:30:00,line_002_003,7.9837,-0.5016,0.0731,0.0001
2012-07-08 10:30:00,line_003_004,3.0426,0.1839,0.0592,0.0
2012-07-08 10:30:00,line_004_005,1.7501,0.1067,0.0311,0.0
2012-07-08 11:00:00,line_001_002,7.3514,-0.4635,0.0558,0.0001
2012-07-08 11:00:00,line_002_003,7.5752,-0.4785,0.0499,0.0001
2012-07-08 11:00:00,line_003_004,2.1336,0.1283,0.0435,0.0
2012-07-08 11:00:00,line_004_005,0.7021,0.0428,0.0125,0.0
2012-07-08 11:30:00,line_001_002,7.8863,-0.491,0.0911,0.0001
2012-07-08 11:30:00,line_002_003,8.0141,-0.5003,0.0874,0.0001
2012-07-08 11:30:00,line_003_004,3.865,0.2341,0.0737,0.0
