Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-07 06:00:00,line_001_002,3.9632,0.2379,0.0822,0.0
2012-07-07 06:00:00,line_002_003,2.5955,0.157,0.0502,0.0
2012-07-07 06:00:00,line_003_004,1.7411,0.1054,0.0332,0.0
2012-07-07 06:00:00,line_004_005,1.1497,0.0701,0.0204,0.0
2012-07-07 06:30:00,line_001_002,5.3349,0.3176,0.1179,0.0
2012-07-07 06:30:00,line_002_003,1.7806,0.1075,0.0348,0.0
2012-07-07 06:30:00,line_003_004,1.3545,0.0818,0.0264,0.0
2012-07-07 06:30:00,line_004_005,0.7631,0.0465,0.0136,0.0
2012-07-07 07:00:00,line_001_002,5.1227,0.3062,0.1096,0.0
2012-07-07 07:00:00,line_002_003,4.3186,0.2587,0.0908,0.0
2012-07-07 07:00:00,line_003_004,3.9537,0.239,0.0766,0.0
2012-07-07 07:00:00,line_004_005,2.3402,0.1426,0.0416,0.0
2012-07-07 07:30:00,line_001_002,2.7224,0.1422,0.0943,0.0
2012-07-07 07:30:00,line_002_003,1.504,0.0684,0.0651,0.0
2012-07-07 07:30:00,line_003_004,2.2136,0.1304,0.0521,0.0
2012-07-07 07:30:00,line_004_005,1.2807,0.0545,0.0245,0.0
2012-07-07 08:00:00,line_001_002,1.9997,0.064,0.0995,0.0
2012-07-07 08:00:00,line_002_003,1.6591,-0.0013,0.0737,0.0
2012-07-07 08:00:00,line_003_004,1.5105,0.0904,0.032,0.0
2012-07-07 08:00:00,line_004_005,0.7381,0.0381,0.013,0.0
2012-07-07 08:30:00,line_001_002,1.974,-0.1029,0.0714,0.0
2012-07-07 08:30:00,line_002_003,2.5077,-0.1483,0.0535,0.0
2012-07-07 08:30:00,line_003_004,2.075,0.1278,0.0317,0.0
2012-07-07 08:30:00,line_004_005,0.9221,0.058,0.0063,0.0
2012-07-07 09:00:00,line_001_002,4.1591,-0.2545,0.0703,0.0
2012-07-07 09:00:00,line_002_003,4.7016,-0.2928,0.0551,0.0
2012-07-07 09:00:00,line_003_004,1.8722,0.1128,0.0375,0.0
2012-07-07 09:00:00,line_004_005,0.4386,0.0269,0.0063,0.0
2012-07-07 09:30:00,line_001_002,4.8562,-0.2952,0.0855,0.0
2012-07-07 09:30:00,line_002_003,5.737,-0.3591,0.0602,0.0
2012-07-07 09:30:00,line_003_004,2.8234,0.1723,0.0496,0.0
2012-07-07 09:30:00,line_004_005,1.1919,0.0741,0.014,0.0
2012-07-07 10:00:00,line_001_002,4.6414,-0.2634,0.1001,0.0
2012-07-07 10:00:00,line_002_003,5.3368,-0.3273,0.0748,0.0
2012-07-07 10:00:00,line_003_004,4.5291,0.2811,0.0608,0.0
2012-07-07 10:00:00,line_004_005,3.6713,0.2287,0.0418,0.0
2012-07-07 10:30:00,line_001_002,8.303,-0.3814,0.1742,0.0001
2012-07-07 10:30:00,line_002_003,8.3893,-0.4284,0.1555,0.0001
2012-07-07 10:30:00,line_003_004,6.559,0.269,0.1493,0.0001
2012-07-07 10:30:00,line_004_005,6.5371,0.2284,0.1345,0.0001
2012-07-07 11:00:00,line_001_002,7.1539,-0.4516,0.0497,0.0001
2012-07-07 11:00:00,line_002_003,7.2925,-0.4609,0.046,0.0001
2012-07-07 11:00:00,line_003_004,4.0388,0.2545,0.0324,0.0
2012-07-07 11:00:00,line_004_005,3.1642,0.2004,0.0127,0.0
2012-07-07 11:30:00,line_001_002,8.4614,-0.5338,0.0562,0.0001
2012-07-07 11:30:00,line_002_003,8.9162,-0.5644,0.0441,0.0001
2012-07-07 11:30:00,line_003_004,3.1935,0.1992,0.0383,0.0
2012-07-07 11:30:00,line_004_005,2.524,0.1582,0.0234,0.0
2012-07-07 12:00:00,line_001_002,8.5532,-0.5254,0.1269,0.0001
2012-07-07 12:00:00,line_002_003,10.6864,-0.6752,0.0677,0.0001
2012-07-07 12:00:00,line_003_004,1.3876,0.0674,0.0536,0.0
2012-07-07 12:00:00,line_004_005,0.8875,-0.0417,0.0141,0.0
2012-07-07 12:30:00,line_001_002,7.3816,-0.447,0.1088,0.0001
2012-07-07 12:30:00,line_002_003,10.4098,-0.6607,0.0243,0.0001
2012-07-07 12:30:00,line_003_004,1.7067,0.1067,0.0191,0.0
2012-07-07 12:30:00,line_004_005,1.2017,0.0757,0.0078,0.0
2012-07-07 13:00:00,line_001_002,6.9338,-0.4232,0.1127,0.0001
2012-07-07 13:00:00,line_002_003,8.7107,-0.5495,0.0627,0.0001
2012-07-07 13:00:00,line_003_004,2.7717,0.169,0.049,0.0
2012-07-07 13:00:00,line_004_005,1.1397,0.0709,0.0134,0.0
2012-07-07 13:30:00,line_001_002,6.4292,-0.3604,0.1448,0.0001
2012-07-07 13:30:00,line_002_003,9.745,-0.6174,0.0432,0.0001
2012-07-07 13:30:00,line_003_004,1.3178,0.0747,0.0376,0.0
2012-07-07 13:30:00,line_004_005,0.5478,0.0027,0.0115,0.0
2012-07-07 14:00:00,line_001_002,4.7094,-0.2568,0.1227,0.0
2012-07-07 14:00:00,line_002_003,6.5425,-0.4108,0.0618,0.0
2012-07-07 14:00:00,line_003_004,3.278,0.2027,0.0475,0.0
2012-07-07 14:00:00,line_004_005,2.1494,0.1342,0.0226,0.0
2012-07-07 14:30:00,line_001_002,4.8415,-0.2006,0.1656,0.0
2012-07-07 14:30:00,line_002_003,6.6034,-0.4107,0.0825,0.0
2012-07-07 14:30:00,line_003_004,2.7532,0.1565,0.077,0.0
2012-07-07 14:30:00,line_004_005,1.6687,0.0413,0.0352,0.0
2012-07-07 15:00:00,line_001_002,3.1562,-0.1085,0.1176,0.0
2012-07-07 15:00:00,line_002_003,4.0326,-0.2476,0.0626,0.0
2012-07-07 15:00:00,line_003_004,3.2788,0.2025,0.0484,0.0
2012-07-07 15:00:00,line_004_005,2.2649,0.141,0.0261,0.0
2012-07-07 15:30:00,line_001_002,2.5069,-0.0548,0.0971,0.0
2012-07-07 15:30:00,line_002_003,2.9438,-0.1804,0.0475,0.0
2012-07-07 15:30:00,line_003_004,3.0177,0.1869,0.0423,0.0
2012-07-07 15:30:00,line_004_005,2.0344,0.1271,0.0206,0.0
2012-07-07 16:00:00,line_001_002,3.7396,0.1132,0.1503,0.0
2012-07-07 16:00:00,line_002_003,1.751,-0.0834,0.0726,0.0
2012-07-07 16:00:00,line_003_004,2.3306,0.1357,0.0586,0.0
2012-07-07 16:00:00,line_004_005,1.2539,0.0433,0.0251,0.0
2012-07-07 16:30:00,line_001_002,5.0081,0.2813,0.1442,0.0
2012-07-07 16:30:00,line_002_003,1.9269,0.0982,0.0718,0.0
2012-07-07 16:30:00,line_003_004,3.6403,0.2215,0.066,0.0
2012-07-07 16:30:00,line_004_005,1.9041,0.1172,0.0282,0.0
2012-07-07 17:00:00,line_001_002,5.7312,0.3287,0.154,0.0
2012-07-07 17:00:00,line_002_003,2.0058,0.108,0.0668,0.0
2012-07-07 17:00:00,line_003_004,1.9546,0.1116,0.0535,0.0
2012-07-07 17:00:00,line_004_005,1.2336,0.0344,0.0255,0.0
2012-07-07 17:30:00,line_001_002,6.6294,0.391,0.156,0.0001
2012-07-07 17:30:00,line_002_003,2.3039,0.1355,0.055,0.0
2012-07-07 17:30:00,line_003_004,1.9909,0.117,0.0477,0.0
2012-07-07 17:30:00,line_004_005,1.0349,0.0407,0.02,0.0
2012-07-07 18:00:00,line_001_002,7.746,0.4749,0.1272,0.0001
2012-07-07 18:00:00,line_002_003,4.8882,0.3046,0.0599,0.0
2012-07-07 18:00:00,line_003_004,4.344,0.2714,0.049,0.0
2012-07-07 18:00:00,line_004_005,3.1332,0.1973,0.0221,0.0
2012-07-07 18:30:00,line_001_002,7.8655,0.443,0.2218,0.0001
2012-07-07 18:30:00,line_002_003,3.2102,0.1669,0.1126,0.0
2012-07-07 18:30:00,line_003_004,2.783,0.1365,0.1026,0.0
2012-07-07 18:30:00,line_004_005,2.3668,-0.0009,0.0528,0.0
2012-07-07 19:00:00,line_001_002,7.6462,0.4676,0.1298,0.0001
2012-07-07 19:00:00,line_002_003,4.3809,0.2731,0.0529,0.0
2012-07-07 19:00:00,line_003_004,3.9125,0.2445,0.0435,0.0
2012-07-07 19:00:00,line_004_005,2.859,0.18,0.0201,0.0
2012-07-07 19:30:00,line_001_002,6.4475,0.3845,0.1409,0.0001
2012-07-07 19:30:00,line_002_003,2.8334,0.1708,0.0564,0.0
2012-07-07 19:30:00,line_003_004,2.2537,0.1358,0.0449,0.0
2012-07-07 19:30:00,line_004_005,0.9782,0.0578,0.0166,0.0
2012-07-07 20:00:00,line_001_002,6.7235,0.4004,0.1483,0.0001
2012-07-07 20:00:00,line_002_003,3.2769,0.1967,0.0678,0.0
2012-07-07 20:00:00,line_003_004,2.5904,0.1553,0.0542,0.0
2012-07-07 20:00:00,line_004_005,0.9855,0.0537,0.0173,0.0
2012-07-07 20:30:00,line_001_002,7.345,0.4388,0.1582,0.0001
2012-07-07 20:30:00,line_002_003,4.14,0.2493,0.0833,0.0
2012-07-07 20:30:00,line_003_004,3.6366,0.2189,0.0733,0.0
2012-07-07 20:30:00,line_004_005,0.9615,0.0589,0.0152,0.0
2012-07-07 21:00:00,line_001_002,7.5039,0.4476,0.1635,0.0001
2012-07-07 21:00:00,line_002_003,3.6737,0.2212,0.074,0.0
2012-07-07 21:00:00,line_003_004,2.8346,0.1705,0.0574,0.0
2012-07-07 21:00:00,line_004_005,1.0945,0.0642,0.0188,0.0
2012-07-07 21:30:00,line_001_002,7.1077,0.4204,0.1644,0.0001
2012-07-07 21:30:00,line_002_003,2.8905,0.1713,0.0659,0.0
2012-07-07 21:30:00,line_003_004,2.4944,0.1473,0.058,0.0
2012-07-07 21:30:00,line_004_005,1.0624,0.0435,0.0204,0.0
2012-07-07 22:00:00,line_001_002,5.942,0.3489,0.1438,0.0
2012-07-07 22:00:00,line_002_003,2.0504,0.1189,0.0529,0.0
2012-07-07 22:00:00,line_003_004,1.0845,0.06,0.0335,0.0
2012-07-07 22:00:00,line_004_005,0.6117,0.0033,0.013,0.0
2012-07-07 22:30:00,line_001_002,4.5568,0.2815,0.0662,0.0
2012-07-07 22:30:00,line_002_003,2.9699,0.1864,0.0286,0.0
2012-07-07 22:30:00,line_003_004,2.5648,0.1615,0.0205,0.0
2012-07-07 22:30:00,line_004_005,1.9443,0.1232,0.0065,0.0
2012-07-07 23:00:00,line_001_002,3.6826,0.2151,0.0915,0.0
2012-07-07 23:00:00,line_002_003,1.7146,0.0987,0.0455,0.0
2012-07-07 23:00:00,line_003_004,0.7482,0.0389,0.0259,0.0
2012-07-07 23:00:00,line_004_005,0.5875,0.0018,0.0124,0.0
2012-07-07 23:30:00,line_001_002,4.0944,0.2465,0.0827,0.0
2012-07-07 23:30:00,line_002_003,2.1764,0.1329,0.0379,0.0
2012-07-07 23:30:00,line_003_004,1.6581,0.1016,0.0276,0.0
2012-07-07 23:30:00,line_004_005,1.0443,0.0645,0.0141,0.0
2012-07-08 00:00:00,line_001_002,3.8207,0.228,0.0829,0.0
2012-07-08 00:00:00,line_002_003,2.1637,0.1301,0.0442,0.0
2012-07-08 00:00:00,line_003_004,1.2788,0.0767,0.0266,0.0
2012-07-08 00:00:00,line_004_005,0.762,0.0401,0.0133,0.0
2012-07-08 00:30:00,line_001_002,3.6207,0.2194,0.0688,0.0
2012-07-08 00:30:00,line_002_003,2.0889,0.1285,0.0329,0.0
2012-07-08 00:30:00,line_003_004,1.5413,0.0954,0.022,0.0
2012-07-08 00:30:00,line_004_005,1.1619,0.0722,0.0136,0.0
2012-07-08 01:00:00,line_001_002,3.2572,0.1916,0.0779,0.0
2012-07-08 01:00:00,line_002_003,1.6595,0.0972,0.0406,0.0
2012-07-08 01:00:00,line_003_004,0.9947,0.0567,0.0273,0.0
2012-07-08 01:00:00,line_004_005,0.6934,0.0196,0.0139,0.0
2012-07-08 01:30:00,line_001_002,3.2147,0.1934,0.0653,0.0
2012-07-08 01:30:00,line_002_003,1.7639,0.1075,0.0314,0.0
2012-07-08 01:30:00,line_003_004,1.2149,0.0744,0.0205,0.0
2012-07-08 01:30:00,line_004_005,0.8328,0.0513,0.0121,0.0
2012-07-08 02:00:00,line_001_002,2.4696,0.1466,0.0557,0.0
2012-07-08 02:00:00,line_002_003,1.4485,0.0863,0.0318,0.0
2012-07-08 02:00:00,line_003_004,0.8387,0.0495,0.0197,0.0
2012-07-08 02:00:00,line_004_005,0.3591,0.0128,0.0065,0.0
2012-07-08 02:30:00,line_001_002,2.2617,0.1391,0.0359,0.0
2012-07-08 02:30:00,line_002_003,1.8095,0.1121,0.0252,0.0
2012-07-08 02:30:00,line_003_004,1.2335,0.0771,0.0137,0.0
2012-07-08 02:30:00,line_004_005,0.9354,0.0588,0.0071,0.0
2012-07-08 03:00:00,line_001_002,2.3456,0.1401,0.0506,0.0
2012-07-08 03:00:00,line_002_003,1.6372,0.0982,0.034,0.0
2012-07-08 03:00:00,line_003_004,1.1341,0.0678,0.024,0.0
2012-07-08 03:00:00,line_004_005,0.7923,0.0404,0.0141,0.0
2012-07-08 03:30:00,line_001_002,2.2537,0.1344,0.0491,0.0
2012-07-08 03:30:00,line_002_003,1.4252,0.0855,0.0297,0.0
2012-07-08 03:30:00,line_003_004,0.8917,0.0532,0.0191,0.0
2012-07-08 03:30:00,line_004_005,0.6622,0.0327,0.0117,0.0
2012-07-08 04:00:00,line_001_002,1.9858,0.1187,0.0426,0.0
2012-07-08 04:00:00,line_002_003,1.2054,0.0726,0.0244,0.0
2012-07-08 04:00:00,line_003_004,0.7171,0.0431,0.0147,0.0
2012-07-08 04:00:00,line_004_005,0.3947,0.0204,0.0065,0.0
2012-07-08 04:30:00,line_001_002,1.8909,0.116,0.0312,0.0
2012-07-08 04:30:00,line_002_003,1.6166,0.0996,0.0248,0.0
2012-07-08 04:30:00,line_003_004,1.1302,0.0702,0.0151,0.0
2012-07-08 04:30:00,line_004_005,0.7514,0.047,0.0067,0.0
2012-07-08 05:00:00,line_001_002,2.1562,0.1321,0.0361,0.0
2012-07-08 05:00:00,line_002_003,1.7983,0.1108,0.0277,0.0
2012-07-08 05:00:00,line_003_004,1.2521,0.0776,0.0168,0.0
2012-07-08 05:00:00,line_004_005,1.1389,0.0706,0.0143,0.0
2012-07-08 05:30:00,line_001_002,2.9097,0.1723,0.0667,0.0
2012-07-08 05:30:00,line_002_003,2.0328,0.1205,0.0462,0.0
2012-07-08 05:30:00,line_003_004,1.3337,0.0781,0.0323,0.0
2012-07-08 05:30:00,line_004_005,0.8975,0.0362,0.0171,0.0
2012-07-08 06:00:00,line_001_002,3.9466,0.2388,0.0761,0.0
2012-07-08 06:00:00,line_002_003,2.6532,0.1621,0.0458,0.0
2012-07-08 06:00:00,line_003_004,1.7541,0.1078,0.0279,0.0
2012-07-08 06:00:00,line_004_005,1.0256,0.0638,0.0119,0.0
2012-07-08 06:30:00,line_001_002,4.024,0.2359,0.0983,0.0
2012-07-08 06:30:00,line_002_003,2.4742,0.1443,0.0621,0.0
2012-07-08 06:30:00,line_003_004,1.8535,0.1066,0.0497,0.0
2012-07-08 06:30:00,line_004_005,0.6138,0.0055,0.013,0.0
2012-07-08 07:00:00,line_001_002,3.6614,0.2165,0.0849,0.0
2012-07-08 07:00:00,line_002_003,2.5081,0.1483,0.0579,0.0
2012-07-08 07:00:00,line_003_004,1.9536,0.1176,0.0395,0.0
2012-07-08 07:00:00,line_004_005,1.0666,0.06,0.0186,0.0
2012-07-08 07:30:00,line_001_002,3.5911,0.209,0.0907,0.0
2012-07-08 07:30:00,line_002_003,2.4621,0.1423,0.0643,0.0
2012-07-08 07:30:00,line_003_004,3.4857,0.2148,0.0531,0.0
2012-07-08 07:30:00,line_004_005,2.3189,0.1442,0.0275,0.0
2012-07-08 08:00:00,line_001_002,3.0113,0.0896,0.1454,0.0
2012-07-08 08:00:00,line_002_003,2.3393,0.025,0.1198,0.0
2012-07-08 08:00:00,line_003_004,2.3488,0.118,0.0787,0.0
2012-07-08 08:00:00,line_004_005,2.0945,0.0282,0.0461,0.0
2012-07-08 08:30:00,line_001_002,1.4194,-0.0391,0.078,0.0
2012-07-08 08:30:00,line_002_003,1.6808,-0.0866,0.0592,0.0
2012-07-08 08:30:00,line_003_004,2.9485,0.1834,0.0374,0.0
2012-07-08 08:30:00,line_004_005,1.7891,0.1128,0.0118,0.0
2012-07-08 09:00:00,line_001_002,2.8759,-0.1632,0.0816,0.0
2012-07-08 09:00:00,line_002_003,3.3669,-0.2029,0.0659,0.0
2012-07-08 09:00:00,line_003_004,3.0768,0.1896,0.0472,0.0
2012-07-08 09:00:00,line_004_005,1.5482,0.0971,0.0136,0.0
2012-07-08 09:30:00,line_001_002,4.671,-0.2708,0.1037,0.0
2012-07-08 09:30:00,line_002_003,5.3623,-0.3298,0.0804,0.0
2012-07-08 09:30:00,line_003_004,3.4142,0.2032,0.0753,0.0
2012-07-08 09:30:00,line_004_005,2.1465,0.1063,0.0401,0.0
2012-07-08 10:00:00,line_001_002,5.4914,-0.3284,0.105,0.0
2012-07-08 10:00:00,line_002_003,6.3706,-0.3966,0.0781,0.0
2012-07-08 10:00:00,line_003_004,3.162,0.1904,0.0638,0.0
2012-07-08 10:00:00,line_004_005,1.8708,0.1062,0.0332,0.0
2012-07-08 10:30:00,line_001_002,7.0244,-0.4346,0.0901,0.0001
2012-07-08 10:30:00,line_002_003,7.9613,-0.5014,0.0637,0.0001
2012-07-08 10:30:00,line_003_004,2.844,0.1709,0.0582,0.0
2012-07-08 10:30:00,line_004_005,1.6887,0.0937,0.0302,0.0
2012-07-08 11:00:00,line_001_002,7.3872,-0.4649,0.0623,0.0001
2012-07-08 11:00:00,line_002_003,7.6094,-0.4799,0.0563,0.0001
2012-07-08 11:00:00,line_003_004,3.1805,0.1974,0.0426,0.0
2012-07-08 11:00:00,line_004_005,1.7746,0.1119,0.0116,0.0
2012-07-08 11:30:00,line_001_002,7.8579,-0.4908,0.0817,0.0001
2012-07-08 11:30:00,line_002_003,7.9873,-0.5001,0.078,0.0001
2012-07-08 11:30:00,line_003_004,3.6797,0.222,0.0727,0.0
