Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-07 06:00:00,line_001_002,5.7737,0.3498,0.1081,0.0
2012-07-07 06:00:00,line_002_003,3.9681,0.2409,0.0734,0.0
2012-07-07 06:00:00,line_003_004,2.6669,0.1613,0.0476,0.0
2012-07-07 06:00:00,line_004_005,1.6657,0.098,0.0284,0.0
2012-07-07 06:30:00,line_001_002,5.3239,0.3177,0.1157,0.0
2012-07-07 06:30:00,line_002_003,1.805,0.1076,0.0394,0.0
2012-07-07 06:30:00,line_003_004,1.3686,0.0818,0.0292,0.0
2012-07-07 06:30:00,line_004_005,0.7711,0.0465,0.0153,0.0
2012-07-07 07:00:00,line_001_002,5.5236,0.3299,0.1194,0.0001
2012-07-07 07:00:00,line_002_003,4.7271,0.2823,0.1021,0.0
2012-07-07 07:00:00,line_003_004,3.9948,0.239,0.0849,0.0
2012-07-07 07:00:00,line_004_005,2.3647,0.1426,0.0468,0.0
2012-07-07 07:30:00,line_001_002,4.5174,0.2439,0.1094,0.0
2012-07-07 07:30:00,line_002_003,3.2832,0.1701,0.0826,0.0
2012-07-07 07:30:00,line_003_004,2.7334,0.1633,0.0587,0.0
2012-07-07 07:30:00,line_004_005,1.4498,0.0874,0.0287,0.0
2012-07-07 08:00:00,line_001_002,4.9121,0.2829,0.1185,0.0
2012-07-07 08:00:00,line_002_003,3.8194,0.2175,0.0948,0.0
2012-07-07 08:00:00,line_003_004,1.6771,0.1001,0.0364,0.0
2012-07-07 08:00:00,line_004_005,0.7917,0.0478,0.0157,0.0
2012-07-07 08:30:00,line_001_002,3.9809,0.2414,0.0709,0.0
2012-07-07 08:30:00,line_002_003,3.2209,0.1959,0.0543,0.0
2012-07-07 08:30:00,line_003_004,1.5922,0.0946,0.0357,0.0
2012-07-07 08:30:00,line_004_005,0.4113,0.0248,0.0081,0.0
2012-07-07 09:00:00,line_001_002,3.4597,0.2062,0.0695,0.0
2012-07-07 09:00:00,line_002_003,2.8178,0.1679,0.0556,0.0
2012-07-07 09:00:00,line_003_004,1.8654,0.1107,0.0421,0.0
2012-07-07 09:00:00,line_004_005,0.4113,0.0248,0.0081,0.0
2012-07-07 09:30:00,line_001_002,4.4737,0.2702,0.0839,0.0
2012-07-07 09:30:00,line_002_003,3.4044,0.2063,0.0606,0.0
2012-07-07 09:30:00,line_003_004,2.5036,0.149,0.0555,0.0
2012-07-07 09:30:00,line_004_005,0.8432,0.0509,0.0167,0.0
2012-07-07 10:00:00,line_001_002,6.3559,0.3891,0.1012,0.0001
2012-07-07 10:00:00,line_002_003,5.2891,0.3252,0.078,0.0
2012-07-07 10:00:00,line_003_004,3.3116,0.1987,0.0688,0.0
2012-07-07 10:00:00,line_004_005,2.4266,0.1463,0.0481,0.0
