Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,3.066,0.9533
2012-07-07 06:30:00,2.5902,0.8494
2012-07-07 07:00:00,2.7709,1.0313
2012-07-07 07:30:00,1.8324,1.3514
2012-07-07 08:00:00,0.7297,1.3424
2012-07-07 08:30:00,-0.9302,1.6475
2012-07-07 09:00:00,-1.974,1.5068
2012-07-07 09:30:00,-3.6366,2.0565
2012-07-07 10:00:00,-4.4499,1.503
2012-07-07 10:30:00,-5.8626,2.1192
2012-07-07 11:00:00,-6.5892,1.6507
2012-07-07 11:30:00,-7.1485,1.4642
2012-07-07 12:00:00,-7.373,1.8163
2012-07-07 12:30:00,-7.133,1.5108
2012-07-07 13:00:00,-7.0178,1.6206
2012-07-07 13:30:00,-6.4582,1.4916
2012-07-07 14:00:00,-5.5749,1.3959
2012-07-07 14:30:00,-4.6222,1.5533
2012-07-07 15:00:00,-3.2683,1.2991
2012-07-07 15:30:00,-1.5376,1.401
2012-07-07 16:00:00,0.4475,1.7106
2012-07-07 16:30:00,2.2713,1.6199
2012-07-07 17:00:00,3.4929,1.563
2012-07-07 17:30:00,4.7974,1.6716
2012-07-07 18:00:00,5.875,2.0932
2012-07-07 18:30:00,6.4752,2.3466
2012-07-07 19:00:00,6.4617,2.0775
2012-07-07 19:30:00,6.222,1.9965
2012-07-07 20:00:00,6.1222,2.0317
2012-07-07 20:30:00,5.9929,1.9917
2012-07-07 21:00:00,6.1185,1.873
2012-07-07 21:30:00,6.2313,2.2103
2012-07-07 22:00:00,6.1267,2.097
2012-07-07 22:30:00,5.7317,1.774
2012-07-07 23:00:00,5.3151,1.6774
2012-07-07 23:30:00,5.0655,1.5646
2012-07-08 00:00:00,4.6466,1.4859
2012-07-08 00:30:00,4.265,1.2042
2012-07-08 01:00:00,3.8663,1.1331
2012-07-08 01:30:00,3.6786,0.9744
2012-07-08 02:00:00,3.4885,0.9952
2012-07-08 02:30:00,3.4701,0.9401
2012-07-08 03:00:00,3.3965,0.9667
2012-07-08 03:30:00,3.335,0.9012
2012-07-08 04:00:00,3.2187,0.8668
2012-07-08 04:30:00,3.1967,0.8277
2012-07-08 05:00:00,3.1723,0.8736
2012-07-08 05:30:00,3.1181,0.8902
2012-07-08 06:00:00,3.3079,0.9057
2012-07-08 06:30:00,3.4781,1.4018
2012-07-08 07:00:00,3.3234,1.4754
2012-07-08 07:30:00,2.2609,1.4828
2012-07-08 08:00:00,0.6701,1.395
2012-07-08 08:30:00,-1.1117,1.3822
2012-07-08 09:00:00,-2.5921,1.4108
2012-07-08 09:30:00,-3.9997,1.6002
2012-07-08 10:00:00,-5.1331,1.5034
2012-07-08 10:30:00,-5.8355,1.4849
2012-07-08 11:00:00,-6.3811,1.8062
2012-07-08 11:30:00,-6.0571,1.4728
2012-07-08 12:00:00,-6.2453,2.252
2012-07-08 12:30:00,-5.7583,1.7283
2012-07-08 13:00:00,-5.556,2.0048
2012-07-08 13:30:00,-4.5544,2.1414
2012-07-08 14:00:00,-3.7045,2.2902
2012-07-08 14:30:00,-2.7694,2.0354
2012-07-08 15:00:00,-1.305,1.9364
2012-07-08 15:30:00,0.3958,2.4329
2012-07-08 16:00:00,2.2647,2.1631
2012-07-08 16:30:00,3.5816,2.0932
2012-07-08 17:00:00,4.7671,1.9904
2012-07-08 17:30:00,5.8614,2.1005
2012-07-08 18:00:00,6.3242,2.448
2012-07-08 18:30:00,6.5742,2.0801
2012-07-08 19:00:00,6.5335,2.1629
2012-07-08 19:30:00,6.572,2.3676
2012-07-08 20:00:00,6.4129,2.1025
2012-07-08 20:30:00,6.043,1.97
2012-07-08 21:00:00,5.8885,1.9166
2012-07-08 21:30:00,5.8776,1.9425
2012-07-08 22:00:00,5.6652,1.9618
2012-07-08 22:30:00,5.2999,1.6624
2012-07-08 23:00:00,4.8917,1.4949
2012-07-08 23:30:00,4.5422,1.4256
2012-07-09 00:00:00,4.1607,1.2196
2012-07-09 00:30:00,3.7807,1.0374
2012-07-09 01:00:00,3.5215,1.0013
2012-07-09 01:30:00,3.3742,0.9205
2012-07-09 02:00:00,3.2185,0.8622
2012-07-09 02:30:00,3.1575,0.812
2012-07-09 03:00:00,3.0869,0.8382
2012-07-09 03:30:00,3.1164,0.7746
2012-07-09 04:00:00,3.0995,0.8555
2012-07-09 04:30:00,3.1865,0.8201
2012-07-09 05:00:00,3.2787,0.8737
2012-07-09 05:30:00,3.3736,1.0309
2012-07-09 06:00:00,3.5919,1.0991
2012-07-09 06:30:00,3.8192,1.3906
2012-07-09 07:00:00,3.6181,1.6208
2012-07-09 07:30:00,2.5791,1.5456
2012-07-09 08:00:00,0.724,1.4253
2012-07-09 08:30:00,-1.0881,1.2588
2012-07-09 09:00:00,-2.6691,1.4434
2012-07-09 09:30:00,-4.1312,1.4701
2012-07-09 10:00:00,-5.5072,1.1789
2012-07-09 10:30:00,-6.4696,1.1249
2012-07-09 11:00:00,-7.0358,1.3436
2012-07-09 11:30:00,-7.2014,1.2373
2012-07-09 12:00:00,-7.3402,1.3839
2012-07-09 12:30:00,-7.1236,1.3259
2012-07-09 13:00:00,-6.7563,1.3587
2012-07-09 13:30:00,-6.2921,1.4318
2012-07-09 14:00:00,-5.5505,1.2351
2012-07-09 14:30:00,-4.4649,1.2967
2012-07-09 15:00:00,-2.7625,1.4326
2012-07-09 15:30:00,-1.0046,1.2564
2012-07-09 16:00:00,1.0564,1.2293
2012-07-09 16:30:00,3.1809,1.7566
2012-07-09 17:00:00,4.6648,2.2329
