Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,3.066,0.9533
2012-07-07 06:30:00,2.5902,0.8494
2012-07-07 07:00:00,2.7709,1.0313
2012-07-07 07:30:00,1.8324,1.3514
2012-07-07 08:00:00,0.7297,1.3424
2012-07-07 08:30:00,-0.9302,1.6474
2012-07-07 09:00:00,-1.9739,1.5068
2012-07-07 09:30:00,-3.6365,2.0564
2012-07-07 10:00:00,-4.4497,1.5029
2012-07-07 10:30:00,-5.8626,2.1189
2012-07-07 11:00:00,-6.5892,1.6505
2012-07-07 11:30:00,-7.1484,1.4642
2012-07-07 12:00:00,-7.373,1.816
2012-07-07 12:30:00,-7.1329,1.5106
2012-07-07 13:00:00,-7.0178,1.6203
2012-07-07 13:30:00,-6.4582,1.4913
2012-07-07 14:00:00,-5.5749,1.3957
2012-07-07 14:30:00,-4.6222,1.5532
2012-07-07 15:00:00,-3.2683,1.299
2012-07-07 15:30:00,-1.5376,1.401
2012-07-07 16:00:00,0.4474,1.7106
2012-07-07 16:30:00,2.2712,1.62
2012-07-07 17:00:00,3.4929,1.5631
2012-07-07 17:30:00,4.7973,1.6718
2012-07-07 18:00:00,5.8749,2.0933
2012-07-07 18:30:00,6.4751,2.3468
2012-07-07 19:00:00,6.4616,2.0777
2012-07-07 19:30:00,6.2219,1.9967
2012-07-07 20:00:00,6.1221,2.0319
2012-07-07 20:30:00,5.9928,1.9919
2012-07-07 21:00:00,6.1185,1.8732
2012-07-07 21:30:00,6.2312,2.2105
2012-07-07 22:00:00,6.1265,2.0972
2012-07-07 22:30:00,5.7316,1.7742
2012-07-07 23:00:00,5.315,1.6776
2012-07-07 23:30:00,5.0654,1.5648
2012-07-08 00:00:00,4.6465,1.486
2012-07-08 00:30:00,4.2649,1.2043
2012-07-08 01:00:00,3.8662,1.1332
2012-07-08 01:30:00,3.6786,0.9745
2012-07-08 02:00:00,3.4884,0.9953
2012-07-08 02:30:00,3.47,0.9402
2012-07-08 03:00:00,3.3965,0.9668
2012-07-08 03:30:00,3.335,0.9013
2012-07-08 04:00:00,3.2187,0.8669
2012-07-08 04:30:00,3.1967,0.8278
2012-07-08 05:00:00,3.1723,0.8737
2012-07-08 05:30:00,3.1181,0.8903
2012-07-08 06:00:00,3.3079,0.9058
2012-07-08 06:30:00,3.4781,1.4019
2012-07-08 07:00:00,3.3234,1.4755
2012-07-08 07:30:00,2.2608,1.4828
2012-07-08 08:00:00,0.67,1.395
2012-07-08 08:30:00,-1.1118,1.3821
2012-07-08 09:00:00,-2.5921,1.4107
2012-07-08 09:30:00,-3.9997,1.6
2012-07-08 10:00:00,-5.1332,1.5033
2012-07-08 10:30:00,-5.8355,1.4847
2012-07-08 11:00:00,-6.3811,1.8059
2012-07-08 11:30:00,-6.057,1.4727
2012-07-08 12:00:00,-6.2452,2.2518
2012-07-08 12:30:00,-5.7582,1.7281
2012-07-08 13:00:00,-5.5561,2.0046
2012-07-08 13:30:00,-4.5544,2.1413
2012-07-08 14:00:00,-3.7046,2.29
2012-07-08 14:30:00,-2.7695,2.0353
2012-07-08 15:00:00,-1.305,1.9364
2012-07-08 15:30:00,0.3958,2.4328
2012-07-08 16:00:00,2.2646,2.1632
2012-07-08 16:30:00,3.5815,2.0933
2012-07-08 17:00:00,4.767,1.9905
2012-07-08 17:30:00,5.8613,2.1007
2012-07-08 18:00:00,6.3242,2.4482
2012-07-08 18:30:00,6.5741,2.0803
2012-07-08 19:00:00,6.5334,2.1631
2012-07-08 19:30:00,6.5719,2.3678
2012-07-08 20:00:00,6.4128,2.1027
2012-07-08 20:30:00,6.0429,1.9702
2012-07-08 21:00:00,5.8885,1.9168
2012-07-08 21:30:00,5.8775,1.9427
2012-07-08 22:00:00,5.6652,1.962
2012-07-08 22:30:00,5.2998,1.6626
2012-07-08 23:00:00,4.8916,1.4951
2012-07-08 23:30:00,4.5422,1.4257
2012-07-09 00:00:00,4.1606,1.2197
2012-07-09 00:30:00,3.7806,1.0375
2012-07-09 01:00:00,3.5214,1.0014
2012-07-09 01:30:00,3.3741,0.9206
2012-07-09 02:00:00,3.2184,0.8623
2012-07-09 02:30:00,3.1574,0.8121
2012-07-09 03:00:00,3.0869,0.8383
2012-07-09 03:30:00,3.1163,0.7747
2012-07-09 04:00:00,3.0994,0.8556
2012-07-09 04:30:00,3.1864,0.8202
2012-07-09 05:00:00,3.2787,0.8738
2012-07-09 05:30:00,3.3736,1.031
2012-07-09 06:00:00,3.5919,1.0992
2012-07-09 06:30:00,3.8191,1.3907
2012-07-09 07:00:00,3.6181,1.6209
2012-07-09 07:30:00,2.579,1.5456
2012-07-09 08:00:00,0.7239,1.4253
2012-07-09 08:30:00,-1.0881,1.2588
2012-07-09 09:00:00,-2.6691,1.4433
2012-07-09 09:30:00,-4.1313,1.4699
2012-07-09 10:00:00,-5.5072,1.1787
2012-07-09 10:30:00,-6.4696,1.1247
2012-07-09 11:00:00,-7.0358,1.3433
2012-07-09 11:30:00,-7.2014,1.2371
2012-07-09 12:00:00,-7.3402,1.3836
2012-07-09 12:30:00,-7.1236,1.3257
2012-07-09 13:00:00,-6.7563,1.3585
2012-07-09 13:30:00,-6.2921,1.4316
2012-07-09 14:00:00,-5.5505,1.235
2012-07-09 14:30:00,-4.4649,1.2966
2012-07-09 15:00:00,-2.7626,1.4325
2012-07-09 15:30:00,-1.0046,1.2564
2012-07-09 16:00:00,1.0564,1.2294
2012-07-09 16:30:00,3.1809,1.7567
2012-07-09 17:00:00,4.6648,2.233
