Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,3.066,0.9533
2012-07-07 06:30:00,2.5902,0.8494
2012-07-07 07:00:00,2.7709,1.0313
2012-07-07 07:30:00,1.8314,1.3519
2012-07-07 08:00:00,0.7287,1.3427
2012-07-07 08:30:00,-0.9309,1.6474
2012-07-07 09:00:00,-1.9752,1.5063
2012-07-07 09:30:00,-3.6356,2.0582
2012-07-07 10:00:00,-4.4518,1.5016
2012-07-07 10:30:00,-5.8609,2.121
2012-07-07 11:00:00,-6.5903,1.6488
2012-07-07 11:30:00,-7.1498,1.4618
2012-07-07 12:00:00,-7.3716,1.8183
2012-07-07 12:30:00,-7.1344,1.5087
2012-07-07 13:00:00,-7.0177,1.6216
2012-07-07 13:30:00,-6.4588,1.4899
2012-07-07 14:00:00,-5.576,1.3944
2012-07-07 14:30:00,-4.6219,1.552
2012-07-07 15:00:00,-3.2692,1.298
2012-07-07 15:30:00,-1.5385,1.4006
2012-07-07 16:00:00,0.4466,1.7109
2012-07-07 16:30:00,2.2702,1.6206
2012-07-07 17:00:00,3.4928,1.5627
2012-07-07 17:30:00,4.7978,1.6713
2012-07-07 18:00:00,5.8744,2.0928
2012-07-07 18:30:00,6.4747,2.3463
2012-07-07 19:00:00,6.4619,2.0771
2012-07-07 19:30:00,6.2221,1.996
2012-07-07 20:00:00,6.1222,2.0313
2012-07-07 20:30:00,5.9928,1.9913
2012-07-07 21:00:00,6.1191,1.8726
2012-07-07 21:30:00,6.2308,2.2099
2012-07-07 22:00:00,6.1263,2.0966
2012-07-07 22:30:00,5.7321,1.7737
2012-07-07 23:00:00,5.315,1.6771
2012-07-07 23:30:00,5.0641,1.5662
2012-07-08 00:00:00,4.6453,1.4873
2012-07-08 00:30:00,4.2638,1.2055
2012-07-08 01:00:00,3.8651,1.1344
2012-07-08 01:30:00,3.6776,0.9755
2012-07-08 02:00:00,3.4876,0.9963
2012-07-08 02:30:00,3.4691,0.9411
2012-07-08 03:00:00,3.3956,0.9677
2012-07-08 03:30:00,3.3341,0.9021
2012-07-08 04:00:00,3.2179,0.8678
2012-07-08 04:30:00,3.1959,0.8286
2012-07-08 05:00:00,3.1715,0.8746
2012-07-08 05:30:00,3.1174,0.8912
2012-07-08 06:00:00,3.3072,0.9068
2012-07-08 06:30:00,3.4773,1.4026
2012-07-08 07:00:00,3.3226,1.4761
2012-07-08 07:30:00,2.26,1.4833
2012-07-08 08:00:00,0.6693,1.3952
2012-07-08 08:30:00,-1.1124,1.3819
2012-07-08 09:00:00,-2.593,1.4101
2012-07-08 09:30:00,-3.9996,1.5988
2012-07-08 10:00:00,-5.1339,1.5019
2012-07-08 10:30:00,-5.8368,1.4832
2012-07-08 11:00:00,-6.3799,1.8077
2012-07-08 11:30:00,-6.0592,1.4707
2012-07-08 12:00:00,-6.2425,2.2512
2012-07-08 12:30:00,-5.7602,1.7263
2012-07-08 13:00:00,-5.5562,2.0029
2012-07-08 13:30:00,-4.5551,2.1401
2012-07-08 14:00:00,-3.7049,2.289
2012-07-08 14:30:00,-2.7702,2.0344
2012-07-08 15:00:00,-1.3062,1.9359
2012-07-08 15:30:00,0.3962,2.4332
2012-07-08 16:00:00,2.2649,2.163
2012-07-08 16:30:00,3.5814,2.0929
2012-07-08 17:00:00,4.7669,1.99
2012-07-08 17:30:00,5.8618,2.1002
2012-07-08 18:00:00,6.323,2.4477
2012-07-08 18:30:00,6.5749,2.0797
2012-07-08 19:00:00,6.5337,2.1624
2012-07-08 19:30:00,6.5714,2.3672
2012-07-08 20:00:00,6.413,2.1021
2012-07-08 20:30:00,6.0431,1.9696
2012-07-08 21:00:00,5.8887,1.9162
2012-07-08 21:30:00,5.8776,1.9422
2012-07-08 22:00:00,5.6647,1.9614
2012-07-08 22:30:00,5.2984,1.664
2012-07-08 23:00:00,4.8902,1.4964
2012-07-08 23:30:00,4.542,1.4253
2012-07-09 00:00:00,4.1594,1.2208
2012-07-09 00:30:00,3.7797,1.0385
2012-07-09 01:00:00,3.5206,1.0024
2012-07-09 01:30:00,3.3732,0.9214
2012-07-09 02:00:00,3.2176,0.8631
2012-07-09 02:30:00,3.1566,0.8129
2012-07-09 03:00:00,3.0862,0.8392
2012-07-09 03:30:00,3.1156,0.7756
2012-07-09 04:00:00,3.0987,0.8564
2012-07-09 04:30:00,3.1856,0.821
2012-07-09 05:00:00,3.2778,0.8746
2012-07-09 05:30:00,3.3727,1.0319
2012-07-09 06:00:00,3.5909,1.1001
2012-07-09 06:30:00,3.818,1.3918
2012-07-09 07:00:00,3.6176,1.6207
2012-07-09 07:30:00,2.5789,1.5455
2012-07-09 08:00:00,0.7232,1.4255
2012-07-09 08:30:00,-1.0889,1.2585
2012-07-09 09:00:00,-2.6688,1.4437
2012-07-09 09:30:00,-4.1311,1.4687
2012-07-09 10:00:00,-5.508,1.1773
2012-07-09 10:30:00,-6.4704,1.123
2012-07-09 11:00:00,-7.0349,1.3414
2012-07-09 11:30:00,-7.2023,1.2352
2012-07-09 12:00:00,-7.3395,1.3813
2012-07-09 12:30:00,-7.1242,1.324
2012-07-09 13:00:00,-6.7567,1.3568
2012-07-09 13:30:00,-6.2918,1.4298
2012-07-09 14:00:00,-5.5514,1.2335
2012-07-09 14:30:00,-4.4654,1.2954
2012-07-09 15:00:00,-2.763,1.4316
2012-07-09 15:30:00,-1.0047,1.256
2012-07-09 16:00:00,1.0555,1.2298
2012-07-09 16:30:00,3.1809,1.7564
2012-07-09 17:00:00,4.6642,2.2329
