Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,3.066,0.9533
2012-07-07 06:30:00,2.5902,0.8494
2012-07-07 07:00:00,2.7709,1.0313
2012-07-07 07:30:00,1.8316,1.3519
2012-07-07 08:00:00,0.7288,1.342
2012-07-07 08:30:00,-0.9292,1.647
2012-07-07 09:00:00,-1.9771,1.5041
2012-07-07 09:30:00,-3.6307,2.0601
2012-07-07 10:00:00,-4.4564,1.4978
2012-07-07 10:30:00,-5.8578,2.1226
2012-07-07 11:00:00,-6.5918,1.6468
2012-07-07 11:30:00,-7.1527,1.4591
2012-07-07 12:00:00,-7.3685,1.8196
2012-07-07 12:30:00,-7.1368,1.5063
2012-07-07 13:00:00,-7.0175,1.6218
2012-07-07 13:30:00,-6.4587,1.4887
2012-07-07 14:00:00,-5.577,1.3925
2012-07-07 14:30:00,-4.6192,1.5512
2012-07-07 15:00:00,-3.2701,1.2965
2012-07-07 15:30:00,-1.5387,1.3995
2012-07-07 16:00:00,0.4482,1.7112
2012-07-07 16:30:00,2.2703,1.6203
2012-07-07 17:00:00,3.4928,1.5628
2012-07-07 17:30:00,4.7978,1.6713
2012-07-07 18:00:00,5.8742,2.0928
2012-07-07 18:30:00,6.4741,2.3462
2012-07-07 19:00:00,6.462,2.0771
2012-07-07 19:30:00,6.2221,1.996
2012-07-07 20:00:00,6.1221,2.0314
2012-07-07 20:30:00,5.9915,1.9934
2012-07-07 21:00:00,6.1193,1.8726
2012-07-07 21:30:00,6.2305,2.2099
2012-07-07 22:00:00,6.1261,2.0966
2012-07-07 22:30:00,5.7322,1.7737
2012-07-07 23:00:00,5.315,1.6771
2012-07-07 23:30:00,5.0642,1.5661
2012-07-08 00:00:00,4.6453,1.4873
2012-07-08 00:30:00,4.2638,1.2055
2012-07-08 01:00:00,3.8652,1.1343
2012-07-08 01:30:00,3.6776,0.9755
2012-07-08 02:00:00,3.4875,0.9963
2012-07-08 02:30:00,3.469,0.9411
2012-07-08 03:00:00,3.3956,0.9678
2012-07-08 03:30:00,3.334,0.9022
2012-07-08 04:00:00,3.2179,0.8678
2012-07-08 04:30:00,3.1958,0.8286
2012-07-08 05:00:00,3.1715,0.8746
2012-07-08 05:30:00,3.1173,0.8912
2012-07-08 06:00:00,3.3072,0.9068
2012-07-08 06:30:00,3.4778,1.4016
2012-07-08 07:00:00,3.3221,1.4763
2012-07-08 07:30:00,2.2599,1.4833
2012-07-08 08:00:00,0.6695,1.3947
2012-07-08 08:30:00,-1.1118,1.3812
2012-07-08 09:00:00,-2.5932,1.4088
2012-07-08 09:30:00,-3.9981,1.5981
2012-07-08 10:00:00,-5.1345,1.5004
2012-07-08 10:30:00,-5.8384,1.4811
2012-07-08 11:00:00,-6.3776,1.8088
2012-07-08 11:30:00,-6.0638,1.4672
2012-07-08 12:00:00,-6.2377,2.257
2012-07-08 12:30:00,-5.7638,1.7232
2012-07-08 13:00:00,-5.5556,2.0059
2012-07-08 13:30:00,-4.5553,2.1388
2012-07-08 14:00:00,-3.7031,2.2914
2012-07-08 14:30:00,-2.7705,2.0331
2012-07-08 15:00:00,-1.3073,1.9341
2012-07-08 15:30:00,0.3973,2.4339
2012-07-08 16:00:00,2.2637,2.163
2012-07-08 16:30:00,3.5815,2.093
2012-07-08 17:00:00,4.7669,1.9901
2012-07-08 17:30:00,5.8618,2.1001
2012-07-08 18:00:00,6.3224,2.4477
2012-07-08 18:30:00,6.5751,2.0797
2012-07-08 19:00:00,6.5337,2.1624
2012-07-08 19:30:00,6.571,2.3672
2012-07-08 20:00:00,6.4131,2.1021
2012-07-08 20:30:00,6.0432,1.9696
2012-07-08 21:00:00,5.8888,1.9162
2012-07-08 21:30:00,5.876,1.9445
2012-07-08 22:00:00,5.6646,1.9615
2012-07-08 22:30:00,5.3002,1.6621
2012-07-08 23:00:00,4.8919,1.4946
2012-07-08 23:30:00,4.5419,1.4253
2012-07-09 00:00:00,4.159,1.2209
2012-07-09 00:30:00,3.7796,1.0386
2012-07-09 01:00:00,3.5214,1.001
2012-07-09 01:30:00,3.3731,0.9214
2012-07-09 02:00:00,3.2175,0.8631
2012-07-09 02:30:00,3.1565,0.8129
2012-07-09 03:00:00,3.0861,0.8392
2012-07-09 03:30:00,3.1155,0.7756
2012-07-09 04:00:00,3.0986,0.8565
2012-07-09 04:30:00,3.1855,0.821
2012-07-09 05:00:00,3.2776,0.8746
2012-07-09 05:30:00,3.3735,1.0306
2012-07-09 06:00:00,3.5909,1.1002
2012-07-09 06:30:00,3.819,1.3903
2012-07-09 07:00:00,3.6163,1.6219
2012-07-09 07:30:00,2.5778,1.5464
2012-07-09 08:00:00,0.7234,1.4252
2012-07-09 08:30:00,-1.0893,1.2576
2012-07-09 09:00:00,-2.6687,1.4438
2012-07-09 09:30:00,-4.1294,1.4679
2012-07-09 10:00:00,-5.509,1.1757
2012-07-09 10:30:00,-6.4717,1.1213
2012-07-09 11:00:00,-7.0343,1.3454
2012-07-09 11:30:00,-7.2039,1.2334
2012-07-09 12:00:00,-7.3396,1.3853
2012-07-09 12:30:00,-7.1248,1.3225
2012-07-09 13:00:00,-6.7571,1.3556
2012-07-09 13:30:00,-6.2911,1.4332
2012-07-09 14:00:00,-5.5525,1.2318
2012-07-09 14:30:00,-4.4657,1.2942
2012-07-09 15:00:00,-2.7632,1.4307
2012-07-09 15:30:00,-1.004,1.2557
2012-07-09 16:00:00,1.0554,1.2289
2012-07-09 16:30:00,3.1809,1.7564
2012-07-09 17:00:00,4.664,2.2329
