Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,3.066,0.9533
2012-07-07 06:30:00,2.5902,0.8494
2012-07-07 07:00:00,2.7709,1.0313
2012-07-07 07:30:00,1.832,1.3517
2012-07-07 08:00:00,0.7293,1.3423
2012-07-07 08:30:00,-0.9298,1.6475
2012-07-07 09:00:00,-1.9757,1.5055
2012-07-07 09:30:00,-3.6338,2.0573
2012-07-07 10:00:00,-4.4536,1.5005
2012-07-07 10:30:00,-5.8602,2.1195
2012-07-07 11:00:00,-6.5908,1.6491
2012-07-07 11:30:00,-7.1509,1.4619
2012-07-07 12:00:00,-7.3707,1.8185
2012-07-07 12:30:00,-7.1353,1.5089
2012-07-07 13:00:00,-7.0169,1.619
2012-07-07 13:30:00,-6.4587,1.4906
2012-07-07 14:00:00,-5.5763,1.3945
2012-07-07 14:30:00,-4.6209,1.5528
2012-07-07 15:00:00,-3.2694,1.298
2012-07-07 15:30:00,-1.5382,1.4004
2012-07-07 16:00:00,0.4474,1.7109
2012-07-07 16:30:00,2.2709,1.6201
2012-07-07 17:00:00,3.4925,1.5634
2012-07-07 17:30:00,4.797,1.6722
2012-07-07 18:00:00,5.8742,2.0938
2012-07-07 18:30:00,6.4742,2.3474
2012-07-07 19:00:00,6.4608,2.0784
2012-07-07 19:30:00,6.2209,1.9974
2012-07-07 20:00:00,6.1218,2.0325
2012-07-07 20:30:00,5.9924,1.9924
2012-07-07 21:00:00,6.1181,1.8739
2012-07-07 21:30:00,6.2304,2.211
2012-07-07 22:00:00,6.1259,2.0977
2012-07-07 22:30:00,5.7312,1.7748
2012-07-07 23:00:00,5.3147,1.6781
2012-07-07 23:30:00,5.0651,1.5652
2012-07-08 00:00:00,4.6461,1.4864
2012-07-08 00:30:00,4.2646,1.2048
2012-07-08 01:00:00,3.8659,1.1336
2012-07-08 01:30:00,3.6783,0.9749
2012-07-08 02:00:00,3.4882,0.9956
2012-07-08 02:30:00,3.4697,0.9406
2012-07-08 03:00:00,3.3962,0.9672
2012-07-08 03:30:00,3.3346,0.9017
2012-07-08 04:00:00,3.2184,0.8673
2012-07-08 04:30:00,3.1964,0.8281
2012-07-08 05:00:00,3.172,0.874
2012-07-08 05:30:00,3.1178,0.8907
2012-07-08 06:00:00,3.3077,0.9062
2012-07-08 06:30:00,3.4776,1.4022
2012-07-08 07:00:00,3.3229,1.4758
2012-07-08 07:30:00,2.2605,1.483
2012-07-08 08:00:00,0.6698,1.395
2012-07-08 08:30:00,-1.1119,1.3819
2012-07-08 09:00:00,-2.5928,1.41
2012-07-08 09:30:00,-3.999,1.5996
2012-07-08 10:00:00,-5.1341,1.5023
2012-07-08 10:30:00,-5.8372,1.4833
2012-07-08 11:00:00,-6.3792,1.8079
2012-07-08 11:30:00,-6.061,1.4702
2012-07-08 12:00:00,-6.241,2.2529
2012-07-08 12:30:00,-5.7616,1.7259
2012-07-08 13:00:00,-5.5554,2.0036
2012-07-08 13:30:00,-4.555,2.1405
2012-07-08 14:00:00,-3.704,2.2897
2012-07-08 14:30:00,-2.7701,2.0345
2012-07-08 15:00:00,-1.3062,1.9354
2012-07-08 15:30:00,0.3959,2.4333
2012-07-08 16:00:00,2.2643,2.1632
2012-07-08 16:30:00,3.581,2.0937
2012-07-08 17:00:00,4.7665,1.991
2012-07-08 17:30:00,5.8606,2.1014
2012-07-08 18:00:00,6.3226,2.4487
2012-07-08 18:30:00,6.5737,2.081
2012-07-08 19:00:00,6.5326,2.1638
2012-07-08 19:30:00,6.5709,2.3684
2012-07-08 20:00:00,6.4118,2.1035
2012-07-08 20:30:00,6.042,1.9709
2012-07-08 21:00:00,5.8876,1.9175
2012-07-08 21:30:00,5.8771,1.9433
2012-07-08 22:00:00,5.6643,1.9626
2012-07-08 22:30:00,5.2992,1.6632
2012-07-08 23:00:00,4.891,1.4957
2012-07-08 23:30:00,4.5417,1.4262
2012-07-09 00:00:00,4.16,1.2202
2012-07-09 00:30:00,3.7803,1.038
2012-07-09 01:00:00,3.5211,1.0017
2012-07-09 01:30:00,3.3737,0.9209
2012-07-09 02:00:00,3.2181,0.8626
2012-07-09 02:30:00,3.1571,0.8124
2012-07-09 03:00:00,3.0866,0.8386
2012-07-09 03:30:00,3.1161,0.7751
2012-07-09 04:00:00,3.0991,0.8559
2012-07-09 04:30:00,3.1861,0.8205
2012-07-09 05:00:00,3.2783,0.8741
2012-07-09 05:30:00,3.3733,1.0313
2012-07-09 06:00:00,3.5916,1.0996
2012-07-09 06:30:00,3.8187,1.3911
2012-07-09 07:00:00,3.6173,1.6213
2012-07-09 07:30:00,2.5786,1.546
2012-07-09 08:00:00,0.7237,1.4254
2012-07-09 08:30:00,-1.0887,1.2583
2012-07-09 09:00:00,-2.6691,1.4428
2012-07-09 09:30:00,-4.1305,1.4694
2012-07-09 10:00:00,-5.5084,1.1776
2012-07-09 10:30:00,-6.471,1.1235
2012-07-09 11:00:00,-7.0343,1.3425
2012-07-09 11:30:00,-7.2031,1.2358
2012-07-09 12:00:00,-7.339,1.3824
2012-07-09 12:30:00,-7.1245,1.3247
2012-07-09 13:00:00,-6.757,1.3576
2012-07-09 13:30:00,-6.291,1.4307
2012-07-09 14:00:00,-5.5519,1.2338
2012-07-09 14:30:00,-4.4655,1.2957
2012-07-09 15:00:00,-2.763,1.4319
2012-07-09 15:30:00,-1.0043,1.2563
2012-07-09 16:00:00,1.056,1.2291
2012-07-09 16:30:00,3.1805,1.757
2012-07-09 17:00:00,4.6637,2.2335
