Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,3.066,0.9533
2012-07-07 06:30:00,2.5902,0.8494
2012-07-07 07:00:00,2.7709,1.0313
2012-07-07 07:30:00,1.8324,1.3513
2012-07-07 08:00:00,0.7298,1.3424
2012-07-07 08:30:00,-0.9304,1.6475
2012-07-07 09:00:00,-1.9735,1.5072
2012-07-07 09:30:00,-3.6376,2.0564
2012-07-07 10:00:00,-4.4489,1.5036
2012-07-07 10:30:00,-5.8635,2.1192
2012-07-07 11:00:00,-6.5888,1.6512
2012-07-07 11:30:00,-7.1478,1.4645
2012-07-07 12:00:00,-7.3736,1.8165
2012-07-07 12:30:00,-7.1324,1.5114
2012-07-07 13:00:00,-7.0178,1.6209
2012-07-07 13:30:00,-6.4581,1.4919
2012-07-07 14:00:00,-5.5745,1.3963
2012-07-07 14:30:00,-4.6224,1.5535
2012-07-07 15:00:00,-3.2681,1.2993
2012-07-07 15:30:00,-1.5374,1.4012
2012-07-07 16:00:00,0.4473,1.7106
2012-07-07 16:30:00,2.2713,1.6198
2012-07-07 17:00:00,3.493,1.5629
2012-07-07 17:30:00,4.7974,1.6714
2012-07-07 18:00:00,5.8751,2.0929
2012-07-07 18:30:00,6.4753,2.3464
2012-07-07 19:00:00,6.4617,2.0773
2012-07-07 19:30:00,6.2221,1.9962
2012-07-07 20:00:00,6.1223,2.0315
2012-07-07 20:30:00,5.993,1.9915
2012-07-07 21:00:00,6.1186,1.8727
2012-07-07 21:30:00,6.2314,2.2101
2012-07-07 22:00:00,6.1268,2.0968
2012-07-07 22:30:00,5.7317,1.7738
2012-07-07 23:00:00,5.3152,1.6773
2012-07-07 23:30:00,5.0656,1.5644
2012-07-08 00:00:00,4.6466,1.4857
2012-07-08 00:30:00,4.265,1.204
2012-07-08 01:00:00,3.8663,1.133
2012-07-08 01:30:00,3.6787,0.9743
2012-07-08 02:00:00,3.4885,0.9951
2012-07-08 02:30:00,3.4701,0.94
2012-07-08 03:00:00,3.3966,0.9666
2012-07-08 03:30:00,3.3351,0.9011
2012-07-08 04:00:00,3.2187,0.8667
2012-07-08 04:30:00,3.1967,0.8276
2012-07-08 05:00:00,3.1724,0.8735
2012-07-08 05:30:00,3.1182,0.8901
2012-07-08 06:00:00,3.3079,0.9056
2012-07-08 06:30:00,3.4782,1.4017
2012-07-08 07:00:00,3.3235,1.4753
2012-07-08 07:30:00,2.2609,1.4827
2012-07-08 08:00:00,0.6701,1.3951
2012-07-08 08:30:00,-1.1117,1.3823
2012-07-08 09:00:00,-2.5919,1.411
2012-07-08 09:30:00,-3.9998,1.6004
2012-07-08 10:00:00,-5.1329,1.5038
2012-07-08 10:30:00,-5.835,1.4854
2012-07-08 11:00:00,-6.3816,1.8063
2012-07-08 11:30:00,-6.0561,1.4735
2012-07-08 12:00:00,-6.2466,2.2519
2012-07-08 12:30:00,-5.7575,1.7289
2012-07-08 13:00:00,-5.556,2.0052
2012-07-08 13:30:00,-4.5542,2.1417
2012-07-08 14:00:00,-3.7047,2.2903
2012-07-08 14:30:00,-2.7692,2.0356
2012-07-08 15:00:00,-1.3046,1.9367
2012-07-08 15:30:00,0.3956,2.4328
2012-07-08 16:00:00,2.2648,2.1631
2012-07-08 16:30:00,3.5816,2.0931
2012-07-08 17:00:00,4.7671,1.9902
2012-07-08 17:30:00,5.8615,2.1003
2012-07-08 18:00:00,6.3243,2.4478
2012-07-08 18:30:00,6.5742,2.0798
2012-07-08 19:00:00,6.5336,2.1626
2012-07-08 19:30:00,6.5721,2.3674
2012-07-08 20:00:00,6.413,2.1023
2012-07-08 20:30:00,6.0431,1.9698
2012-07-08 21:00:00,5.8886,1.9164
2012-07-08 21:30:00,5.8777,1.9423
2012-07-08 22:00:00,5.6653,1.9616
2012-07-08 22:30:00,5.3,1.6622
2012-07-08 23:00:00,4.8918,1.4948
2012-07-08 23:30:00,4.5423,1.4255
2012-07-09 00:00:00,4.1607,1.2195
2012-07-09 00:30:00,3.7807,1.0373
2012-07-09 01:00:00,3.5215,1.0012
2012-07-09 01:30:00,3.3742,0.9203
2012-07-09 02:00:00,3.2185,0.8621
2012-07-09 02:30:00,3.1575,0.8119
2012-07-09 03:00:00,3.087,0.8381
2012-07-09 03:30:00,3.1164,0.7745
2012-07-09 04:00:00,3.0995,0.8554
2012-07-09 04:30:00,3.1865,0.82
2012-07-09 05:00:00,3.2788,0.8736
2012-07-09 05:30:00,3.3737,1.0308
2012-07-09 06:00:00,3.592,1.0989
2012-07-09 06:30:00,3.8192,1.3904
2012-07-09 07:00:00,3.6181,1.6207
2012-07-09 07:30:00,2.5791,1.5455
2012-07-09 08:00:00,0.724,1.4253
2012-07-09 08:30:00,-1.0879,1.259
2012-07-09 09:00:00,-2.669,1.4436
2012-07-09 09:30:00,-4.1313,1.4703
2012-07-09 10:00:00,-5.5069,1.1793
2012-07-09 10:30:00,-6.4693,1.1254
2012-07-09 11:00:00,-7.036,1.3439
2012-07-09 11:30:00,-7.2011,1.2378
2012-07-09 12:00:00,-7.3403,1.3843
2012-07-09 12:30:00,-7.1234,1.3263
2012-07-09 13:00:00,-6.7562,1.3591
2012-07-09 13:30:00,-6.2922,1.4322
2012-07-09 14:00:00,-5.5502,1.2355
2012-07-09 14:30:00,-4.4647,1.297
2012-07-09 15:00:00,-2.7624,1.4328
2012-07-09 15:30:00,-1.0046,1.2565
2012-07-09 16:00:00,1.0565,1.2293
2012-07-09 16:30:00,3.181,1.7565
2012-07-09 17:00:00,4.6649,2.2327
