Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,3.066,0.9533
2012-07-07 06:30:00,2.5902,0.8494
2012-07-07 07:00:00,2.7709,1.0313
2012-07-07 07:30:00,1.8323,1.3515
2012-07-07 08:00:00,0.7296,1.3424
2012-07-07 08:30:00,-0.9302,1.6476
2012-07-07 09:00:00,-1.9744,1.5065
2012-07-07 09:30:00,-3.6361,2.0569
2012-07-07 10:00:00,-4.451,1.5024
2012-07-07 10:30:00,-5.8622,2.1195
2012-07-07 11:00:00,-6.5897,1.6505
2012-07-07 11:30:00,-7.149,1.4636
2012-07-07 12:00:00,-7.3722,1.8164
2012-07-07 12:30:00,-7.1337,1.5105
2012-07-07 13:00:00,-7.0176,1.6203
2012-07-07 13:30:00,-6.4584,1.4915
2012-07-07 14:00:00,-5.5753,1.3957
2012-07-07 14:30:00,-4.6219,1.5533
2012-07-07 15:00:00,-3.2687,1.2988
2012-07-07 15:30:00,-1.5378,1.4009
2012-07-07 16:00:00,0.4474,1.7108
2012-07-07 16:30:00,2.2712,1.62
2012-07-07 17:00:00,3.4928,1.5631
2012-07-07 17:30:00,4.7973,1.6717
2012-07-07 18:00:00,5.8748,2.0933
2012-07-07 18:30:00,6.4749,2.3468
2012-07-07 19:00:00,6.4615,2.0777
2012-07-07 19:30:00,6.2217,1.9967
2012-07-07 20:00:00,6.1222,2.0319
2012-07-07 20:30:00,5.9929,1.9918
2012-07-07 21:00:00,6.1185,1.8732
2012-07-07 21:30:00,6.231,2.2104
2012-07-07 22:00:00,6.1265,2.0971
2012-07-07 22:30:00,5.7316,1.7742
2012-07-07 23:00:00,5.3151,1.6776
2012-07-07 23:30:00,5.0654,1.5647
2012-07-08 00:00:00,4.6465,1.486
2012-07-08 00:30:00,4.2649,1.2043
2012-07-08 01:00:00,3.8662,1.1332
2012-07-08 01:30:00,3.6786,0.9745
2012-07-08 02:00:00,3.4884,0.9953
2012-07-08 02:30:00,3.47,0.9402
2012-07-08 03:00:00,3.3965,0.9668
2012-07-08 03:30:00,3.3349,0.9013
2012-07-08 04:00:00,3.2187,0.8669
2012-07-08 04:30:00,3.1966,0.8278
2012-07-08 05:00:00,3.1723,0.8737
2012-07-08 05:30:00,3.1181,0.8903
2012-07-08 06:00:00,3.3079,0.9058
2012-07-08 06:30:00,3.478,1.4019
2012-07-08 07:00:00,3.3233,1.4755
2012-07-08 07:30:00,2.2608,1.4828
2012-07-08 08:00:00,0.67,1.3951
2012-07-08 08:30:00,-1.1118,1.3822
2012-07-08 09:00:00,-2.5923,1.4107
2012-07-08 09:30:00,-3.9996,1.6001
2012-07-08 10:00:00,-5.1335,1.5033
2012-07-08 10:30:00,-5.836,1.4846
2012-07-08 11:00:00,-6.3806,1.8063
2012-07-08 11:30:00,-6.0583,1.4722
2012-07-08 12:00:00,-6.2444,2.2525
2012-07-08 12:30:00,-5.7593,1.7278
2012-07-08 13:00:00,-5.5559,2.0047
2012-07-08 13:30:00,-4.5546,2.1413
2012-07-08 14:00:00,-3.7045,2.2902
2012-07-08 14:30:00,-2.7696,2.0353
2012-07-08 15:00:00,-1.3053,1.9362
2012-07-08 15:30:00,0.3957,2.4331
2012-07-08 16:00:00,2.2646,2.1631
2012-07-08 16:30:00,3.5814,2.0933
2012-07-08 17:00:00,4.767,1.9905
2012-07-08 17:30:00,5.8613,2.1007
2012-07-08 18:00:00,6.3237,2.4481
2012-07-08 18:30:00,6.5742,2.0803
2012-07-08 19:00:00,6.5333,2.1631
2012-07-08 19:30:00,6.5717,2.3678
2012-07-08 20:00:00,6.4127,2.1028
2012-07-08 20:30:00,6.0428,1.9702
2012-07-08 21:00:00,5.8883,1.9168
2012-07-08 21:30:00,5.8776,1.9427
2012-07-08 22:00:00,5.665,1.962
2012-07-08 22:30:00,5.2998,1.6626
2012-07-08 23:00:00,4.8915,1.4951
2012-07-08 23:30:00,4.5421,1.4257
2012-07-09 00:00:00,4.1605,1.2198
2012-07-09 00:30:00,3.7806,1.0375
2012-07-09 01:00:00,3.5214,1.0014
2012-07-09 01:30:00,3.3741,0.9206
2012-07-09 02:00:00,3.2184,0.8623
2012-07-09 02:30:00,3.1574,0.8121
2012-07-09 03:00:00,3.0869,0.8383
2012-07-09 03:30:00,3.1163,0.7747
2012-07-09 04:00:00,3.0994,0.8556
2012-07-09 04:30:00,3.1864,0.8202
2012-07-09 05:00:00,3.2786,0.8738
2012-07-09 05:30:00,3.3736,1.031
2012-07-09 06:00:00,3.5919,1.0992
2012-07-09 06:30:00,3.8191,1.3907
2012-07-09 07:00:00,3.6178,1.6209
2012-07-09 07:30:00,2.5789,1.5457
2012-07-09 08:00:00,0.7239,1.4254
2012-07-09 08:30:00,-1.0883,1.2587
2012-07-09 09:00:00,-2.6691,1.4433
2012-07-09 09:30:00,-4.1311,1.47
2012-07-09 10:00:00,-5.5076,1.1787
2012-07-09 10:30:00,-6.4701,1.1247
2012-07-09 11:00:00,-7.0354,1.3435
2012-07-09 11:30:00,-7.202,1.2371
2012-07-09 12:00:00,-7.3399,1.3837
2012-07-09 12:30:00,-7.1239,1.3258
2012-07-09 13:00:00,-6.7566,1.3586
2012-07-09 13:30:00,-6.2919,1.4317
2012-07-09 14:00:00,-5.551,1.2349
2012-07-09 14:30:00,-4.4651,1.2966
2012-07-09 15:00:00,-2.7627,1.4325
2012-07-09 15:30:00,-1.0045,1.2564
2012-07-09 16:00:00,1.0563,1.2293
2012-07-09 16:30:00,3.1809,1.7567
