Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,3.066,0.9533
2012-07-07 06:30:00,2.5902,0.8494
2012-07-07 07:00:00,2.7709,1.0313
2012-07-07 07:30:00,1.8324,1.3515
2012-07-07 08:00:00,0.7285,1.3421
2012-07-07 08:30:00,-0.9294,1.6468
2012-07-07 09:00:00,-1.977,1.5041
2012-07-07 09:30:00,-3.6307,2.0602
2012-07-07 10:00:00,-4.456,1.4978
2012-07-07 10:30:00,-5.858,2.1227
2012-07-07 11:00:00,-6.5917,1.6496
2012-07-07 11:30:00,-7.1524,1.4587
2012-07-07 12:00:00,-7.3686,1.8197
2012-07-07 12:30:00,-7.1365,1.5058
2012-07-07 13:00:00,-7.0175,1.6218
2012-07-07 13:30:00,-6.4587,1.4915
2012-07-07 14:00:00,-5.5769,1.3921
2012-07-07 14:30:00,-4.6194,1.5506
2012-07-07 15:00:00,-3.27,1.2962
2012-07-07 15:30:00,-1.5388,1.3994
2012-07-07 16:00:00,0.4481,1.7112
2012-07-07 16:30:00,2.2713,1.6197
2012-07-07 17:00:00,3.4928,1.5628
2012-07-07 17:30:00,4.7979,1.6713
2012-07-07 18:00:00,5.8742,2.0927
2012-07-07 18:30:00,6.4739,2.3462
2012-07-07 19:00:00,6.462,2.0771
2012-07-07 19:30:00,6.2221,1.9961
2012-07-07 20:00:00,6.1221,2.0313
2012-07-07 20:30:00,5.9928,1.9912
2012-07-07 21:00:00,6.1194,1.8727
2012-07-07 21:30:00,6.2305,2.2098
2012-07-07 22:00:00,6.1261,2.0966
2012-07-07 22:30:00,5.7323,1.7737
2012-07-07 23:00:00,5.315,1.677
2012-07-07 23:30:00,5.0654,1.5642
2012-07-08 00:00:00,4.6464,1.4855
2012-07-08 00:30:00,4.2653,1.204
2012-07-08 01:00:00,3.8661,1.1328
2012-07-08 01:30:00,3.6772,0.9758
2012-07-08 02:00:00,3.4871,0.9966
2012-07-08 02:30:00,3.4686,0.9414
2012-07-08 03:00:00,3.3964,0.9665
2012-07-08 03:30:00,3.3336,0.9024
2012-07-08 04:00:00,3.2187,0.8666
2012-07-08 04:30:00,3.1954,0.8289
2012-07-08 05:00:00,3.1722,0.8734
2012-07-08 05:30:00,3.1181,0.89
2012-07-08 06:00:00,3.3084,0.9056
2012-07-08 06:30:00,3.4777,1.4016
2012-07-08 07:00:00,3.3231,1.4752
2012-07-08 07:30:00,2.2609,1.4827
2012-07-08 08:00:00,0.6693,1.3948
2012-07-08 08:30:00,-1.112,1.3811
2012-07-08 09:00:00,-2.5932,1.4086
2012-07-08 09:30:00,-3.9983,1.5976
2012-07-08 10:00:00,-5.1343,1.5
2012-07-08 10:30:00,-5.8382,1.4836
2012-07-08 11:00:00,-6.3777,1.8089
2012-07-08 11:30:00,-6.0634,1.467
2012-07-08 12:00:00,-6.2378,2.2571
2012-07-08 12:30:00,-5.7635,1.7229
2012-07-08 13:00:00,-5.5556,2.0059
2012-07-08 13:30:00,-4.5551,2.1412
2012-07-08 14:00:00,-3.7031,2.2914
2012-07-08 14:30:00,-2.7703,2.0349
2012-07-08 15:00:00,-1.3067,1.9352
2012-07-08 15:30:00,0.3972,2.4339
2012-07-08 16:00:00,2.2634,2.1632
2012-07-08 16:30:00,3.5815,2.093
2012-07-08 17:00:00,4.7669,1.9901
2012-07-08 17:30:00,5.8618,2.1002
2012-07-08 18:00:00,6.3222,2.4477
2012-07-08 18:30:00,6.5752,2.0797
2012-07-08 19:00:00,6.5337,2.1624
2012-07-08 19:30:00,6.5709,2.3672
2012-07-08 20:00:00,6.4131,2.1021
2012-07-08 20:30:00,6.0432,1.9696
2012-07-08 21:00:00,5.8888,1.9163
2012-07-08 21:30:00,5.8776,1.9421
2012-07-08 22:00:00,5.6645,1.9614
2012-07-08 22:30:00,5.3002,1.6621
2012-07-08 23:00:00,4.8919,1.4947
2012-07-08 23:30:00,4.5419,1.4252
2012-07-09 00:00:00,4.1607,1.2194
2012-07-09 00:30:00,3.7791,1.0389
2012-07-09 01:00:00,3.5214,1.001
2012-07-09 01:30:00,3.3728,0.9216
2012-07-09 02:00:00,3.2171,0.8633
2012-07-09 02:30:00,3.1562,0.8131
2012-07-09 03:00:00,3.0868,0.838
2012-07-09 03:30:00,3.1152,0.7758
2012-07-09 04:00:00,3.0993,0.8553
2012-07-09 04:30:00,3.1852,0.8213
2012-07-09 05:00:00,3.2773,0.8749
2012-07-09 05:30:00,3.3735,1.0306
2012-07-09 06:00:00,3.5904,1.1005
2012-07-09 06:30:00,3.819,1.3903
2012-07-09 07:00:00,3.6174,1.6207
2012-07-09 07:30:00,2.5772,1.5467
2012-07-09 08:00:00,0.723,1.4252
2012-07-09 08:30:00,-1.0887,1.2584
2012-07-09 09:00:00,-2.6687,1.4438
2012-07-09 09:30:00,-4.1301,1.4711
2012-07-09 10:00:00,-5.5089,1.1754
2012-07-09 10:30:00,-6.4715,1.1209
2012-07-09 11:00:00,-7.0343,1.3454
2012-07-09 11:30:00,-7.2036,1.2329
2012-07-09 12:00:00,-7.3396,1.3854
2012-07-09 12:30:00,-7.1245,1.3219
2012-07-09 13:00:00,-6.7569,1.355
2012-07-09 13:30:00,-6.2912,1.4333
2012-07-09 14:00:00,-5.5523,1.2314
2012-07-09 14:30:00,-4.4656,1.2938
2012-07-09 15:00:00,-2.7632,1.4305
2012-07-09 15:30:00,-1.0038,1.257
2012-07-09 16:00:00,1.0552,1.2291
2012-07-09 16:30:00,3.1809,1.7564
2012-07-09 17:00:00,4.6639,2.233
