Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,3.066,0.9533
2012-07-07 06:30:00,2.5902,0.8494
2012-07-07 07:00:00,2.7709,1.0313
2012-07-07 07:30:00,1.8324,1.3514
2012-07-07 08:00:00,0.7299,1.3424
2012-07-07 08:30:00,-0.9299,1.6479
2012-07-07 09:00:00,-1.9736,1.5066
2012-07-07 09:30:00,-3.6352,2.0585
2012-07-07 10:00:00,-4.4499,1.5025
2012-07-07 10:30:00,-5.8605,2.1213
2012-07-07 11:00:00,-6.5906,1.6478
2012-07-07 11:30:00,-7.1494,1.4635
2012-07-07 12:00:00,-7.3717,1.8182
2012-07-07 12:30:00,-7.1341,1.5104
2012-07-07 13:00:00,-7.0175,1.6217
2012-07-07 13:30:00,-6.4586,1.4916
2012-07-07 14:00:00,-5.5755,1.3957
2012-07-07 14:30:00,-4.6213,1.5544
2012-07-07 15:00:00,-3.2696,1.2977
2012-07-07 15:30:00,-1.5393,1.4006
2012-07-07 16:00:00,0.4478,1.7108
2012-07-07 16:30:00,2.2714,1.6196
2012-07-07 17:00:00,3.4929,1.5626
2012-07-07 17:30:00,4.7978,1.6714
2012-07-07 18:00:00,5.8745,2.0927
2012-07-07 18:30:00,6.4748,2.3462
2012-07-07 19:00:00,6.4619,2.0772
2012-07-07 19:30:00,6.222,1.9962
2012-07-07 20:00:00,6.1222,2.0312
2012-07-07 20:30:00,5.9929,1.9911
2012-07-07 21:00:00,6.1192,1.8728
2012-07-07 21:30:00,6.2308,2.2098
2012-07-07 22:00:00,6.1264,2.0965
2012-07-07 22:30:00,5.7321,1.7738
2012-07-07 23:00:00,5.315,1.6769
2012-07-07 23:30:00,5.0654,1.564
2012-07-08 00:00:00,4.6465,1.4854
2012-07-08 00:30:00,4.2652,1.2041
2012-07-08 01:00:00,3.8661,1.1327
2012-07-08 01:30:00,3.6767,0.9763
2012-07-08 02:00:00,3.4867,0.9972
2012-07-08 02:30:00,3.4684,0.9417
2012-07-08 03:00:00,3.3964,0.9664
2012-07-08 03:30:00,3.3334,0.9027
2012-07-08 04:00:00,3.2187,0.8665
2012-07-08 04:30:00,3.1951,0.8292
2012-07-08 05:00:00,3.1722,0.8733
2012-07-08 05:30:00,3.1167,0.8919
2012-07-08 06:00:00,3.3083,0.9057
2012-07-08 06:30:00,3.477,1.4029
2012-07-08 07:00:00,3.3234,1.4752
2012-07-08 07:30:00,2.2594,1.4836
2012-07-08 08:00:00,0.6701,1.395
2012-07-08 08:30:00,-1.1117,1.3822
2012-07-08 09:00:00,-2.5922,1.4107
2012-07-08 09:30:00,-3.9991,1.601
2012-07-08 10:00:00,-5.1342,1.5011
2012-07-08 10:30:00,-5.8362,1.4846
2012-07-08 11:00:00,-6.3797,1.8079
2012-07-08 11:30:00,-6.0581,1.4721
2012-07-08 12:00:00,-6.242,2.2551
2012-07-08 12:30:00,-5.7593,1.7276
2012-07-08 13:00:00,-5.5557,2.0058
2012-07-08 13:30:00,-4.5547,2.1414
2012-07-08 14:00:00,-3.7039,2.2909
2012-07-08 14:30:00,-2.7709,2.034
2012-07-08 15:00:00,-1.3049,1.9362
2012-07-08 15:30:00,0.3963,2.4333
2012-07-08 16:00:00,2.2648,2.163
2012-07-08 16:30:00,3.5815,2.0928
2012-07-08 17:00:00,4.767,1.9898
2012-07-08 17:30:00,5.8617,2.1003
2012-07-08 18:00:00,6.3231,2.448
2012-07-08 18:30:00,6.575,2.0799
2012-07-08 19:00:00,6.5336,2.1626
2012-07-08 19:30:00,6.5715,2.3671
2012-07-08 20:00:00,6.413,2.1022
2012-07-08 20:30:00,6.0431,1.9697
2012-07-08 21:00:00,5.8887,1.9163
2012-07-08 21:30:00,5.8776,1.942
2012-07-08 22:00:00,5.6648,1.9613
2012-07-08 22:30:00,5.3001,1.6622
2012-07-08 23:00:00,4.8918,1.4947
2012-07-08 23:30:00,4.542,1.4251
2012-07-09 00:00:00,4.1607,1.2194
2012-07-09 00:30:00,3.7789,1.0393
2012-07-09 01:00:00,3.5214,1.001
2012-07-09 01:30:00,3.3725,0.922
2012-07-09 02:00:00,3.2169,0.8636
2012-07-09 02:30:00,3.1559,0.8134
2012-07-09 03:00:00,3.0869,0.8379
2012-07-09 03:30:00,3.1148,0.7762
2012-07-09 04:00:00,3.0994,0.8553
2012-07-09 04:30:00,3.1849,0.8216
2012-07-09 05:00:00,3.2787,0.8736
2012-07-09 05:30:00,3.3735,1.0306
2012-07-09 06:00:00,3.5921,1.099
2012-07-09 06:30:00,3.8191,1.3902
2012-07-09 07:00:00,3.6176,1.6208
2012-07-09 07:30:00,2.579,1.5454
2012-07-09 08:00:00,0.7241,1.4253
2012-07-09 08:30:00,-1.0896,1.2586
2012-07-09 09:00:00,-2.6687,1.4437
2012-07-09 09:30:00,-4.1306,1.4708
2012-07-09 10:00:00,-5.5082,1.1766
2012-07-09 10:30:00,-6.4704,1.1222
2012-07-09 11:00:00,-7.0352,1.345
2012-07-09 11:30:00,-7.2025,1.2343
2012-07-09 12:00:00,-7.3397,1.3794
2012-07-09 12:30:00,-7.1243,1.3229
2012-07-09 13:00:00,-6.7567,1.3557
2012-07-09 13:30:00,-6.2923,1.4282
2012-07-09 14:00:00,-5.5516,1.2328
2012-07-09 14:30:00,-4.4657,1.2947
2012-07-09 15:00:00,-2.7632,1.4311
2012-07-09 15:30:00,-1.0049,1.2553
2012-07-09 16:00:00,1.0567,1.2293
2012-07-09 16:30:00,3.1809,1.7563
2012-07-09 17:00:00,4.6648,2.2331
