datetime,id,stdorToU,Ppower
2012-07-06 12:00:00,MAC004038,Std,0.0687338536813361
2012-07-06 12:30:00,MAC004038,Std,0.0589147317268595
2012-07-06 13:00:00,MAC004038,Std,0.06511628243495
2012-07-06 13:30:00,MAC004038,Std,0.0671834660043134
2012-07-06 14:00:00,MAC004038,Std,0.1974160308742134
2012-07-06 14:30:00,MAC004038,Std,0.0661498742196317
2012-07-06 15:00:00,MAC004038,Std,0.1410852786090583
2012-07-06 15:30:00,MAC004038,Std,0.1664082773337611
2012-07-06 16:00:00,MAC004038,Std,0.0790697715281535
2012-07-06 16:30:00,MAC004038,Std,0.1648578896567384
2012-07-06 17:00:00,MAC004038,Std,0.0945736482983797
2012-07-06 17:30:00,MAC004038,Std,0.1291989730852182
2012-07-06 18:00:00,MAC004038,Std,0.1167958716690373
2012-07-06 18:30:00,MAC004038,Std,0.1333333402239452
2012-07-06 19:00:00,MAC004038,Std,0.0888888934826301
2012-07-06 19:30:00,MAC004038,Std,0.1090439332839242
2012-07-06 20:00:00,MAC004038,Std,0.1617571143026932
2012-07-06 20:30:00,MAC004038,Std,0.1390180950396948
2012-07-06 21:00:00,MAC004038,Std,0.1524547882405575
2012-07-06 21:30:00,MAC004038,Std,0.109560729176265
2012-07-06 22:00:00,MAC004038,Std,0.1374677073626722
2012-07-06 22:30:00,MAC004038,Std,0.1152454839920146
2012-07-06 23:00:00,MAC004038,Std,0.0558139563728142
2012-07-06 23:30:00,MAC004038,Std,0.0671834660043134
2012-07-07 00:00:00,MAC004038,Std,0.0423772631719515
2012-07-07 00:30:00,MAC004038,Std,0.0671834660043134
2012-07-07 01:00:00,MAC004038,Std,0.0423772631719515
2012-07-07 01:30:00,MAC004038,Std,0.0604651194038821
2012-07-07 02:00:00,MAC004038,Std,0.0465116303106785
2012-07-07 02:30:00,MAC004038,Std,0.0558139563728142
2012-07-07 03:00:00,MAC004038,Std,0.0439276508489742
2012-07-07 03:30:00,MAC004038,Std,0.0387596919255654
2012-07-07 04:00:00,MAC004038,Std,0.0459948344183376
