datetime,id,stdorToU,Ppower
2012-11-20 10:30:00,MAC004007,Std,0.2623637887678122
2012-11-20 11:00:00,MAC004007,Std,0.2380553227158424
2012-11-20 11:30:00,MAC004007,Std,0.2760547639005308
2012-11-20 12:00:00,MAC004007,Std,0.2796870634255378
2012-11-20 12:30:00,MAC004007,Std,0.2604079351774239
2012-11-20 13:00:00,MAC004007,Std,0.2648784576697401
2012-11-20 13:30:00,MAC004007,Std,0.4274937133277451
2012-11-20 14:00:00,MAC004007,Std,0.6124615535065661
2012-11-20 14:30:00,MAC004007,Std,0.4721989661916736
2012-11-20 15:00:00,MAC004007,Std,0.4710813076278289
2012-11-20 15:30:00,MAC004007,Std,0.4551550433081866
2012-11-20 16:00:00,MAC004007,Std,0.4090528080469404
2012-11-20 16:30:00,MAC004007,Std,0.0894104498463257
2012-11-20 17:00:00,MAC004007,Std,0.092763341715563
2012-11-20 17:30:00,MAC004007,Std,0.0977926795194188
2012-11-20 18:00:00,MAC004007,Std,0.0944397876501816
2012-11-20 18:30:00,MAC004007,Std,0.1302039675887119
2012-11-20 19:00:00,MAC004007,Std,0.1109248393405979
2012-11-20 19:30:00,MAC004007,Std,0.1606594020676166
2012-11-20 20:00:00,MAC004007,Std,0.1642917015926236
2012-11-20 20:30:00,MAC004007,Std,0.2193350097792679
2012-11-20 21:00:00,MAC004007,Std,0.3389215143894942
2012-11-20 21:30:00,MAC004007,Std,0.2271584241408214
2012-11-20 22:00:00,MAC004007,Std,0.1559094719195306
2012-11-20 22:30:00,MAC004007,Std,0.146968426934898
2012-11-20 23:00:00,MAC004007,Std,0.1796591226599608
2012-11-20 23:30:00,MAC004007,Std,0.1106454316848281
2012-11-21 00:00:00,MAC004007,Std,0.0377200335289186
2012-11-21 00:30:00,MAC004007,Std,0.0257055043308186
2012-11-21 01:00:00,MAC004007,Std,0.0354847722827605
2012-11-21 01:30:00,MAC004007,Std,0.0293378038558256
2012-11-21 02:00:00,MAC004007,Std,0.0310142497904442
2012-11-21 02:30:00,MAC004007,Std,0.0346465493154512
2012-11-21 03:00:00,MAC004007,Std,0.0282201732327465
2012-11-21 03:30:00,MAC004007,Std,0.0477787091366303
2012-11-21 04:00:00,MAC004007,Std,0.0335289186923721
2012-11-21 04:30:00,MAC004007,Std,0.0340877340039117
2012-11-21 05:00:00,MAC004007,Std,0.0293378038558256
2012-11-21 05:30:00,MAC004007,Std,0.0318524727577535
2012-11-21 06:00:00,MAC004007,Std,0.0332495110366024
2012-11-21 06:30:00,MAC004007,Std,0.0497345627270187
2012-11-21 07:00:00,MAC004007,Std,0.101145571388656
2012-11-21 07:30:00,MAC004007,Std,0.1735121542330259
2012-11-21 08:00:00,MAC004007,Std,0.0885722268790164
2012-11-21 08:30:00,MAC004007,Std,0.139703827884884
2012-11-21 09:00:00,MAC004007,Std,0.6255937692092763
2012-11-21 09:30:00,MAC004007,Std,0.5177423861413802
2012-11-21 10:00:00,MAC004007,Std,0.7004749930148086
2012-11-21 10:30:00,MAC004007,Std,0.5428890751606594
2012-11-21 11:00:00,MAC004007,Std,0.5238893545683151
2012-11-21 11:30:00,MAC004007,Std,0.5468007823414361
2012-11-21 12:00:00,MAC004007,Std,0.5465213746856663
2012-11-21 12:30:00,MAC004007,Std,0.553506538139145
2012-11-21 13:00:00,MAC004007,Std,0.5375803297010338
2012-11-21 13:30:00,MAC004007,Std,0.5602123777591507
2012-11-21 14:00:00,MAC004007,Std,0.5160659402067617
2012-11-21 14:30:00,MAC004007,Std,0.5269628387817825
2012-11-21 15:00:00,MAC004007,Std,0.4473316568873987
2012-11-21 15:30:00,MAC004007,Std,0.3785973735680357
2012-11-21 16:00:00,MAC004007,Std,0.1598211791003073
2012-11-21 16:30:00,MAC004007,Std,0.1860854987426655
2012-11-21 17:00:00,MAC004007,Std,0.0773959206482257
2012-11-21 17:30:00,MAC004007,Std,0.1547918412964515
2012-11-21 18:00:00,MAC004007,Std,0.248113998323554
2012-11-21 18:30:00,MAC004007,Std,0.2154233025984911
2012-11-21 19:00:00,MAC004007,Std,0.1478066499022073
2012-11-21 19:30:00,MAC004007,Std,0.1765856384464934
2012-11-21 20:00:00,MAC004007,Std,0.1288069293098631
2012-11-21 20:30:00,MAC004007,Std,0.1413802738195026
2012-11-21 21:00:00,MAC004007,Std,0.1279687063425537
2012-11-21 21:30:00,MAC004007,Std,0.1293657446214026
2012-11-21 22:00:00,MAC004007,Std,0.1341156747694886
2012-11-21 22:30:00,MAC004007,Std,0.1237775915060072
2012-11-21 23:00:00,MAC004007,Std,0.089131042190556
2012-11-21 23:30:00,MAC004007,Std,0.0807488125174629
2012-11-22 00:00:00,MAC004007,Std,0.0882928192232467
2012-11-22 00:30:00,MAC004007,Std,0.078234143615535
2012-11-22 01:00:00,MAC004007,Std,0.0326906957250628
2012-11-22 01:30:00,MAC004007,Std,0.0329701033808326
2012-11-22 02:00:00,MAC004007,Std,0.0296172115115954
2012-11-22 02:30:00,MAC004007,Std,0.0326906957250628
2012-11-22 03:00:00,MAC004007,Std,0.0315730651019837
2012-11-22 03:30:00,MAC004007,Std,0.043308186644314
2012-11-22 04:00:00,MAC004007,Std,0.0449846325789326
2012-11-22 04:30:00,MAC004007,Std,0.0393964794635373
2012-11-22 05:00:00,MAC004007,Std,0.0427493713327745
2012-11-22 05:30:00,MAC004007,Std,0.0388376641519977
2012-11-22 06:00:00,MAC004007,Std,0.0424699636770047
2012-11-22 06:30:00,MAC004007,Std,0.062587314892428
2012-11-22 07:00:00,MAC004007,Std,0.1078513551271304
2012-11-22 07:30:00,MAC004007,Std,0.1184688460463816
2012-11-22 08:00:00,MAC004007,Std,0.2302319083542889
2012-11-22 08:30:00,MAC004007,Std,0.5157865325509919
2012-11-22 09:00:00,MAC004007,Std,0.4624196702989662
2012-11-22 09:30:00,MAC004007,Std,0.3953618329142218
2012-11-22 10:00:00,MAC004007,Std,0.3274658005029338
2012-11-22 10:30:00,MAC004007,Std,0.2998044146409611
2012-11-22 11:00:00,MAC004007,Std,0.3459066778429728
2012-11-22 11:30:00,MAC004007,Std,0.2889075160659402
2012-11-22 12:00:00,MAC004007,Std,0.2822017323274657
2012-11-22 12:30:00,MAC004007,Std,0.1617770326906957
2012-11-22 13:00:00,MAC004007,Std,0.2657166806370494
2012-11-22 13:30:00,MAC004007,Std,0.2740989103101425
2012-11-22 14:00:00,MAC004007,Std,0.3042749371332774
2012-11-22 14:30:00,MAC004007,Std,0.2858340318524727
2012-11-22 15:00:00,MAC004007,Std,0.1955853590388376
2012-11-22 15:30:00,MAC004007,Std,0.0980720871751885
2012-11-22 16:00:00,MAC004007,Std,0.2129086336965632
2012-11-22 16:30:00,MAC004007,Std,0.1480860575579771
2012-11-22 17:00:00,MAC004007,Std,0.1299245599329421
2012-11-22 17:30:00,MAC004007,Std,0.1466890192791282
2012-11-22 18:00:00,MAC004007,Std,0.1215423302598491
2012-11-22 18:30:00,MAC004007,Std,0.150600726459905
2012-11-22 19:00:00,MAC004007,Std,0.1411008661637328
2012-11-22 19:30:00,MAC004007,Std,0.0866163732886281
2012-11-22 20:00:00,MAC004007,Std,0.1573065101983794
2012-11-22 20:30:00,MAC004007,Std,0.1419390891310422
2012-11-22 21:00:00,MAC004007,Std,0.112042469963677
2012-11-22 21:30:00,MAC004007,Std,0.0989103101424978
2012-11-22 22:00:00,MAC004007,Std,0.1072925398155909
2012-11-22 22:30:00,MAC004007,Std,0.1089689857502095
2012-11-22 23:00:00,MAC004007,Std,0.1229393685386979
2012-11-22 23:30:00,MAC004007,Std,0.1022632020117351
2012-11-23 00:00:00,MAC004007,Std,0.0894104498463257
2012-11-23 00:30:00,MAC004007,Std,0.0410729253981559
2012-11-23 01:00:00,MAC004007,Std,0.0402347024308466
2012-11-23 01:30:00,MAC004007,Std,0.0416317407096954
2012-11-23 02:00:00,MAC004007,Std,0.0379994411846884
2012-11-23 02:30:00,MAC004007,Std,0.0413523330539256
2012-11-23 03:00:00,MAC004007,Std,0.0393964794635373
2012-11-23 03:30:00,MAC004007,Std,0.0402347024308466
2012-11-23 04:00:00,MAC004007,Std,0.0399552947750768
2012-11-23 04:30:00,MAC004007,Std,0.0391170718077675
2012-11-23 05:00:00,MAC004007,Std,0.0416317407096954
2012-11-23 05:30:00,MAC004007,Std,0.0371612182173791
2012-11-23 06:00:00,MAC004007,Std,0.0413523330539256
2012-11-23 06:30:00,MAC004007,Std,0.0597932383347303
2012-11-23 07:00:00,MAC004007,Std,0.0681754680078234
2012-11-23 07:30:00,MAC004007,Std,0.0838222967309304
2012-11-23 08:00:00,MAC004007,Std,0.1698798547080189
2012-11-23 08:30:00,MAC004007,Std,0.1388656049175747
2012-11-23 09:00:00,MAC004007,Std,0.1835708298407376
2012-11-23 09:30:00,MAC004007,Std,0.1916736518580609
2012-11-23 10:00:00,MAC004007,Std,0.4842134674490081
2012-11-23 10:30:00,MAC004007,Std,0.4467728415758591
2012-11-23 11:00:00,MAC004007,Std,0.4833752444816988
2012-11-23 11:30:00,MAC004007,Std,0.4585079631181894
2012-11-23 12:00:00,MAC004007,Std,0.4682872310701312
2012-11-23 12:30:00,MAC004007,Std,0.4889633975970941
2012-11-23 13:00:00,MAC004007,Std,0.4833752444816988
2012-11-23 13:30:00,MAC004007,Std,0.551830120145292
2012-11-23 14:00:00,MAC004007,Std,0.8083263202011735
2012-11-23 14:30:00,MAC004007,Std,0.6976809164571108
2012-11-23 15:00:00,MAC004007,Std,0.7035484492875105
2012-11-23 15:30:00,MAC004007,Std,0.6884604638167086
2012-11-23 16:00:00,MAC004007,Std,0.4654931545124336
2012-11-23 16:30:00,MAC004007,Std,0.3788767532830399
2012-11-23 17:00:00,MAC004007,Std,0.5590946912545404
2012-11-23 17:30:00,MAC004007,Std,0.4571109248393405
2012-11-23 18:00:00,MAC004007,Std,0.4006705783738474
2012-11-23 18:30:00,MAC004007,Std,0.4199497066219614
2012-11-23 19:00:00,MAC004007,Std,0.2455993294216261
2012-11-23 19:30:00,MAC004007,Std,0.1332774518021793
2012-11-23 20:00:00,MAC004007,Std,0.1684828164291701
2012-11-23 20:30:00,MAC004007,Std,0.0810282201732327
2012-11-23 21:00:00,MAC004007,Std,0.0709695445655211
2012-11-23 21:30:00,MAC004007,Std,0.0592344230231908
2012-11-23 22:00:00,MAC004007,Std,0.0569991617770326
2012-11-23 22:30:00,MAC004007,Std,0.0525286392847164
2012-11-23 23:00:00,MAC004007,Std,0.0508521933500977
2012-11-23 23:30:00,MAC004007,Std,0.0966750488963397
2012-11-24 00:00:00,MAC004007,Std,0.1614976250349259
2012-11-24 00:30:00,MAC004007,Std,0.1198658843252305
2012-11-24 01:00:00,MAC004007,Std,0.0514110086616373
2012-11-24 01:30:00,MAC004007,Std,0.0405141100866163
2012-11-24 02:00:00,MAC004007,Std,0.0391170718077675
2012-11-24 02:30:00,MAC004007,Std,0.0441464096116233
2012-11-24 03:00:00,MAC004007,Std,0.0366024029058396
2012-11-24 03:30:00,MAC004007,Std,0.0449846325789326
2012-11-24 04:00:00,MAC004007,Std,0.039675887119307
2012-11-24 04:30:00,MAC004007,Std,0.0407935177423861
2012-11-24 05:00:00,MAC004007,Std,0.0435875943000838
2012-11-24 05:30:00,MAC004007,Std,0.0374406258731489
2012-11-24 06:00:00,MAC004007,Std,0.0438670019558535
2012-11-24 06:30:00,MAC004007,Std,0.0332495110366024
2012-11-24 07:00:00,MAC004007,Std,0.0435875943000838
2012-11-24 07:30:00,MAC004007,Std,0.066219614417435
2012-11-24 08:00:00,MAC004007,Std,0.1243364068175467
2012-11-24 08:30:00,MAC004007,Std,0.1243364068175467
2012-11-24 09:00:00,MAC004007,Std,0.2550991897177982
2012-11-24 09:30:00,MAC004007,Std,0.202291142777312
2012-11-24 10:00:00,MAC004007,Std,0.1735121542330259
2012-11-24 10:30:00,MAC004007,Std,0.2173791561888795
2012-11-24 11:00:00,MAC004007,Std,0.1441743503772003
2012-11-24 11:30:00,MAC004007,Std,0.1458507963118189
2012-11-24 12:00:00,MAC004007,Std,0.1195864766694607
2012-11-24 12:30:00,MAC004007,Std,0.4797429449566918
2012-11-24 13:00:00,MAC004007,Std,0.5451243364068176
2012-11-24 13:30:00,MAC004007,Std,0.4367141659681475
2012-11-24 14:00:00,MAC004007,Std,0.3386420787929589
2012-11-24 14:30:00,MAC004007,Std,0.3336127409891031
2012-11-24 15:00:00,MAC004007,Std,0.2869516624755518
2012-11-24 15:30:00,MAC004007,Std,0.2497904442581726
2012-11-24 16:00:00,MAC004007,Std,0.2210114557138865
2012-11-24 16:30:00,MAC004007,Std,0.2045264040234702
2012-11-24 17:00:00,MAC004007,Std,0.2064822576138586
2012-11-24 17:30:00,MAC004007,Std,0.3355685945794914
2012-11-24 18:00:00,MAC004007,Std,0.5367421067337245
2012-11-24 18:30:00,MAC004007,Std,0.6269907795473596
2012-11-24 19:00:00,MAC004007,Std,0.5532271584241408
2012-11-24 19:30:00,MAC004007,Std,0.320480581167924
2012-11-24 20:00:00,MAC004007,Std,0.2849958088851634
2012-11-24 20:30:00,MAC004007,Std,0.3025984632578932
2012-11-24 21:00:00,MAC004007,Std,0.2964515227717239
2012-11-24 21:30:00,MAC004007,Std,0.3003632299525006
2012-11-24 22:00:00,MAC004007,Std,0.2981279687063425
2012-11-24 22:30:00,MAC004007,Std,0.3039955574182732
2012-11-24 23:00:00,MAC004007,Std,0.2735400949986029
2012-11-24 23:30:00,MAC004007,Std,0.2615255658005029
2012-11-25 00:00:00,MAC004007,Std,0.2388935456831517
2012-11-25 00:30:00,MAC004007,Std,0.2537021514389494
2012-11-25 01:00:00,MAC004007,Std,0.2685107571947471
2012-11-25 01:30:00,MAC004007,Std,0.2556580050293378
2012-11-25 02:00:00,MAC004007,Std,0.2299525006985191
2012-11-25 02:30:00,MAC004007,Std,0.2349818385023749
2012-11-25 03:00:00,MAC004007,Std,0.20480581167924
2012-11-25 03:30:00,MAC004007,Std,0.2193350097792679
2012-11-25 04:00:00,MAC004007,Std,0.2106733724504051
2012-11-25 04:30:00,MAC004007,Std,0.2089969265157865
2012-11-25 05:00:00,MAC004007,Std,0.2310701313215981
2012-11-25 05:30:00,MAC004007,Std,0.1117630623079072
2012-11-25 06:00:00,MAC004007,Std,0.0676166526962838
2012-11-25 06:30:00,MAC004007,Std,0.0648225761385861
2012-11-25 07:00:00,MAC004007,Std,0.0712489522212908
2012-11-25 07:30:00,MAC004007,Std,0.0637049455155071
2012-11-25 08:00:00,MAC004007,Std,0.0824252584520815
2012-11-25 08:30:00,MAC004007,Std,0.0916457110924839
2012-11-25 09:00:00,MAC004007,Std,0.1044984632578932
2012-11-25 09:30:00,MAC004007,Std,0.1142777312098351
2012-11-25 10:00:00,MAC004007,Std,0.1008661637328862
2012-11-25 10:30:00,MAC004007,Std,0.0787929589270746
2012-11-25 11:00:00,MAC004007,Std,0.0723665828443699
2012-11-25 11:30:00,MAC004007,Std,0.1335568594579491
2012-11-25 12:00:00,MAC004007,Std,0.1536742106733724
2012-11-25 12:30:00,MAC004007,Std,0.2629226040793517
2012-11-25 13:00:00,MAC004007,Std,0.1654093322157027
2012-11-25 13:30:00,MAC004007,Std,0.3330539256775635
2012-11-25 14:00:00,MAC004007,Std,0.1740709695445655
2012-11-25 14:30:00,MAC004007,Std,0.1531153953618329
2012-11-25 15:00:00,MAC004007,Std,0.3174070969544565
2012-11-25 15:30:00,MAC004007,Std,0.2749371332774518
2012-11-25 16:00:00,MAC004007,Std,0.2229673093042749
2012-11-25 16:30:00,MAC004007,Std,0.1777032690695725
2012-11-25 17:00:00,MAC004007,Std,0.3635093601564682
2012-11-25 17:30:00,MAC004007,Std,0.2442022911427773
2012-11-25 18:00:00,MAC004007,Std,0.2212908633696563
2012-11-25 18:30:00,MAC004007,Std,0.2218496786811958
2012-11-25 19:00:00,MAC004007,Std,0.3243922883487007
2012-11-25 19:30:00,MAC004007,Std,0.5588153115395361
2012-11-25 20:00:00,MAC004007,Std,0.5733445096395641
2012-11-25 20:30:00,MAC004007,Std,0.3419949706621961
2012-11-25 21:00:00,MAC004007,Std,0.2567756356524169
2012-11-25 21:30:00,MAC004007,Std,0.2129086336965632
2012-11-25 22:00:00,MAC004007,Std,0.1408214585079631
2012-11-25 22:30:00,MAC004007,Std,0.1614976250349259
2012-11-25 23:00:00,MAC004007,Std,0.1072925398155909
2012-11-25 23:30:00,MAC004007,Std,0.1089689857502095
2012-11-26 00:00:00,MAC004007,Std,0.0687342833193629
2012-11-26 00:30:00,MAC004007,Std,0.0377200335289186
2012-11-26 01:00:00,MAC004007,Std,0.0413523330539256
2012-11-26 01:30:00,MAC004007,Std,0.0444258172673931
2012-11-26 02:00:00,MAC004007,Std,0.0357641799385303
2012-11-26 02:30:00,MAC004007,Std,0.0463816708577815
2012-11-26 03:00:00,MAC004007,Std,0.0354847722827605
2012-11-26 03:30:00,MAC004007,Std,0.0419111483654652
2012-11-26 04:00:00,MAC004007,Std,0.0447052249231628
2012-11-26 04:30:00,MAC004007,Std,0.0326906957250628
2012-11-26 05:00:00,MAC004007,Std,0.0477787091366303
2012-11-26 05:30:00,MAC004007,Std,0.0366024029058396
2012-11-26 06:00:00,MAC004007,Std,0.0413523330539256
2012-11-26 06:30:00,MAC004007,Std,0.0628667225481978
2012-11-26 07:00:00,MAC004007,Std,0.1100866163732886
2012-11-26 07:30:00,MAC004007,Std,0.1791003073484213
2012-11-26 08:00:00,MAC004007,Std,0.1992176585638446
2012-11-26 08:30:00,MAC004007,Std,0.2148644872869516
2012-11-26 09:00:00,MAC004007,Std,0.2400111763062307
2012-11-26 09:30:00,MAC004007,Std,0.1598211791003073
2012-11-26 10:00:00,MAC004007,Std,0.1190276613579212
2012-11-26 10:30:00,MAC004007,Std,0.0706901369097513
2012-11-26 11:00:00,MAC004007,Std,0.058955015367421
2012-11-26 11:30:00,MAC004007,Std,0.0628667225481978
2012-11-26 12:00:00,MAC004007,Std,0.0611902766135792
2012-11-26 12:30:00,MAC004007,Std,0.0667784297289745
2012-11-26 13:00:00,MAC004007,Std,0.0600726459905001
2012-11-26 13:30:00,MAC004007,Std,0.0586756077116512
2012-11-26 14:00:00,MAC004007,Std,0.0628667225481978
2012-11-26 14:30:00,MAC004007,Std,0.0645431684828164
2012-11-26 15:00:00,MAC004007,Std,0.0530874545962559
2012-11-26 15:30:00,MAC004007,Std,0.0416317407096954
2012-11-26 16:00:00,MAC004007,Std,0.0223526124615814
2012-11-26 16:30:00,MAC004007,Std,0.0338083263481419
2012-11-26 17:00:00,MAC004007,Std,0.0639843531712768
2012-11-26 17:30:00,MAC004007,Std,0.1595417714445375
2012-11-26 18:00:00,MAC004007,Std,0.109527801061749
2012-11-26 18:30:00,MAC004007,Std,0.1187482537021514
2012-11-26 19:00:00,MAC004007,Std,0.1472478345906678
2012-11-26 19:30:00,MAC004007,Std,0.1668063704945515
2012-11-26 20:00:00,MAC004007,Std,0.1603799944118468
2012-11-26 20:30:00,MAC004007,Std,0.1749091925118748
2012-11-26 21:00:00,MAC004007,Std,0.1869237217099748
2012-11-26 21:30:00,MAC004007,Std,0.170997485331098
2012-11-26 22:00:00,MAC004007,Std,0.1732327465772562
2012-11-26 22:30:00,MAC004007,Std,0.1452919810002794
2012-11-26 23:00:00,MAC004007,Std,0.0977926795194188
2012-11-26 23:30:00,MAC004007,Std,0.0737636211232187
2012-11-27 00:00:00,MAC004007,Std,0.0664990220732048
2012-11-27 00:30:00,MAC004007,Std,0.0329701033808326
2012-11-27 01:00:00,MAC004007,Std,0.0257055043308186
2012-11-27 01:30:00,MAC004007,Std,0.032411288069293
2012-11-27 02:00:00,MAC004007,Std,0.0304554344789047
2012-11-27 02:30:00,MAC004007,Std,0.0268231349538977
2012-11-27 03:00:00,MAC004007,Std,0.0352053646269907
2012-11-27 03:30:00,MAC004007,Std,0.0231908354288907
2012-11-27 04:00:00,MAC004007,Std,0.034925956971221
2012-11-27 04:30:00,MAC004007,Std,0.0287789885442861
2012-11-27 05:00:00,MAC004007,Std,0.0290583962000558
2012-11-27 05:30:00,MAC004007,Std,0.0310142497904442
2012-11-27 06:00:00,MAC004007,Std,0.0296172115115954
2012-11-27 06:30:00,MAC004007,Std,0.0488963397597094
2012-11-27 07:00:00,MAC004007,Std,0.1072925398155909
2012-11-27 07:30:00,MAC004007,Std,0.1592623637887678
2012-11-27 08:00:00,MAC004007,Std,0.1665269628387817
2012-11-27 08:30:00,MAC004007,Std,0.1950265437272981
2012-11-27 09:00:00,MAC004007,Std,0.2503492595697122
2012-11-27 09:30:00,MAC004007,Std,0.2388935456831517
2012-11-27 10:00:00,MAC004007,Std,0.2467169600447052
2012-11-27 10:30:00,MAC004007,Std,0.2662754959485889
2012-11-27 11:00:00,MAC004007,Std,0.2274378317965912
2012-11-27 11:30:00,MAC004007,Std,0.2265996088292819
2012-11-27 12:00:00,MAC004007,Std,0.2291142777312098
2012-11-27 12:30:00,MAC004007,Std,0.1989382509080748
2012-11-27 13:00:00,MAC004007,Std,0.1371891589829561
2012-11-27 13:30:00,MAC004007,Std,0.1391450125733445
2012-11-27 14:00:00,MAC004007,Std,0.1489242805252864
2012-11-27 14:30:00,MAC004007,Std,0.1799385303157306
2012-11-27 15:00:00,MAC004007,Std,0.1419390891310422
2012-11-27 15:30:00,MAC004007,Std,0.1201452919810002
2012-11-27 16:00:00,MAC004007,Std,0.2226879016485051
2012-11-27 16:30:00,MAC004007,Std,0.1793797150041911
2012-11-27 17:00:00,MAC004007,Std,0.1193070690136909
2012-11-27 17:30:00,MAC004007,Std,0.1718357082984073
2012-11-27 18:00:00,MAC004007,Std,0.1779826767253422
2012-11-27 18:30:00,MAC004007,Std,0.1665269628387817
2012-11-27 19:00:00,MAC004007,Std,0.1955853590388376
2012-11-27 19:30:00,MAC004007,Std,0.1737915618887957
2012-11-27 20:00:00,MAC004007,Std,0.1545124336406817
2012-11-27 20:30:00,MAC004007,Std,0.1614976250349259
2012-11-27 21:00:00,MAC004007,Std,0.1696004470522492
2012-11-27 21:30:00,MAC004007,Std,0.1693210393964794
2012-11-27 22:00:00,MAC004007,Std,0.1670857781503213
2012-11-27 22:30:00,MAC004007,Std,0.1279687063425537
2012-11-27 23:00:00,MAC004007,Std,0.0860575579770885
2012-11-27 23:30:00,MAC004007,Std,0.0684548756635931
2012-11-28 00:00:00,MAC004007,Std,0.0340877340039117
2012-11-28 00:30:00,MAC004007,Std,0.0474993014808605
2012-11-28 01:00:00,MAC004007,Std,0.0335289186923721
2012-11-28 01:30:00,MAC004007,Std,0.0458228555462419
2012-11-28 02:00:00,MAC004007,Std,0.0368818105616093
2012-11-28 02:30:00,MAC004007,Std,0.0427493713327745
2012-11-28 03:00:00,MAC004007,Std,0.039675887119307
2012-11-28 03:30:00,MAC004007,Std,0.039675887119307
2012-11-28 04:00:00,MAC004007,Std,0.0424699636770047
2012-11-28 04:30:00,MAC004007,Std,0.0363229952500698
2012-11-28 05:00:00,MAC004007,Std,0.0421905560212349
2012-11-28 05:30:00,MAC004007,Std,0.0382788488404582
2012-11-28 06:00:00,MAC004007,Std,0.0407935177423861
2012-11-28 06:30:00,MAC004007,Std,0.0611902766135792
2012-11-28 07:00:00,MAC004007,Std,0.1254540374406258
2012-11-28 07:30:00,MAC004007,Std,0.1972618049734562
2012-11-28 08:00:00,MAC004007,Std,0.1357921207041073
2012-11-28 08:30:00,MAC004007,Std,0.1402626431964235
2012-11-28 09:00:00,MAC004007,Std,0.1232187761944677
2012-11-28 09:30:00,MAC004007,Std,0.1338362671137189
2012-11-28 10:00:00,MAC004007,Std,0.0980720871751885
2012-11-28 10:30:00,MAC004007,Std,0.1078513551271304
2012-11-28 11:00:00,MAC004007,Std,0.0894104498463257
2012-11-28 11:30:00,MAC004007,Std,0.1271304833752445
2012-11-28 12:00:00,MAC004007,Std,0.0874545962559374
2012-11-28 12:30:00,MAC004007,Std,0.0807488125174629
2012-11-28 13:00:00,MAC004007,Std,0.0899692651578653
2012-11-28 13:30:00,MAC004007,Std,0.1248952221290863
2012-11-28 14:00:00,MAC004007,Std,0.1701592623637887
2012-11-28 14:30:00,MAC004007,Std,0.143336127409891
2012-11-28 15:00:00,MAC004007,Std,0.1947471360715283
2012-11-28 15:30:00,MAC004007,Std,0.1751886001676446
2012-11-28 16:00:00,MAC004007,Std,0.1807767532830399
2012-11-28 16:30:00,MAC004007,Std,0.2212908633696563
2012-11-28 17:00:00,MAC004007,Std,0.1318804135233305
2012-11-28 17:30:00,MAC004007,Std,0.0994691254540374
2012-11-28 18:00:00,MAC004007,Std,0.1181894383906119
2012-11-28 18:30:00,MAC004007,Std,0.3674210952780106
2012-11-28 19:00:00,MAC004007,Std,0.2520257055043308
2012-11-28 19:30:00,MAC004007,Std,0.3006426376082705
2012-11-28 20:00:00,MAC004007,Std,0.1466890192791282
2012-11-28 20:30:00,MAC004007,Std,0.1858060910868957
2012-11-28 21:00:00,MAC004007,Std,0.1539536183291422
2012-11-28 21:30:00,MAC004007,Std,0.1707180776753283
2012-11-28 22:00:00,MAC004007,Std,0.1578653255099189
2012-11-28 22:30:00,MAC004007,Std,0.1634534786253143
2012-11-28 23:00:00,MAC004007,Std,0.1268510757194747
2012-11-28 23:30:00,MAC004007,Std,0.1025426096675048
2012-11-29 00:00:00,MAC004007,Std,0.1078513551271304
2012-11-29 00:30:00,MAC004007,Std,0.073484213467449
2012-11-29 01:00:00,MAC004007,Std,0.0466610785135512
2012-11-29 01:30:00,MAC004007,Std,0.0340877340039117
2012-11-29 02:00:00,MAC004007,Std,0.0463816708577815
2012-11-29 02:30:00,MAC004007,Std,0.0366024029058396
2012-11-29 03:00:00,MAC004007,Std,0.0424699636770047
2012-11-29 03:30:00,MAC004007,Std,0.0391170718077675
2012-11-29 04:00:00,MAC004007,Std,0.0393964794635373
2012-11-29 04:30:00,MAC004007,Std,0.0405141100866163
2012-11-29 05:00:00,MAC004007,Std,0.0368818105616093
2012-11-29 05:30:00,MAC004007,Std,0.0419111483654652
2012-11-29 06:00:00,MAC004007,Std,0.0366024029058396
2012-11-29 06:30:00,MAC004007,Std,0.0623079072366582
2012-11-29 07:00:00,MAC004007,Std,0.112042469963677
2012-11-29 07:30:00,MAC004007,Std,0.1480860575579771
2012-11-29 08:00:00,MAC004007,Std,0.1735121542330259
2012-11-29 08:30:00,MAC004007,Std,0.1989382509080748
2012-11-29 09:00:00,MAC004007,Std,0.24084939927354
2012-11-29 09:30:00,MAC004007,Std,0.1835708298407376
2012-11-29 10:00:00,MAC004007,Std,0.1877619446772841
2012-11-29 10:30:00,MAC004007,Std,0.2112321877619446
2012-11-29 11:00:00,MAC004007,Std,0.1545124336406817
2012-11-29 11:30:00,MAC004007,Std,0.1335568594579491
2012-11-29 12:00:00,MAC004007,Std,0.1791003073484213
2012-11-29 12:30:00,MAC004007,Std,0.1310421905560212
2012-11-29 13:00:00,MAC004007,Std,0.1595417714445375
2012-11-29 13:30:00,MAC004007,Std,0.1296451522771723
2012-11-29 14:00:00,MAC004007,Std,0.1371891589829561
2012-11-29 14:30:00,MAC004007,Std,0.1134395082425258
2012-11-29 15:00:00,MAC004007,Std,0.1237775915060072
2012-11-29 15:30:00,MAC004007,Std,0.1628946633137747
2012-11-29 16:00:00,MAC004007,Std,0.251746297848561
2012-11-29 16:30:00,MAC004007,Std,0.2101145571388656
2012-11-29 17:00:00,MAC004007,Std,0.1327186364906398
2012-11-29 17:30:00,MAC004007,Std,0.1687622240849399
2012-11-29 18:00:00,MAC004007,Std,0.1299245599329421
2012-11-29 18:30:00,MAC004007,Std,0.1371891589829561
2012-11-29 19:00:00,MAC004007,Std,0.1791003073484213
2012-11-29 19:30:00,MAC004007,Std,0.1696004470522492
2012-11-29 20:00:00,MAC004007,Std,0.2358200614696842
