datetime,id,stdorToU,Ppower
2012-10-28 02:30:00,MAC003982,ToU,0.0547226386806596
2012-10-28 03:00:00,MAC003982,ToU,0.0839580209895052
2012-10-28 03:30:00,MAC003982,ToU,0.0599700149925037
2012-10-28 04:00:00,MAC003982,ToU,0.0629685157421289
2012-10-28 04:30:00,MAC003982,ToU,0.0704647676161919
2012-10-28 05:00:00,MAC003982,ToU,0.0554722638680659
2012-10-28 05:30:00,MAC003982,ToU,0.0742128935532233
2012-10-28 06:00:00,MAC003982,ToU,0.0554722638680659
2012-10-28 06:30:00,MAC003982,ToU,0.1034482758620689
2012-10-28 07:00:00,MAC003982,ToU,0.0989505247376311
2012-10-28 07:30:00,MAC003982,ToU,0.0929535232383808
2012-10-28 08:00:00,MAC003982,ToU,0.1221889055472263
2012-10-28 08:30:00,MAC003982,ToU,0.1244377811094452
2012-10-28 09:00:00,MAC003982,ToU,0.1251874062968515
2012-10-28 09:30:00,MAC003982,ToU,0.1544227886056971
2012-10-28 10:00:00,MAC003982,ToU,0.1056971514242878
2012-10-28 10:30:00,MAC003982,ToU,0.1341829085457271
2012-10-28 11:00:00,MAC003982,ToU,0.1506746626686656
2012-10-28 11:30:00,MAC003982,ToU,0.1236881559220389
2012-10-28 12:00:00,MAC003982,ToU,0.0629685157421289
2012-10-28 12:30:00,MAC003982,ToU,0.0599700149925037
2012-10-28 13:00:00,MAC003982,ToU,0.0524737631184407
2012-10-28 13:30:00,MAC003982,ToU,0.0719640179910044
2012-10-28 14:00:00,MAC003982,ToU,0.053223388305847
2012-10-28 14:30:00,MAC003982,ToU,0.053223388305847
2012-10-28 15:00:00,MAC003982,ToU,0.0659670164917541
2012-10-28 15:30:00,MAC003982,ToU,0.0427286356821589
2012-10-28 16:00:00,MAC003982,ToU,0.0652173913043478
2012-10-28 16:30:00,MAC003982,ToU,0.068215892053973
2012-10-28 17:00:00,MAC003982,ToU,0.0659670164917541
2012-10-28 17:30:00,MAC003982,ToU,0.0734632683658171
2012-10-28 18:00:00,MAC003982,ToU,0.0434782608695652
2012-10-28 18:30:00,MAC003982,ToU,0.0517241379310344
2012-10-28 19:00:00,MAC003982,ToU,0.0569715142428785
2012-10-28 19:30:00,MAC003982,ToU,0.0637181409295352
2012-10-28 20:00:00,MAC003982,ToU,0.0794602698650674
2012-10-28 20:30:00,MAC003982,ToU,0.053223388305847
2012-10-28 21:00:00,MAC003982,ToU,0.0907046476761619
2012-10-28 21:30:00,MAC003982,ToU,0.1199400299850075
2012-10-28 22:00:00,MAC003982,ToU,0.0854572713643178
2012-10-28 22:30:00,MAC003982,ToU,0.1004497751124437
2012-10-28 23:00:00,MAC003982,ToU,0.1154422788605697
2012-10-28 23:30:00,MAC003982,ToU,0.0914542728635682
2012-10-29 00:00:00,MAC003982,ToU,0.1311844077961019
2012-10-29 00:30:00,MAC003982,ToU,0.1154422788605697
2012-10-29 01:00:00,MAC003982,ToU,0.095952023988006
2012-10-29 01:30:00,MAC003982,ToU,0.1236881559220389
2012-10-29 02:00:00,MAC003982,ToU,0.1071964017991004
2012-10-29 02:30:00,MAC003982,ToU,0.1101949025487256
2012-10-29 03:00:00,MAC003982,ToU,0.116191904047976
2012-10-29 03:30:00,MAC003982,ToU,0.0974512743628185
2012-10-29 04:00:00,MAC003982,ToU,0.1094452773613193
2012-10-29 04:30:00,MAC003982,ToU,0.1041979010494752
2012-10-29 05:00:00,MAC003982,ToU,0.0832083958020989
2012-10-29 05:30:00,MAC003982,ToU,0.1064467766116941
2012-10-29 06:00:00,MAC003982,ToU,0.1109445277361319
2012-10-29 06:30:00,MAC003982,ToU,0.0877061469265367
2012-10-29 07:00:00,MAC003982,ToU,0.1056971514242878
2012-10-29 07:30:00,MAC003982,ToU,0.1154422788605697
2012-10-29 08:00:00,MAC003982,ToU,0.0937031484257871
2012-10-29 08:30:00,MAC003982,ToU,0.1274362818590704
2012-10-29 09:00:00,MAC003982,ToU,0.0712143928035982
2012-10-29 09:30:00,MAC003982,ToU,0.0562218890554722
2012-10-29 10:00:00,MAC003982,ToU,0.0697151424287856
2012-10-29 10:30:00,MAC003982,ToU,0.0652173913043478
2012-10-29 11:00:00,MAC003982,ToU,0.0487256371814092
2012-10-29 11:30:00,MAC003982,ToU,0.0697151424287856
2012-10-29 12:00:00,MAC003982,ToU,0.0674662668665667
2012-10-29 12:30:00,MAC003982,ToU,0.0494752623688155
2012-10-29 13:00:00,MAC003982,ToU,0.0674662668665667
2012-10-29 13:30:00,MAC003982,ToU,0.0547226386806596
2012-10-29 14:00:00,MAC003982,ToU,0.053223388305847
2012-10-29 14:30:00,MAC003982,ToU,0.0787106446776611
2012-10-29 15:00:00,MAC003982,ToU,0.0457271364317841
2012-10-29 15:30:00,MAC003982,ToU,0.0539730134932533
2012-10-29 16:00:00,MAC003982,ToU,0.0674662668665667
2012-10-29 16:30:00,MAC003982,ToU,0.0494752623688155
2012-10-29 17:00:00,MAC003982,ToU,0.0629685157421289
2012-10-29 17:30:00,MAC003982,ToU,0.0592203898050974
2012-10-29 18:00:00,MAC003982,ToU,0.0457271364317841
2012-10-29 18:30:00,MAC003982,ToU,0.0659670164917541
2012-10-29 19:00:00,MAC003982,ToU,0.0509745127436281
2012-10-29 19:30:00,MAC003982,ToU,0.047976011994003
2012-10-29 20:00:00,MAC003982,ToU,0.0764617691154422
2012-10-29 20:30:00,MAC003982,ToU,0.0794602698650674
2012-10-29 21:00:00,MAC003982,ToU,0.1379310344827586
2012-10-29 21:30:00,MAC003982,ToU,0.1266866566716641
2012-10-29 22:00:00,MAC003982,ToU,0.0997001499250374
2012-10-29 22:30:00,MAC003982,ToU,0.1131934032983508
2012-10-29 23:00:00,MAC003982,ToU,0.0734632683658171
2012-10-29 23:30:00,MAC003982,ToU,0.0554722638680659
2012-10-30 00:00:00,MAC003982,ToU,0.0794602698650674
2012-10-30 00:30:00,MAC003982,ToU,0.0562218890554722
2012-10-30 01:00:00,MAC003982,ToU,0.0689655172413793
2012-10-30 01:30:00,MAC003982,ToU,0.0704647676161919
2012-10-30 02:00:00,MAC003982,ToU,0.0614692653673163
2012-10-30 02:30:00,MAC003982,ToU,0.0802098950524737
2012-10-30 03:00:00,MAC003982,ToU,0.0554722638680659
2012-10-30 03:30:00,MAC003982,ToU,0.0577211394302848
2012-10-30 04:00:00,MAC003982,ToU,0.0787106446776611
2012-10-30 04:30:00,MAC003982,ToU,0.06071964017991
2012-10-30 05:00:00,MAC003982,ToU,0.0734632683658171
2012-10-30 05:30:00,MAC003982,ToU,0.0629685157421289
2012-10-30 06:00:00,MAC003982,ToU,0.0524737631184407
2012-10-30 06:30:00,MAC003982,ToU,0.0802098950524737
2012-10-30 07:00:00,MAC003982,ToU,0.06071964017991
2012-10-30 07:30:00,MAC003982,ToU,0.0749625187406296
2012-10-30 08:00:00,MAC003982,ToU,0.1154422788605697
2012-10-30 08:30:00,MAC003982,ToU,0.1281859070464767
2012-10-30 09:00:00,MAC003982,ToU,0.0899550224887556
2012-10-30 09:30:00,MAC003982,ToU,0.0434782608695652
2012-10-30 10:00:00,MAC003982,ToU,0.0524737631184407
2012-10-30 10:30:00,MAC003982,ToU,0.0712143928035982
2012-10-30 11:00:00,MAC003982,ToU,0.0494752623688155
2012-10-30 11:30:00,MAC003982,ToU,0.06071964017991
2012-10-30 12:00:00,MAC003982,ToU,0.0524737631184407
2012-10-30 12:30:00,MAC003982,ToU,0.0494752623688155
2012-10-30 13:00:00,MAC003982,ToU,0.0787106446776611
2012-10-30 13:30:00,MAC003982,ToU,0.0487256371814092
2012-10-30 14:00:00,MAC003982,ToU,0.0517241379310344
2012-10-30 14:30:00,MAC003982,ToU,0.1229385307346326
2012-10-30 15:00:00,MAC003982,ToU,0.1761619190404797
2012-10-30 15:30:00,MAC003982,ToU,0.0764617691154422
2012-10-30 16:00:00,MAC003982,ToU,0.0494752623688155
2012-10-30 16:30:00,MAC003982,ToU,0.0547226386806596
2012-10-30 17:00:00,MAC003982,ToU,0.0629685157421289
2012-10-30 17:30:00,MAC003982,ToU,0.0434782608695652
2012-10-30 18:00:00,MAC003982,ToU,0.0644677661169415
2012-10-30 18:30:00,MAC003982,ToU,0.0577211394302848
2012-10-30 19:00:00,MAC003982,ToU,0.0494752623688155
2012-10-30 19:30:00,MAC003982,ToU,0.0652173913043478
2012-10-30 20:00:00,MAC003982,ToU,0.0419790104947526
2012-10-30 20:30:00,MAC003982,ToU,0.0592203898050974
2012-10-30 21:00:00,MAC003982,ToU,0.0599700149925037
2012-10-30 21:30:00,MAC003982,ToU,0.0599700149925037
2012-10-30 22:00:00,MAC003982,ToU,0.1139430284857571
2012-10-30 22:30:00,MAC003982,ToU,0.0869565217391304
2012-10-30 23:00:00,MAC003982,ToU,0.0899550224887556
2012-10-30 23:30:00,MAC003982,ToU,0.0922038980509745
2012-10-31 00:00:00,MAC003982,ToU,0.0974512743628185
2012-10-31 00:30:00,MAC003982,ToU,0.1754122938530734
2012-10-31 01:00:00,MAC003982,ToU,0.0802098950524737
2012-10-31 01:30:00,MAC003982,ToU,0.0547226386806596
2012-10-31 02:00:00,MAC003982,ToU,0.0854572713643178
2012-10-31 02:30:00,MAC003982,ToU,0.0592203898050974
2012-10-31 03:00:00,MAC003982,ToU,0.0667166416791604
2012-10-31 03:30:00,MAC003982,ToU,0.0764617691154422
2012-10-31 04:00:00,MAC003982,ToU,0.0569715142428785
2012-10-31 04:30:00,MAC003982,ToU,0.0697151424287856
2012-10-31 05:00:00,MAC003982,ToU,0.0637181409295352
2012-10-31 05:30:00,MAC003982,ToU,0.0584707646176911
2012-10-31 06:00:00,MAC003982,ToU,0.0824587706146926
2012-10-31 06:30:00,MAC003982,ToU,0.0592203898050974
2012-10-31 07:00:00,MAC003982,ToU,0.0517241379310344
2012-10-31 07:30:00,MAC003982,ToU,0.0869565217391304
2012-10-31 08:00:00,MAC003982,ToU,0.0944527736131934
2012-10-31 08:30:00,MAC003982,ToU,0.1236881559220389
2012-10-31 09:00:00,MAC003982,ToU,0.0637181409295352
2012-10-31 09:30:00,MAC003982,ToU,0.0457271364317841
2012-10-31 10:00:00,MAC003982,ToU,0.0599700149925037
2012-10-31 10:30:00,MAC003982,ToU,0.0509745127436281
2012-10-31 11:00:00,MAC003982,ToU,0.0464767616191904
2012-10-31 11:30:00,MAC003982,ToU,0.0727136431784108
2012-10-31 12:00:00,MAC003982,ToU,0.047976011994003
2012-10-31 12:30:00,MAC003982,ToU,0.0517241379310344
2012-10-31 13:00:00,MAC003982,ToU,0.0599700149925037
2012-10-31 13:30:00,MAC003982,ToU,0.0434782608695652
2012-10-31 14:00:00,MAC003982,ToU,0.0637181409295352
2012-10-31 14:30:00,MAC003982,ToU,0.0539730134932533
2012-10-31 15:00:00,MAC003982,ToU,0.0472263868065967
2012-10-31 15:30:00,MAC003982,ToU,0.0644677661169415
2012-10-31 16:00:00,MAC003982,ToU,0.0464767616191904
2012-10-31 16:30:00,MAC003982,ToU,0.0539730134932533
2012-10-31 17:00:00,MAC003982,ToU,0.0554722638680659
2012-10-31 17:30:00,MAC003982,ToU,0.0487256371814092
2012-10-31 18:00:00,MAC003982,ToU,0.0659670164917541
2012-10-31 18:30:00,MAC003982,ToU,0.0472263868065967
2012-10-31 19:00:00,MAC003982,ToU,0.0419790104947526
2012-10-31 19:30:00,MAC003982,ToU,0.0614692653673163
2012-10-31 20:00:00,MAC003982,ToU,0.0442278860569715
2012-10-31 20:30:00,MAC003982,ToU,0.0562218890554722
2012-10-31 21:00:00,MAC003982,ToU,0.0569715142428785
2012-10-31 21:30:00,MAC003982,ToU,0.04047976011994
2012-10-31 22:00:00,MAC003982,ToU,0.0667166416791604
2012-10-31 22:30:00,MAC003982,ToU,0.04047976011994
2012-10-31 23:00:00,MAC003982,ToU,0.0494752623688155
2012-10-31 23:30:00,MAC003982,ToU,0.1019490254872563
2012-11-01 00:00:00,MAC003982,ToU,0.0944527736131934
2012-11-01 00:30:00,MAC003982,ToU,0.1281859070464767
2012-11-01 01:00:00,MAC003982,ToU,0.0779610194902548
2012-11-01 01:30:00,MAC003982,ToU,0.0524737631184407
2012-11-01 02:00:00,MAC003982,ToU,0.0772113943028485
2012-11-01 02:30:00,MAC003982,ToU,0.0622188905547226
2012-11-01 03:00:00,MAC003982,ToU,0.0562218890554722
2012-11-01 03:30:00,MAC003982,ToU,0.0787106446776611
2012-11-01 04:00:00,MAC003982,ToU,0.0509745127436281
2012-11-01 04:30:00,MAC003982,ToU,0.0689655172413793
2012-11-01 05:00:00,MAC003982,ToU,0.0712143928035982
2012-11-01 05:30:00,MAC003982,ToU,0.0554722638680659
2012-11-01 06:00:00,MAC003982,ToU,0.0764617691154422
2012-11-01 06:30:00,MAC003982,ToU,0.0524737631184407
2012-11-01 07:00:00,MAC003982,ToU,0.0539730134932533
2012-11-01 07:30:00,MAC003982,ToU,0.08095952023988
2012-11-01 08:00:00,MAC003982,ToU,0.0869565217391304
2012-11-01 08:30:00,MAC003982,ToU,0.1431784107946027
2012-11-01 09:00:00,MAC003982,ToU,0.068215892053973
2012-11-01 09:30:00,MAC003982,ToU,0.0419790104947526
2012-11-01 10:00:00,MAC003982,ToU,0.0749625187406296
2012-11-01 10:30:00,MAC003982,ToU,0.0472263868065967
2012-11-01 11:00:00,MAC003982,ToU,0.0547226386806596
2012-11-01 11:30:00,MAC003982,ToU,0.0614692653673163
2012-11-01 12:00:00,MAC003982,ToU,0.0419790104947526
2012-11-01 12:30:00,MAC003982,ToU,0.0704647676161919
2012-11-01 13:00:00,MAC003982,ToU,0.053223388305847
2012-11-01 13:30:00,MAC003982,ToU,0.0449775112443778
2012-11-01 14:00:00,MAC003982,ToU,0.0659670164917541
2012-11-01 14:30:00,MAC003982,ToU,0.0457271364317841
2012-11-01 15:00:00,MAC003982,ToU,0.0592203898050974
2012-11-01 15:30:00,MAC003982,ToU,0.06071964017991
2012-11-01 16:00:00,MAC003982,ToU,0.0464767616191904
2012-11-01 16:30:00,MAC003982,ToU,0.06071964017991
2012-11-01 17:00:00,MAC003982,ToU,0.0494752623688155
2012-11-01 17:30:00,MAC003982,ToU,0.0517241379310344
2012-11-01 18:00:00,MAC003982,ToU,0.0667166416791604
2012-11-01 18:30:00,MAC003982,ToU,0.0449775112443778
2012-11-01 19:00:00,MAC003982,ToU,0.0562218890554722
2012-11-01 19:30:00,MAC003982,ToU,0.0554722638680659
2012-11-01 20:00:00,MAC003982,ToU,0.0502248875562218
2012-11-01 20:30:00,MAC003982,ToU,0.0674662668665667
2012-11-01 21:00:00,MAC003982,ToU,0.0464767616191904
2012-11-01 21:30:00,MAC003982,ToU,0.0464767616191904
2012-11-01 22:00:00,MAC003982,ToU,0.0622188905547226
2012-11-01 22:30:00,MAC003982,ToU,0.1296851574212893
2012-11-01 23:00:00,MAC003982,ToU,0.1311844077961019
2012-11-01 23:30:00,MAC003982,ToU,0.0997001499250374
2012-11-02 00:00:00,MAC003982,ToU,0.0862068965517241
2012-11-02 00:30:00,MAC003982,ToU,0.0862068965517241
2012-11-02 01:00:00,MAC003982,ToU,0.0704647676161919
2012-11-02 01:30:00,MAC003982,ToU,0.0674662668665667
2012-11-02 02:00:00,MAC003982,ToU,0.068215892053973
2012-11-02 02:30:00,MAC003982,ToU,0.053223388305847
2012-11-02 03:00:00,MAC003982,ToU,0.0734632683658171
2012-11-02 03:30:00,MAC003982,ToU,0.0517241379310344
2012-11-02 04:00:00,MAC003982,ToU,0.0629685157421289
2012-11-02 04:30:00,MAC003982,ToU,0.0674662668665667
2012-11-02 05:00:00,MAC003982,ToU,0.053223388305847
2012-11-02 05:30:00,MAC003982,ToU,0.0787106446776611
2012-11-02 06:00:00,MAC003982,ToU,0.047976011994003
2012-11-02 06:30:00,MAC003982,ToU,0.0614692653673163
2012-11-02 07:00:00,MAC003982,ToU,0.0629685157421289
2012-11-02 07:30:00,MAC003982,ToU,0.0667166416791604
2012-11-02 08:00:00,MAC003982,ToU,0.1154422788605697
2012-11-02 08:30:00,MAC003982,ToU,0.1274362818590704
2012-11-02 09:00:00,MAC003982,ToU,0.0547226386806596
2012-11-02 09:30:00,MAC003982,ToU,0.0614692653673163
2012-11-02 10:00:00,MAC003982,ToU,0.0419790104947526
2012-11-02 10:30:00,MAC003982,ToU,0.0592203898050974
2012-11-02 11:00:00,MAC003982,ToU,0.0517241379310344
2012-11-02 11:30:00,MAC003982,ToU,0.0449775112443778
2012-11-02 12:00:00,MAC003982,ToU,0.0689655172413793
2012-11-02 12:30:00,MAC003982,ToU,0.0397301349325337
2012-11-02 13:00:00,MAC003982,ToU,0.0599700149925037
2012-11-02 13:30:00,MAC003982,ToU,0.0509745127436281
2012-11-02 14:00:00,MAC003982,ToU,0.0472263868065967
2012-11-02 14:30:00,MAC003982,ToU,0.0719640179910044
2012-11-02 15:00:00,MAC003982,ToU,0.0509745127436281
2012-11-02 15:30:00,MAC003982,ToU,0.0974512743628185
2012-11-02 16:00:00,MAC003982,ToU,0.0937031484257871
2012-11-02 16:30:00,MAC003982,ToU,0.0727136431784108
2012-11-02 17:00:00,MAC003982,ToU,0.0697151424287856
2012-11-02 17:30:00,MAC003982,ToU,0.0442278860569715
2012-11-02 18:00:00,MAC003982,ToU,0.0539730134932533
2012-11-02 18:30:00,MAC003982,ToU,0.053223388305847
2012-11-02 19:00:00,MAC003982,ToU,0.0449775112443778
2012-11-02 19:30:00,MAC003982,ToU,0.06071964017991
2012-11-02 20:00:00,MAC003982,ToU,0.0487256371814092
2012-11-02 20:30:00,MAC003982,ToU,0.0457271364317841
2012-11-02 21:00:00,MAC003982,ToU,0.0637181409295352
2012-11-02 21:30:00,MAC003982,ToU,0.0397301349325337
2012-11-02 22:00:00,MAC003982,ToU,0.0584707646176911
2012-11-02 22:30:00,MAC003982,ToU,0.0419790104947526
2012-11-02 23:00:00,MAC003982,ToU,0.0427286356821589
2012-11-02 23:30:00,MAC003982,ToU,0.1326836581709145
2012-11-03 00:00:00,MAC003982,ToU,0.1881559220389805
2012-11-03 00:30:00,MAC003982,ToU,0.1409295352323838
2012-11-03 01:00:00,MAC003982,ToU,0.1754122938530734
2012-11-03 01:30:00,MAC003982,ToU,0.1544227886056971
2012-11-03 02:00:00,MAC003982,ToU,0.1251874062968515
2012-11-03 02:30:00,MAC003982,ToU,0.1109445277361319
2012-11-03 03:00:00,MAC003982,ToU,0.1101949025487256
2012-11-03 03:30:00,MAC003982,ToU,0.0952023988005996
2012-11-03 04:00:00,MAC003982,ToU,0.1259370314842578
2012-11-03 04:30:00,MAC003982,ToU,0.0929535232383808
2012-11-03 05:00:00,MAC003982,ToU,0.0982008995502248
2012-11-03 05:30:00,MAC003982,ToU,0.1139430284857571
2012-11-03 06:00:00,MAC003982,ToU,0.0899550224887556
2012-11-03 06:30:00,MAC003982,ToU,0.0944527736131934
2012-11-03 07:00:00,MAC003982,ToU,0.1094452773613193
2012-11-03 07:30:00,MAC003982,ToU,0.0854572713643178
2012-11-03 08:00:00,MAC003982,ToU,0.0989505247376311
2012-11-03 08:30:00,MAC003982,ToU,0.1266866566716641
2012-11-03 09:00:00,MAC003982,ToU,0.0974512743628185
2012-11-03 09:30:00,MAC003982,ToU,0.1034482758620689
2012-11-03 10:00:00,MAC003982,ToU,0.1281859070464767
2012-11-03 10:30:00,MAC003982,ToU,0.1176911544227886
2012-11-03 11:00:00,MAC003982,ToU,0.1094452773613193
2012-11-03 11:30:00,MAC003982,ToU,0.1559220389805097
2012-11-03 12:00:00,MAC003982,ToU,0.1409295352323838
2012-11-03 12:30:00,MAC003982,ToU,0.1206896551724137
2012-11-03 13:00:00,MAC003982,ToU,0.1251874062968515
2012-11-03 13:30:00,MAC003982,ToU,0.1551724137931034
2012-11-03 14:00:00,MAC003982,ToU,0.1634182908545727
2012-11-03 14:30:00,MAC003982,ToU,0.1446776611694153
2012-11-03 15:00:00,MAC003982,ToU,0.1851574212893553
2012-11-03 15:30:00,MAC003982,ToU,0.204647676161919
2012-11-03 16:00:00,MAC003982,ToU,0.1911544227886057
2012-11-03 16:30:00,MAC003982,ToU,0.1709145427286356
2012-11-03 17:00:00,MAC003982,ToU,0.2023988005997001
2012-11-03 17:30:00,MAC003982,ToU,0.252623688155922
2012-11-03 18:00:00,MAC003982,ToU,0.2076461769115442
2012-11-03 18:30:00,MAC003982,ToU,0.3088455772113943
2012-11-03 19:00:00,MAC003982,ToU,0.2068965517241379
2012-11-03 19:30:00,MAC003982,ToU,0.2533733133433283
2012-11-03 20:00:00,MAC003982,ToU,0.2638680659670164
2012-11-03 20:30:00,MAC003982,ToU,0.2316341829085457
2012-11-03 21:00:00,MAC003982,ToU,0.2136431784107945
2012-11-03 21:30:00,MAC003982,ToU,0.2053973013493253
2012-11-03 22:00:00,MAC003982,ToU,0.2331334332833583
2012-11-03 22:30:00,MAC003982,ToU,0.2196401799100449
2012-11-03 23:00:00,MAC003982,ToU,0.1101949025487256
2012-11-03 23:30:00,MAC003982,ToU,0.0952023988005996
2012-11-04 00:00:00,MAC003982,ToU,0.1184407796101948
2012-11-04 00:30:00,MAC003982,ToU,0.1266866566716641
2012-11-04 01:00:00,MAC003982,ToU,0.1041979010494752
2012-11-04 01:30:00,MAC003982,ToU,0.1049475262368815
2012-11-04 02:00:00,MAC003982,ToU,0.1296851574212893
2012-11-04 02:30:00,MAC003982,ToU,0.1266866566716641
2012-11-04 03:00:00,MAC003982,ToU,0.0982008995502248
2012-11-04 03:30:00,MAC003982,ToU,0.1094452773613193
2012-11-04 04:00:00,MAC003982,ToU,0.1656671664167916
2012-11-04 04:30:00,MAC003982,ToU,0.204647676161919
2012-11-04 05:00:00,MAC003982,ToU,0.116191904047976
2012-11-04 05:30:00,MAC003982,ToU,0.116191904047976
2012-11-04 06:00:00,MAC003982,ToU,0.095952023988006
2012-11-04 06:30:00,MAC003982,ToU,0.1064467766116941
2012-11-04 07:00:00,MAC003982,ToU,0.1244377811094452
2012-11-04 07:30:00,MAC003982,ToU,0.1146926536731634
2012-11-04 08:00:00,MAC003982,ToU,0.0899550224887556
2012-11-04 08:30:00,MAC003982,ToU,0.1101949025487256
2012-11-04 09:00:00,MAC003982,ToU,0.128935532233883
2012-11-04 09:30:00,MAC003982,ToU,0.1124437781109445
2012-11-04 10:00:00,MAC003982,ToU,0.0974512743628185
2012-11-04 10:30:00,MAC003982,ToU,0.1101949025487256
2012-11-04 11:00:00,MAC003982,ToU,0.224887556221889
2012-11-04 11:30:00,MAC003982,ToU,0.1701649175412294
2012-11-04 12:00:00,MAC003982,ToU,0.169415292353823
2012-11-04 12:30:00,MAC003982,ToU,0.1379310344827586
2012-11-04 13:00:00,MAC003982,ToU,0.1394302848575712
2012-11-04 13:30:00,MAC003982,ToU,0.1506746626686656
2012-11-04 14:00:00,MAC003982,ToU,0.1619190404797601
2012-11-04 14:30:00,MAC003982,ToU,0.1716641679160419
2012-11-04 15:00:00,MAC003982,ToU,0.0937031484257871
2012-11-04 15:30:00,MAC003982,ToU,0.0832083958020989
2012-11-04 16:00:00,MAC003982,ToU,0.1206896551724137
2012-11-04 16:30:00,MAC003982,ToU,0.1101949025487256
2012-11-04 17:00:00,MAC003982,ToU,0.1056971514242878
2012-11-04 17:30:00,MAC003982,ToU,0.0974512743628185
2012-11-04 18:00:00,MAC003982,ToU,0.0862068965517241
2012-11-04 18:30:00,MAC003982,ToU,0.1101949025487256
2012-11-04 19:00:00,MAC003982,ToU,0.1244377811094452
2012-11-04 19:30:00,MAC003982,ToU,0.0892053973013493
2012-11-04 20:00:00,MAC003982,ToU,0.0832083958020989
2012-11-04 20:30:00,MAC003982,ToU,0.1731634182908545
2012-11-04 21:00:00,MAC003982,ToU,0.1581709145427286
2012-11-04 21:30:00,MAC003982,ToU,0.1611694152923538
2012-11-04 22:00:00,MAC003982,ToU,0.1596701649175412
2012-11-04 22:30:00,MAC003982,ToU,0.1559220389805097
2012-11-04 23:00:00,MAC003982,ToU,0.1334332833583208
2012-11-04 23:30:00,MAC003982,ToU,0.1394302848575712
2012-11-05 00:00:00,MAC003982,ToU,0.1581709145427286
2012-11-05 00:30:00,MAC003982,ToU,0.1686656671664168
2012-11-05 01:00:00,MAC003982,ToU,0.1686656671664168
2012-11-05 01:30:00,MAC003982,ToU,0.1311844077961019
2012-11-05 02:00:00,MAC003982,ToU,0.128935532233883
2012-11-05 02:30:00,MAC003982,ToU,0.1514242878560719
2012-11-05 03:00:00,MAC003982,ToU,0.1484257871064467
2012-11-05 03:30:00,MAC003982,ToU,0.1454272863568216
2012-11-05 04:00:00,MAC003982,ToU,0.1266866566716641
2012-11-05 04:30:00,MAC003982,ToU,0.1244377811094452
2012-11-05 05:00:00,MAC003982,ToU,0.1409295352323838
2012-11-05 05:30:00,MAC003982,ToU,0.1259370314842578
2012-11-05 06:00:00,MAC003982,ToU,0.1071964017991004
2012-11-05 06:30:00,MAC003982,ToU,0.0704647676161919
2012-11-05 07:00:00,MAC003982,ToU,0.08095952023988
2012-11-05 07:30:00,MAC003982,ToU,0.0929535232383808
2012-11-05 08:00:00,MAC003982,ToU,0.0794602698650674
2012-11-05 08:30:00,MAC003982,ToU,0.0719640179910044
2012-11-05 09:00:00,MAC003982,ToU,0.0787106446776611
2012-11-05 09:30:00,MAC003982,ToU,0.0899550224887556
2012-11-05 10:00:00,MAC003982,ToU,0.0869565217391304
2012-11-05 10:30:00,MAC003982,ToU,0.0974512743628185
2012-11-05 11:00:00,MAC003982,ToU,0.1446776611694153
2012-11-05 11:30:00,MAC003982,ToU,0.1476761619190404
2012-11-05 12:00:00,MAC003982,ToU,0.1716641679160419
2012-11-05 12:30:00,MAC003982,ToU,0.1221889055472263
2012-11-05 13:00:00,MAC003982,ToU,0.1326836581709145
2012-11-05 13:30:00,MAC003982,ToU,0.1814092953523238
2012-11-05 14:00:00,MAC003982,ToU,0.1671664167916041
2012-11-05 14:30:00,MAC003982,ToU,0.0592203898050974
2012-11-05 15:00:00,MAC003982,ToU,0.0659670164917541
2012-11-05 15:30:00,MAC003982,ToU,0.088455772113943
2012-11-05 16:00:00,MAC003982,ToU,0.0547226386806596
2012-11-05 16:30:00,MAC003982,ToU,0.0734632683658171
2012-11-05 17:00:00,MAC003982,ToU,0.1701649175412294
2012-11-05 17:30:00,MAC003982,ToU,0.1656671664167916
2012-11-05 18:00:00,MAC003982,ToU,0.1574212893553223
2012-11-05 18:30:00,MAC003982,ToU,0.1109445277361319
2012-11-05 19:00:00,MAC003982,ToU,0.0599700149925037
2012-11-05 19:30:00,MAC003982,ToU,0.0659670164917541
2012-11-05 20:00:00,MAC003982,ToU,0.0749625187406296
2012-11-05 20:30:00,MAC003982,ToU,0.0517241379310344
2012-11-05 21:00:00,MAC003982,ToU,0.0689655172413793
2012-11-05 21:30:00,MAC003982,ToU,0.0704647676161919
2012-11-05 22:00:00,MAC003982,ToU,0.0524737631184407
2012-11-05 22:30:00,MAC003982,ToU,0.0697151424287856
2012-11-05 23:00:00,MAC003982,ToU,0.0622188905547226
2012-11-05 23:30:00,MAC003982,ToU,0.06071964017991
2012-11-06 00:00:00,MAC003982,ToU,0.0749625187406296
2012-11-06 00:30:00,MAC003982,ToU,0.0517241379310344
2012-11-06 01:00:00,MAC003982,ToU,0.0644677661169415
2012-11-06 01:30:00,MAC003982,ToU,0.0667166416791604
2012-11-06 02:00:00,MAC003982,ToU,0.0577211394302848
2012-11-06 02:30:00,MAC003982,ToU,0.0764617691154422
2012-11-06 03:00:00,MAC003982,ToU,0.0464767616191904
2012-11-06 03:30:00,MAC003982,ToU,0.0637181409295352
2012-11-06 04:00:00,MAC003982,ToU,0.0659670164917541
2012-11-06 04:30:00,MAC003982,ToU,0.0509745127436281
2012-11-06 05:00:00,MAC003982,ToU,0.0787106446776611
