Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,2.6139,0.9504
2012-07-07 06:30:00,2.1401,0.8475
2012-07-07 07:00:00,2.6736,1.0289
2012-07-07 07:30:00,3.3147,1.3498
2012-07-07 08:00:00,3.3141,1.3411
2012-07-07 08:30:00,4.1471,1.6459
2012-07-07 09:00:00,3.6886,1.5027
2012-07-07 09:30:00,5.3522,2.05
2012-07-07 10:00:00,3.7598,1.4917
2012-07-07 10:30:00,5.1075,2.1071
2012-07-07 11:00:00,3.9855,1.6329
2012-07-07 11:30:00,3.5338,1.4437
2012-07-07 12:00:00,4.4592,1.7967
2012-07-07 12:30:00,3.6943,1.4903
2012-07-07 13:00:00,3.9483,1.6022
2012-07-07 13:30:00,3.6596,1.4754
2012-07-07 14:00:00,3.4876,1.3828
2012-07-07 14:30:00,3.9699,1.545
2012-07-07 15:00:00,3.2974,1.2936
2012-07-07 15:30:00,3.4594,1.3989
2012-07-07 16:00:00,4.3343,1.709
2012-07-07 16:30:00,3.9672,1.6176
2012-07-07 17:00:00,3.8478,1.558
2012-07-07 17:30:00,4.1266,1.6633
2012-07-07 18:00:00,5.7561,2.0798
2012-07-07 18:30:00,6.4016,2.3289
2012-07-07 19:00:00,5.8667,2.0626
2012-07-07 19:30:00,5.7142,1.9816
2012-07-07 20:00:00,5.6907,2.0179
2012-07-07 20:30:00,5.5702,1.9796
2012-07-07 21:00:00,5.3313,1.8602
2012-07-07 21:30:00,6.0661,2.196
2012-07-07 22:00:00,5.9072,2.084
2012-07-07 22:30:00,5.0193,1.763
2012-07-07 23:00:00,4.8865,1.6677
2012-07-07 23:30:00,4.6629,1.5562
2012-07-08 00:00:00,4.2729,1.4786
2012-07-08 00:30:00,3.6344,1.1981
2012-07-08 01:00:00,3.5215,1.1283
2012-07-08 01:30:00,3.0811,0.9701
2012-07-08 02:00:00,3.073,0.9914
2012-07-08 02:30:00,2.9529,0.9363
2012-07-08 03:00:00,3.0261,0.9632
2012-07-08 03:30:00,2.8531,0.8977
2012-07-08 04:00:00,2.7691,0.8638
