Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,2.6139,0.9504
2012-07-07 06:30:00,2.1401,0.8475
2012-07-07 07:00:00,2.6736,1.0289
2012-07-07 07:30:00,3.3148,1.3498
2012-07-07 08:00:00,3.314,1.3411
2012-07-07 08:30:00,4.1473,1.6461
2012-07-07 09:00:00,3.6884,1.5024
2012-07-07 09:30:00,5.3527,2.0504
2012-07-07 10:00:00,3.7596,1.4914
2012-07-07 10:30:00,5.1076,2.1072
2012-07-07 11:00:00,3.9855,1.6328
2012-07-07 11:30:00,3.5337,1.4435
2012-07-07 12:00:00,4.4593,1.7968
2012-07-07 12:30:00,3.6942,1.4901
2012-07-07 13:00:00,3.9483,1.6022
2012-07-07 13:30:00,3.6596,1.4752
2012-07-07 14:00:00,3.4875,1.3827
2012-07-07 14:30:00,3.9699,1.5452
2012-07-07 15:00:00,3.2974,1.2935
2012-07-07 15:30:00,3.4593,1.3988
2012-07-07 16:00:00,4.3344,1.7091
2012-07-07 16:30:00,3.9672,1.6175
2012-07-07 17:00:00,3.8478,1.558
2012-07-07 17:30:00,4.1265,1.6633
2012-07-07 18:00:00,5.7562,2.0799
2012-07-07 18:30:00,6.4017,2.329
2012-07-07 19:00:00,5.8667,2.0626
2012-07-07 19:30:00,5.7142,1.9816
2012-07-07 20:00:00,5.6907,2.0179
2012-07-07 20:30:00,5.5702,1.9796
2012-07-07 21:00:00,5.3312,1.8602
2012-07-07 21:30:00,6.0662,2.196
2012-07-07 22:00:00,5.9073,2.084
2012-07-07 22:30:00,5.0193,1.7629
2012-07-07 23:00:00,4.8865,1.6676
2012-07-07 23:30:00,4.6629,1.556
2012-07-08 00:00:00,4.273,1.4785
2012-07-08 00:30:00,3.6344,1.1982
2012-07-08 01:00:00,3.5215,1.1282
2012-07-08 01:30:00,3.0811,0.9701
2012-07-08 02:00:00,3.073,0.9914
2012-07-08 02:30:00,2.9529,0.9363
2012-07-08 03:00:00,3.0261,0.9632
2012-07-08 03:30:00,2.8531,0.8977
2012-07-08 04:00:00,2.7691,0.8638
