Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,2.6139,0.9504
2012-07-07 06:30:00,2.1401,0.8475
2012-07-07 07:00:00,2.6736,1.0289
2012-07-07 07:30:00,3.315,1.35
2012-07-07 08:00:00,3.314,1.3411
2012-07-07 08:30:00,4.1472,1.646
2012-07-07 09:00:00,3.6882,1.5025
2012-07-07 09:30:00,5.3518,2.0497
2012-07-07 10:00:00,3.7593,1.4915
2012-07-07 10:30:00,5.1086,2.108
2012-07-07 11:00:00,3.9853,1.6326
2012-07-07 11:30:00,3.5334,1.4436
2012-07-07 12:00:00,4.4594,1.7969
2012-07-07 12:30:00,3.694,1.4903
2012-07-07 13:00:00,3.9483,1.6022
2012-07-07 13:30:00,3.6596,1.4752
2012-07-07 14:00:00,3.4874,1.3829
2012-07-07 14:30:00,3.9702,1.545
2012-07-07 15:00:00,3.2972,1.2935
2012-07-07 15:30:00,3.4592,1.3988
2012-07-07 16:00:00,4.3348,1.7094
2012-07-07 16:30:00,3.9673,1.6175
2012-07-07 17:00:00,3.8478,1.5581
2012-07-07 17:30:00,4.1264,1.6632
2012-07-07 18:00:00,5.7564,2.08
2012-07-07 18:30:00,6.4023,2.3295
2012-07-07 19:00:00,5.8666,2.0625
2012-07-07 19:30:00,5.7142,1.9816
2012-07-07 20:00:00,5.6907,2.018
2012-07-07 20:30:00,5.5702,1.9796
2012-07-07 21:00:00,5.331,1.86
2012-07-07 21:30:00,6.0665,2.1963
2012-07-07 22:00:00,5.9075,2.0842
2012-07-07 22:30:00,5.0191,1.7628
2012-07-07 23:00:00,4.8865,1.6677
2012-07-07 23:30:00,4.6629,1.556
2012-07-08 00:00:00,4.273,1.4785
2012-07-08 00:30:00,3.6343,1.1981
2012-07-08 01:00:00,3.5215,1.1283
2012-07-08 01:30:00,3.081,0.97
2012-07-08 02:00:00,3.073,0.9914
2012-07-08 02:30:00,2.9529,0.9363
2012-07-08 03:00:00,3.0261,0.9632
2012-07-08 03:30:00,2.8531,0.8977
2012-07-08 04:00:00,2.7691,0.8638
2012-07-08 04:30:00,2.6777,0.8246
