Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,2.1276,0.8392
2012-07-07 06:30:00,2.0615,0.8232
2012-07-07 07:00:00,2.5577,0.9915
2012-07-07 07:30:00,3.5496,1.4588
2012-07-07 08:00:00,3.28,1.3387
2012-07-07 08:30:00,3.6269,1.4746
2012-07-07 09:00:00,3.3439,1.3771
2012-07-07 09:30:00,4.8898,1.9539
2012-07-07 10:00:00,3.7489,1.497
2012-07-07 10:30:00,4.8734,1.9742
2012-07-07 11:00:00,4.1267,1.6909
2012-07-07 11:30:00,3.8336,1.5714
2012-07-07 12:00:00,4.7921,1.9525
2012-07-07 12:30:00,3.8617,1.5713
2012-07-07 13:00:00,4.0317,1.6822
2012-07-07 13:30:00,3.8525,1.5862
2012-07-07 14:00:00,3.6671,1.4705
2012-07-07 14:30:00,4.0289,1.5801
2012-07-07 15:00:00,3.313,1.3072
2012-07-07 15:30:00,3.2323,1.3349
2012-07-07 16:00:00,3.6218,1.4573
2012-07-07 16:30:00,3.3781,1.3989
2012-07-07 17:00:00,3.5153,1.4329
2012-07-07 17:30:00,3.9801,1.6335
2012-07-07 18:00:00,4.8662,2.0066
2012-07-07 18:30:00,5.815,2.3524
2012-07-07 19:00:00,4.0971,1.6621
2012-07-07 19:30:00,4.1734,1.6632
2012-07-07 20:00:00,4.4388,1.7915
2012-07-07 20:30:00,4.1887,1.6882
2012-07-07 21:00:00,3.9567,1.5615
2012-07-07 21:30:00,4.7658,1.9253
2012-07-07 22:00:00,4.4939,1.7557
2012-07-07 22:30:00,3.6269,1.4402
2012-07-07 23:00:00,3.2985,1.3036
2012-07-07 23:30:00,3.1009,1.2019
2012-07-08 00:00:00,2.9264,1.1791
2012-07-08 00:30:00,2.3465,0.9341
2012-07-08 01:00:00,2.0928,0.8331
2012-07-08 01:30:00,1.8416,0.7203
2012-07-08 02:00:00,1.8754,0.7575
2012-07-08 02:30:00,1.7279,0.6902
2012-07-08 03:00:00,1.8121,0.7254
2012-07-08 03:30:00,1.6279,0.6508
2012-07-08 04:00:00,1.5374,0.6156
2012-07-08 04:30:00,1.4633,0.5857
2012-07-08 05:00:00,1.5626,0.6243
2012-07-08 05:30:00,1.771,0.7007
2012-07-08 06:00:00,2.0937,0.8185
2012-07-08 06:30:00,2.9714,1.2467
