Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,2.6139,0.9504
2012-07-07 06:30:00,2.1401,0.8475
2012-07-07 07:00:00,2.6736,1.0289
2012-07-07 07:30:00,3.3148,1.3498
2012-07-07 08:00:00,3.3141,1.3412
2012-07-07 08:30:00,4.147,1.6458
2012-07-07 09:00:00,3.6886,1.5028
2012-07-07 09:30:00,5.3514,2.049
2012-07-07 10:00:00,3.7599,1.4919
2012-07-07 10:30:00,5.1078,2.1073
2012-07-07 11:00:00,3.9854,1.633
2012-07-07 11:30:00,3.5337,1.4438
2012-07-07 12:00:00,4.4592,1.7967
2012-07-07 12:30:00,3.6942,1.4904
2012-07-07 13:00:00,3.9483,1.6022
2012-07-07 13:30:00,3.6595,1.4754
2012-07-07 14:00:00,3.4876,1.3829
2012-07-07 14:30:00,3.97,1.5449
2012-07-07 15:00:00,3.2974,1.2936
2012-07-07 15:30:00,3.4593,1.3989
2012-07-07 16:00:00,4.3344,1.7091
2012-07-07 16:30:00,3.9672,1.6175
2012-07-07 17:00:00,3.8477,1.5581
2012-07-07 17:30:00,4.1266,1.6632
2012-07-07 18:00:00,5.7561,2.0798
2012-07-07 18:30:00,6.4018,2.3291
2012-07-07 19:00:00,5.8668,2.0624
2012-07-07 19:30:00,5.7142,1.9816
2012-07-07 20:00:00,5.6906,2.0181
2012-07-07 20:30:00,5.5701,1.9798
2012-07-07 21:00:00,5.3313,1.86
2012-07-07 21:30:00,6.0661,2.1963
2012-07-07 22:00:00,5.9072,2.0843
2012-07-07 22:30:00,5.0193,1.7627
2012-07-07 23:00:00,4.8864,1.6678
2012-07-07 23:30:00,4.6629,1.5561
2012-07-08 00:00:00,4.2729,1.4786
2012-07-08 00:30:00,3.6344,1.1981
2012-07-08 01:00:00,3.5215,1.1283
2012-07-08 01:30:00,3.0811,0.9701
2012-07-08 02:00:00,3.073,0.9914
2012-07-08 02:30:00,2.9529,0.9363
2012-07-08 03:00:00,3.0261,0.9632
2012-07-08 03:30:00,2.8531,0.8977
2012-07-08 04:00:00,2.7691,0.8638
