Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,2.6139,0.9504
2012-07-07 06:30:00,2.1401,0.8475
2012-07-07 07:00:00,2.6736,1.0289
2012-07-07 07:30:00,3.3144,1.3495
2012-07-07 08:00:00,3.3143,1.3413
2012-07-07 08:30:00,4.1467,1.6457
2012-07-07 09:00:00,3.6893,1.5032
2012-07-07 09:30:00,5.3502,2.0484
2012-07-07 10:00:00,3.7609,1.4925
2012-07-07 10:30:00,5.1068,2.1063
2012-07-07 11:00:00,3.9858,1.633
2012-07-07 11:30:00,3.5343,1.444
2012-07-07 12:00:00,4.4587,1.7961
2012-07-07 12:30:00,3.6947,1.4905
2012-07-07 13:00:00,3.9484,1.602
2012-07-07 13:30:00,3.6596,1.4753
2012-07-07 14:00:00,3.4879,1.383
2012-07-07 14:30:00,3.9696,1.5449
2012-07-07 15:00:00,3.2977,1.2937
2012-07-07 15:30:00,3.4596,1.3991
2012-07-07 16:00:00,4.3339,1.7088
2012-07-07 16:30:00,3.9672,1.6175
2012-07-07 17:00:00,3.8476,1.5579
2012-07-07 17:30:00,4.1268,1.6634
2012-07-07 18:00:00,5.7556,2.0795
2012-07-07 18:30:00,6.4011,2.3287
2012-07-07 19:00:00,5.8669,2.0626
2012-07-07 19:30:00,5.7143,1.9815
2012-07-07 20:00:00,5.6906,2.018
2012-07-07 20:30:00,5.5701,1.9797
2012-07-07 21:00:00,5.3316,1.8603
2012-07-07 21:30:00,6.0658,2.1958
2012-07-07 22:00:00,5.907,2.0839
2012-07-07 22:30:00,5.0196,1.763
2012-07-07 23:00:00,4.8864,1.6677
2012-07-07 23:30:00,4.6628,1.556
2012-07-08 00:00:00,4.2729,1.4785
2012-07-08 00:30:00,3.6346,1.1982
2012-07-08 01:00:00,3.5214,1.1282
2012-07-08 01:30:00,3.0812,0.9702
2012-07-08 02:00:00,3.073,0.9913
2012-07-08 02:30:00,2.9529,0.9364
2012-07-08 03:00:00,3.026,0.9632
2012-07-08 03:30:00,2.8531,0.8978
2012-07-08 04:00:00,2.7691,0.8638
