Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,2.6139,0.9504
2012-07-07 06:30:00,2.1401,0.8475
2012-07-07 07:00:00,2.6736,1.0289
2012-07-07 07:30:00,3.3149,1.3499
2012-07-07 08:00:00,3.314,1.3411
2012-07-07 08:30:00,4.1472,1.6459
2012-07-07 09:00:00,3.6884,1.5026
2012-07-07 09:30:00,5.3516,2.0495
2012-07-07 10:00:00,3.7596,1.4917
2012-07-07 10:30:00,5.1082,2.1077
2012-07-07 11:00:00,3.9853,1.633
2012-07-07 11:30:00,3.5335,1.4437
2012-07-07 12:00:00,4.4593,1.7968
2012-07-07 12:30:00,3.6941,1.4903
2012-07-07 13:00:00,3.9483,1.6022
2012-07-07 13:30:00,3.6595,1.4755
2012-07-07 14:00:00,3.4875,1.3829
2012-07-07 14:30:00,3.9701,1.5449
2012-07-07 15:00:00,3.2973,1.2936
2012-07-07 15:30:00,3.4592,1.3989
2012-07-07 16:00:00,4.3346,1.7093
2012-07-07 16:30:00,3.9672,1.6175
2012-07-07 17:00:00,3.8478,1.558
2012-07-07 17:30:00,4.1265,1.6633
2012-07-07 18:00:00,5.7562,2.0799
2012-07-07 18:30:00,6.4021,2.3293
2012-07-07 19:00:00,5.8667,2.0625
2012-07-07 19:30:00,5.7142,1.9816
2012-07-07 20:00:00,5.6907,2.018
2012-07-07 20:30:00,5.5701,1.9799
2012-07-07 21:00:00,5.3311,1.8601
2012-07-07 21:30:00,6.0664,2.1962
2012-07-07 22:00:00,5.9074,2.0841
2012-07-07 22:30:00,5.0192,1.7628
2012-07-07 23:00:00,4.8865,1.6677
2012-07-07 23:30:00,4.6629,1.5562
2012-07-08 00:00:00,4.273,1.4787
2012-07-08 00:30:00,3.6344,1.198
2012-07-08 01:00:00,3.5215,1.1283
2012-07-08 01:30:00,3.081,0.97
2012-07-08 02:00:00,3.073,0.9914
2012-07-08 02:30:00,2.9529,0.9363
2012-07-08 03:00:00,3.0261,0.9633
2012-07-08 03:30:00,2.8531,0.8977
2012-07-08 04:00:00,2.7691,0.8638
