Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,2.6139,0.9504
2012-07-07 06:30:00,2.1401,0.8475
2012-07-07 07:00:00,2.6736,1.0289
2012-07-07 07:30:00,3.3147,1.3497
2012-07-07 08:00:00,3.3141,1.3412
2012-07-07 08:30:00,4.147,1.6459
2012-07-07 09:00:00,3.6887,1.5027
2012-07-07 09:30:00,5.3519,2.0497
2012-07-07 10:00:00,3.76,1.4918
2012-07-07 10:30:00,5.1074,2.107
2012-07-07 11:00:00,3.9856,1.6329
2012-07-07 11:30:00,3.5339,1.4437
2012-07-07 12:00:00,4.4591,1.7966
2012-07-07 12:30:00,3.6944,1.4903
2012-07-07 13:00:00,3.9484,1.6019
2012-07-07 13:30:00,3.6596,1.4754
2012-07-07 14:00:00,3.4876,1.3829
2012-07-07 14:30:00,3.9699,1.545
2012-07-07 15:00:00,3.2975,1.2936
2012-07-07 15:30:00,3.4594,1.3989
2012-07-07 16:00:00,4.3343,1.709
2012-07-07 16:30:00,3.9672,1.6175
2012-07-07 17:00:00,3.8477,1.5581
2012-07-07 17:30:00,4.1267,1.6633
2012-07-07 18:00:00,5.756,2.0797
2012-07-07 18:30:00,6.4015,2.3289
2012-07-07 19:00:00,5.8668,2.0624
2012-07-07 19:30:00,5.7142,1.9816
2012-07-07 20:00:00,5.6906,2.0181
2012-07-07 20:30:00,5.5701,1.9798
2012-07-07 21:00:00,5.3314,1.8601
2012-07-07 21:30:00,6.066,2.1961
2012-07-07 22:00:00,5.9072,2.0842
2012-07-07 22:30:00,5.0194,1.7628
2012-07-07 23:00:00,4.8864,1.6678
2012-07-07 23:30:00,4.6629,1.5561
2012-07-08 00:00:00,4.2729,1.4786
2012-07-08 00:30:00,3.6345,1.1981
2012-07-08 01:00:00,3.5215,1.1283
2012-07-08 01:30:00,3.0811,0.9701
2012-07-08 02:00:00,3.073,0.9914
2012-07-08 02:30:00,2.9529,0.9363
2012-07-08 03:00:00,3.0261,0.9632
2012-07-08 03:30:00,2.8531,0.8977
2012-07-08 04:00:00,2.7691,0.8638
